"PlayerName","Team","POS","ADP","PA","mRBI","mR","mSB","mHR","mOBP","mH","PTS","aPOS","Dollars"
"Jacob Stallings","Pirates","C","999.0","60","($4.4)","($5.1)","($0.9)","($2.4)","($0.2)","($6.3)","($19.2)","$7.6","($11.1)"
"Phillip Ervin","Reds","OF","999.0","228","($3.3)","($3.8)","$0.1","($1.8)","($0.5)","($4.7)","($14.0)","$2.4","($11.1)"
"Chad Wallach","Marlins","C/1B","999.0","61","($4.4)","($5.1)","($0.9)","($2.3)","($0.2)","($6.3)","($19.2)","$7.6","($11.1)"
"Charlie Culberson","Braves","2B/3B/SS","999.0","287","($3.2)","($3.8)","($0.5)","($2.1)","($1.1)","($4.0)","($14.8)","$3.1","($11.2)"
"Kyle Farmer","Dodgers","C/1B/3B","999.0","49","($4.4)","($5.2)","($0.9)","($2.4)","($0.1)","($6.4)","($19.4)","$7.6","($11.2)"
"Ramon Torres","Royals","2B","999.0","241","($3.5)","($3.9)","($0.3)","($2.2)","($0.6)","($4.1)","($14.6)","$2.9","($11.3)"
"Bryce Brentz","Red Sox","OF","999.0","224","($3.0)","($3.7)","($0.8)","($1.6)","($0.5)","($4.5)","($14.2)","$2.4","($11.3)"
"Adonis Garcia","Braves","3B","328.7","230","($3.2)","($3.9)","($0.7)","($1.8)","($0.5)","($4.2)","($14.2)","$2.4","($11.3)"
"Rocky Gale","Padres","C","999.0","60","($4.4)","($5.2)","($0.9)","($2.4)","($0.2)","($6.3)","($19.5)","$7.6","($11.4)"
"Alex Dickerson","Padres","OF","414.5","216","($3.2)","($3.9)","($0.7)","($1.8)","($0.2)","($4.5)","($14.4)","$2.4","($11.5)"
"Brian Anderson","Marlins","3B","999.0","231","($3.2)","($3.9)","($0.8)","($1.8)","($0.4)","($4.4)","($14.5)","$2.4","($11.6)"
"Drew Robinson","Rangers","3B/OF","999.0","216","($3.3)","($3.7)","($0.5)","($1.8)","($0.4)","($4.9)","($14.5)","$2.4","($11.6)"
"Jose Martinez","Cardinals","1B/OF","999.0","191","($3.3)","($4.0)","($0.7)","($1.9)","$0.0","($4.6)","($14.5)","$2.4","($11.6)"
"Aledmys Diaz","Blue Jays","SS","137.4","175","($3.5)","($4.0)","($0.7)","($1.9)","($0.3)","($4.9)","($15.3)","$3.1","($11.7)"
"Adam Frazier","Pirates","2B/OF","610.2","189","($3.7)","($4.0)","($0.4)","($2.3)","$0.0","($4.6)","($15.1)","$2.9","($11.8)"
"Brandon Guyer","Indians","OF","749.1","202","($3.4)","($3.8)","($0.7)","($2.0)","($0.1)","($4.7)","($14.8)","$2.4","($11.9)"
"Adrian Gonzalez","","1B","158.1","204","($3.2)","($3.9)","($0.9)","($1.8)","($0.1)","($4.6)","($14.4)","$1.9","($12.0)"
"Rafael Ortega","Marlins","OF","999.0","216","($3.6)","($4.1)","($0.2)","($2.2)","($0.3)","($4.5)","($15.0)","$2.4","($12.1)"
"Jake Marisnick","Astros","OF","821.4","191","($3.4)","($3.9)","($0.2)","($1.8)","($0.6)","($5.0)","($15.0)","$2.4","($12.1)"
"Dilson Herrera","Reds","2B","717.6","181","($3.5)","($4.2)","($0.6)","($1.9)","($0.4)","($5.0)","($15.6)","$2.9","($12.2)"
"Marco Hernandez","Red Sox","2B/3B/SS","913.8","172","($3.6)","($4.2)","($0.6)","($2.2)","($0.3)","($4.8)","($15.8)","$3.1","($12.2)"
"Andrew Toles","Dodgers","OF","336.8","167","($3.5)","($4.1)","($0.5)","($2.0)","($0.2)","($4.9)","($15.2)","$2.4","($12.4)"
"Matt Reynolds","Mets","3B","928.1","244","($3.5)","($4.0)","($0.6)","($2.1)","($0.7)","($4.5)","($15.3)","$2.4","($12.4)"
"Scott Kingery","Phillies","2B","999.0","165","($3.6)","($4.3)","($0.4)","($2.0)","($0.4)","($5.1)","($15.8)","$2.9","($12.4)"
"John Hicks","Tigers","1B","854.8","220","($3.3)","($4.0)","($0.6)","($1.9)","($0.6)","($4.5)","($14.9)","$1.9","($12.4)"
"Jesus Aguilar","Brewers","1B","694.8","201","($3.2)","($3.9)","($0.9)","($1.6)","($0.4)","($4.9)","($14.9)","$1.9","($12.4)"
"Alex Verdugo","Dodgers","OF","856.1","196","($3.5)","($4.1)","($0.7)","($2.1)","($0.3)","($4.7)","($15.4)","$2.4","($12.5)"
"Gavin Cecchini","Mets","2B","841.8","195","($3.6)","($4.3)","($0.7)","($2.2)","($0.4)","($4.8)","($16.1)","$2.9","($12.7)"
"Guillermo Heredia","Mariners","OF","908.3","185","($3.7)","($4.1)","($0.7)","($2.2)","($0.1)","($4.8)","($15.7)","$2.4","($12.8)"
"Ben Revere","","OF","346.7","169","($3.9)","($4.3)","($0.1)","($2.3)","($0.3)","($4.8)","($15.7)","$2.4","($12.8)"
"Jose Osuna","Pirates","1B/OF","829.1","171","($3.5)","($4.2)","($0.7)","($2.0)","($0.4)","($5.0)","($15.7)","$2.4","($12.8)"
"Jonathan Herrera","","2B/SS","999.0","198","($3.7)","($4.3)","($0.7)","($2.2)","($0.7)","($4.9)","($16.5)","$3.1","($12.9)"
"Jeremy Hazelbaker","Diamondbacks","OF","791.9","174","($3.6)","($4.2)","($0.5)","($2.0)","($0.4)","($5.2)","($15.8)","$2.4","($12.9)"
"Taylor Motter","Mariners","SS/OF","935.0","143","($3.8)","($4.4)","($0.5)","($2.0)","($0.4)","($5.5)","($16.5)","$3.1","($12.9)"
"Eduardo Escobar","Twins","3B/DH","650.8","164","($3.5)","($4.2)","($0.8)","($2.0)","($0.3)","($5.1)","($15.9)","$2.4","($12.9)"
"Cliff Pennington","","2B","999.0","190","($3.7)","($4.3)","($0.7)","($2.2)","($0.5)","($5.0)","($16.3)","$2.9","($12.9)"
"Matt Szczur","Padres","OF","937.6","202","($3.7)","($4.2)","($0.6)","($2.1)","($0.4)","($4.9)","($15.9)","$2.4","($13.0)"
"Jesse Winker","Reds","OF","599.3","149","($3.8)","($4.3)","($0.8)","($2.1)","$0.1","($5.2)","($16.0)","$2.4","($13.1)"
"Tommy Joseph","Phillies","1B","214.2","160","($3.3)","($4.2)","($0.9)","($1.7)","($0.4)","($5.2)","($15.6)","$1.9","($13.1)"
"Cole Gillespie","","OF","999.0","190","($3.7)","($4.2)","($0.6)","($2.2)","($0.5)","($5.0)","($16.1)","$2.4","($13.2)"
"Melvin Upton Jr.","Indians","OF","356.0","165","($3.6)","($4.2)","($0.5)","($2.0)","($0.5)","($5.3)","($16.1)","$2.4","($13.2)"
"Billy Burns","Royals","OF","672.2","177","($4.0)","($4.2)","($0.2)","($2.4)","($0.4)","($5.0)","($16.1)","$2.4","($13.2)"
"Hunter Dozier","Royals","OF","686.2","196","($3.6)","($4.2)","($0.7)","($2.0)","($0.6)","($5.0)","($16.1)","$2.4","($13.2)"
"Kelby Tomlinson","Giants","2B/3B","874.3","154","($4.0)","($4.5)","($0.4)","($2.4)","($0.2)","($5.2)","($16.7)","$2.9","($13.3)"
"Max Moroff","Pirates","2B","999.0","158","($3.8)","($4.4)","($0.7)","($2.1)","($0.2)","($5.5)","($16.7)","$2.9","($13.3)"
"Alexi Amarista","","OF","867.3","189","($3.7)","($4.3)","($0.6)","($2.2)","($0.6)","($4.9)","($16.3)","$2.4","($13.4)"
"T.J. Rivera","Mets","1B/3B","703.5","164","($3.7)","($4.4)","($0.8)","($2.2)","($0.3)","($4.9)","($16.3)","$2.4","($13.4)"
"Victor Reyes","Tigers","OF","999.0","165","($3.8)","($4.4)","($0.5)","($2.3)","($0.4)","($5.0)","($16.3)","$2.4","($13.4)"
"Brett Phillips","Brewers","OF","933.1","159","($3.7)","($4.4)","($0.6)","($2.0)","($0.4)","($5.4)","($16.4)","$2.4","($13.5)"
"Howie Kendrick","","OF","313.1","137","($3.8)","($4.4)","($0.7)","($2.1)","($0.1)","($5.3)","($16.4)","$2.4","($13.5)"
"Brandon Dixon","Reds","2B","999.0","141","($3.8)","($4.5)","($0.6)","($2.0)","($0.5)","($5.5)","($16.9)","$2.9","($13.6)"
"Zack Granite","Twins","OF","934.6","132","($3.9)","($4.5)","($0.4)","($2.3)","($0.1)","($5.3)","($16.5)","$2.4","($13.6)"
"Jake Bauers","Rays","1B","999.0","162","($3.7)","($4.3)","($0.6)","($2.1)","($0.2)","($5.3)","($16.1)","$1.9","($13.7)"
"Steven Duggar","Giants","OF","999.0","165","($3.8)","($4.4)","($0.5)","($2.2)","($0.3)","($5.2)","($16.5)","$2.4","($13.7)"
"Ryan McMahon","Rockies","1B/2B/3B","903.2","107","($3.9)","($4.6)","($0.8)","($2.2)","$0.0","($5.6)","($17.1)","$2.9","($13.7)"
"Jake Smolinski","Athletics","OF/DH","862.1","149","($3.8)","($4.4)","($0.7)","($2.1)","($0.3)","($5.3)","($16.6)","$2.4","($13.7)"
"JaCoby Jones","Tigers","OF","999.0","160","($3.8)","($4.4)","($0.5)","($2.1)","($0.5)","($5.3)","($16.6)","$2.4","($13.7)"
"Angel Pagan","","OF","581.8","139","($3.9)","($4.4)","($0.7)","($2.2)","($0.2)","($5.3)","($16.7)","$2.4","($13.8)"
"Ryan Howard","","1B","833.4","168","($3.4)","($4.3)","($0.9)","($1.7)","($0.7)","($5.4)","($16.3)","$1.9","($13.9)"
"Johan Camargo","Braves","3B/SS","999.0","123","($4.0)","($4.7)","($0.9)","($2.2)","($0.3)","($5.5)","($17.5)","$3.1","($13.9)"
"Tyler Austin","Yankees","1B/OF/DH","703.8","136","($3.7)","($4.4)","($0.8)","($2.0)","($0.3)","($5.6)","($16.8)","$2.4","($13.9)"
"Jurickson Profar","Rangers","1B/2B/3B/SS/OF","315.2","105","($4.1)","($4.6)","($0.8)","($2.2)","$0.0","($5.8)","($17.5)","$3.1","($13.9)"
"Pedro Alvarez","","1B/DH","625.3","129","($3.6)","($4.4)","($0.9)","($1.8)","($0.2)","($5.6)","($16.4)","$1.9","($14.0)"
"Mike Gerber","Tigers","OF","999.0","129","($3.8)","($4.5)","($0.7)","($2.1)","($0.3)","($5.5)","($16.9)","$2.4","($14.0)"
"Gregor Blanco","","OF","886.3","133","($4.0)","($4.5)","($0.5)","($2.3)","($0.1)","($5.5)","($16.9)","$2.4","($14.1)"
"Danny Valencia","","1B","312.7","135","($3.7)","($4.4)","($0.9)","($2.0)","($0.2)","($5.4)","($16.5)","$1.9","($14.1)"
"Tommy La Stella","Cubs","2B","918.8","114","($4.0)","($4.6)","($0.8)","($2.3)","$0.0","($5.7)","($17.5)","$2.9","($14.1)"
"Mark Canha","Athletics","OF","757.3","126","($3.8)","($4.5)","($0.8)","($2.0)","($0.2)","($5.6)","($17.0)","$2.4","($14.2)"
"Franklin Barreto","Athletics","2B/SS/DH","587.9","105","($4.1)","($4.7)","($0.7)","($2.2)","($0.3)","($5.8)","($17.8)","$3.1","($14.2)"
"Pat Valaika","Rockies","SS","999.0","88","($4.1)","($4.8)","($0.8)","($2.2)","($0.2)","($5.9)","($17.9)","$3.1","($14.3)"
"Abraham Almonte","Indians","OF","789.1","114","($4.0)","($4.6)","($0.7)","($2.2)","($0.1)","($5.7)","($17.3)","$2.4","($14.4)"
"Ruben Tejada","Orioles","SS","999.0","96","($4.2)","($4.8)","($0.9)","($2.3)","($0.1)","($5.9)","($18.1)","$3.1","($14.4)"
"Rob Segedin","Dodgers","1B/3B/OF","873.6","126","($3.9)","($4.6)","($0.8)","($2.1)","($0.3)","($5.6)","($17.4)","$2.4","($14.5)"
"Dustin Fowler","Athletics","OF","999.0","112","($4.0)","($4.7)","($0.6)","($2.2)","($0.3)","($5.6)","($17.4)","$2.4","($14.5)"
"Braxton Lee","Marlins","OF","999.0","129","($4.1)","($4.7)","($0.6)","($2.4)","($0.2)","($5.5)","($17.5)","$2.4","($14.6)"
"Andrew Romine","Mariners","1B/2B/3B/OF","843.4","104","($4.2)","($4.8)","($0.7)","($2.3)","($0.3)","($5.8)","($18.1)","$2.9","($14.7)"
"Carlos Asuaje","Padres","2B","836.4","104","($4.2)","($4.8)","($0.9)","($2.3)","($0.2)","($5.8)","($18.1)","$2.9","($14.7)"
"Victor Robles","Nationals","OF","833.8","93","($4.1)","($4.8)","($0.6)","($2.3)","($0.1)","($5.8)","($17.6)","$2.4","($14.8)"
"Kaleb Cowart","Angels","2B/3B","923.8","89","($4.2)","($4.8)","($0.7)","($2.3)","($0.2)","($6.0)","($18.3)","$2.9","($14.9)"
"Nick Ahmed","Diamondbacks","SS","860.5","82","($4.2)","($4.9)","($0.8)","($2.3)","($0.2)","($6.1)","($18.5)","$3.1","($14.9)"
"Bubba Starling","Royals","OF","999.0","129","($4.0)","($4.7)","($0.7)","($2.2)","($0.5)","($5.7)","($17.8)","$2.4","($15.0)"
"Jordan Luplow","Pirates","OF","999.0","93","($4.1)","($4.8)","($0.8)","($2.2)","($0.1)","($5.9)","($17.8)","$2.4","($15.0)"
"Travis Jankowski","Padres","OF","287.6","109","($4.3)","($4.8)","($0.5)","($2.4)","($0.2)","($5.8)","($17.9)","$2.4","($15.0)"
"Alberto Callaspo","","2B/3B","999.0","99","($4.2)","($4.9)","($0.9)","($2.3)","($0.2)","($5.9)","($18.4)","$2.9","($15.1)"
"J.J. Hardy","Orioles","SS","563.3","75","($4.2)","($5.0)","($0.9)","($2.3)","($0.2)","($6.1)","($18.7)","$3.1","($15.1)"
"Ehire Adrianza","Twins","SS","891.4","63","($4.3)","($5.0)","($0.8)","($2.4)","($0.1)","($6.2)","($18.7)","$3.1","($15.1)"
"Christian Villanueva","Padres","3B","999.0","98","($4.1)","($4.8)","($0.9)","($2.1)","($0.3)","($5.9)","($18.1)","$2.4","($15.2)"
"Giovanny Urshela","Indians","3B","944.1","95","($4.1)","($4.8)","($0.9)","($2.3)","($0.3)","($5.8)","($18.1)","$2.4","($15.2)"
"Austin Meadows","Pirates","OF","999.0","92","($4.1)","($4.9)","($0.7)","($2.3)","($0.2)","($5.9)","($18.1)","$2.4","($15.2)"
"Adrian Sanchez","Nationals","2B/3B/SS","999.0","71","($4.3)","($5.0)","($0.8)","($2.4)","($0.2)","($6.1)","($18.8)","$3.1","($15.2)"
"Stephen Drew","","2B/3B/SS","813.2","63","($4.3)","($5.0)","($0.9)","($2.3)","($0.1)","($6.3)","($18.9)","$3.1","($15.2)"
"Austin Slater","Giants","OF","989.0","90","($4.1)","($4.9)","($0.8)","($2.2)","($0.1)","($5.9)","($18.1)","$2.4","($15.2)"
"Clint Frazier","Yankees","OF","574.3","73","($4.2)","($4.8)","($0.8)","($2.2)","($0.1)","($6.1)","($18.3)","$2.4","($15.4)"
"James Loney","","1B","880.0","100","($4.0)","($4.8)","($0.9)","($2.2)","($0.1)","($5.7)","($17.8)","$1.9","($15.4)"
"Chris Bostick","Pirates","2B/OF","999.0","70","($4.3)","($5.0)","($0.8)","($2.4)","($0.1)","($6.2)","($18.8)","$2.9","($15.4)"
"A.J. Reed","Astros","1B/DH","448.7","97","($4.0)","($4.7)","($0.9)","($2.1)","($0.2)","($6.0)","($17.8)","$1.9","($15.4)"
"Ryan Rua","Rangers","1B/OF","622.2","85","($4.1)","($4.8)","($0.8)","($2.2)","($0.2)","($6.1)","($18.3)","$2.4","($15.5)"
"Brock Holt","Red Sox","2B","625.2","66","($4.3)","($5.0)","($0.8)","($2.4)","($0.1)","($6.2)","($18.8)","$2.9","($15.5)"
"Erik Gonzalez","Indians","2B","953.3","66","($4.3)","($5.0)","($0.8)","($2.3)","($0.2)","($6.2)","($18.8)","$2.9","($15.5)"
"Justin Williams","Rays","OF","999.0","78","($4.2)","($4.9)","($0.8)","($2.2)","($0.2)","($6.0)","($18.4)","$2.4","($15.5)"
"Franchy Cordero","Padres","OF","999.0","81","($4.2)","($4.9)","($0.7)","($2.2)","($0.3)","($6.1)","($18.5)","$2.4","($15.6)"
"Mike Ford","Mariners","1B","999.0","91","($4.1)","($4.8)","($0.9)","($2.2)","($0.1)","($6.0)","($18.0)","$1.9","($15.6)"
"Jefry Marte","Angels","1B","445.1","92","($4.0)","($4.8)","($0.8)","($2.1)","($0.2)","($6.0)","($18.0)","$1.9","($15.6)"
"Roman Quinn","Phillies","OF","437.5","77","($4.3)","($4.9)","($0.6)","($2.3)","($0.2)","($6.1)","($18.5)","$2.4","($15.6)"
"Shane Robinson","Angels","OF/DH","999.0","84","($4.3)","($4.9)","($0.7)","($2.4)","($0.2)","($6.0)","($18.5)","$2.4","($15.6)"
"Anthony Santander","Orioles","OF","999.0","65","($4.2)","($4.9)","($0.9)","($2.2)","($0.1)","($6.2)","($18.5)","$2.4","($15.7)"
"Mauricio Dubon","Brewers","2B/SS","999.0","46","($4.5)","($5.2)","($0.7)","($2.4)","($0.1)","($6.4)","($19.3)","$3.1","($15.7)"
"Austin Nola","Marlins","2B/SS","999.0","64","($4.4)","($5.1)","($0.9)","($2.4)","($0.2)","($6.3)","($19.3)","$3.1","($15.7)"
"Samir Duenez","Royals","1B","999.0","97","($4.1)","($4.8)","($0.8)","($2.2)","($0.3)","($5.9)","($18.1)","$1.9","($15.7)"
"Andrew Stevenson","Nationals","OF","999.0","78","($4.3)","($5.0)","($0.7)","($2.4)","($0.2)","($6.0)","($18.6)","$2.4","($15.7)"
"Hanser Alberto","","2B","967.0","65","($4.3)","($5.1)","($0.8)","($2.4)","($0.2)","($6.2)","($19.1)","$2.9","($15.7)"
"Dalton Pompey","Blue Jays","OF","781.7","66","($4.3)","($5.0)","($0.7)","($2.3)","($0.1)","($6.2)","($18.6)","$2.4","($15.7)"
"Leury Garcia","White Sox","OF","939.1","67","($4.3)","($5.0)","($0.7)","($2.3)","($0.1)","($6.2)","($18.6)","$2.4","($15.7)"
"Jaycob Brugman","Orioles","OF","999.0","71","($4.3)","($4.9)","($0.8)","($2.3)","($0.1)","($6.2)","($18.7)","$2.4","($15.8)"
"Miguel Gomez","Giants","2B","999.0","51","($4.4)","($5.1)","($0.9)","($2.4)","($0.1)","($6.3)","($19.2)","$2.9","($15.8)"
"Sergio Alcantara","Tigers","SS","999.0","46","($4.5)","($5.2)","($0.8)","($2.4)","($0.1)","($6.4)","($19.5)","$3.1","($15.9)"
"Dylan Cozens","Phillies","OF","999.0","65","($4.2)","($5.0)","($0.8)","($2.2)","($0.2)","($6.3)","($18.8)","$2.4","($15.9)"
"Renato Nunez","Athletics","3B/OF/DH","853.9","66","($4.2)","($5.0)","($0.9)","($2.2)","($0.2)","($6.3)","($18.8)","$2.4","($15.9)"
"Nolan Fontana","Angels","2B/DH","999.0","59","($4.4)","($5.1)","($0.8)","($2.4)","($0.1)","($6.4)","($19.3)","$2.9","($16.0)"
"Deven Marrero","Red Sox","3B","999.0","70","($4.3)","($5.0)","($0.8)","($2.4)","($0.3)","($6.2)","($19.0)","$2.4","($16.1)"
"Luke Voit","Cardinals","1B","999.0","67","($4.2)","($4.9)","($0.9)","($2.3)","($0.1)","($6.2)","($18.5)","$1.9","($16.1)"
"Micah Johnson","Rays","OF","924.7","64","($4.4)","($5.1)","($0.7)","($2.4)","($0.2)","($6.3)","($19.0)","$2.4","($16.1)"
"Jesmuel Valentin","Phillies","2B","999.0","46","($4.4)","($5.2)","($0.9)","($2.4)","($0.1)","($6.4)","($19.5)","$2.9","($16.1)"
"Ryder Jones","Giants","1B","999.0","83","($4.2)","($5.0)","($0.9)","($2.3)","($0.3)","($6.1)","($18.6)","$1.9","($16.2)"
"Trayce Thompson","Dodgers","OF","641.4","55","($4.3)","($5.1)","($0.9)","($2.3)","($0.2)","($6.4)","($19.1)","$2.4","($16.3)"
"Jordan Patterson","Rockies","OF","862.7","46","($4.4)","($5.1)","($0.9)","($2.3)","($0.1)","($6.4)","($19.1)","$2.4","($16.3)"
"Socrates Brito","Diamondbacks","OF","733.1","52","($4.4)","($5.1)","($0.8)","($2.4)","($0.2)","($6.4)","($19.3)","$2.4","($16.4)"
"Rey Fuentes","Diamondbacks","OF","999.0","45","($4.5)","($5.2)","($0.8)","($2.4)","($0.1)","($6.4)","($19.3)","$2.4","($16.5)"
"Pablo Sandoval","Giants","3B","313.2","40","($4.4)","($5.2)","($0.9)","($2.3)","($0.1)","($6.5)","($19.5)","$2.4","($16.6)"
"Jose Siri","Reds","OF","999.0","40","($4.5)","($5.2)","($0.8)","($2.4)","($0.2)","($6.5)","($19.5)","$2.4","($16.6)"
"Tim Locastro","Dodgers","OF","999.0","40","($4.5)","($5.2)","($0.8)","($2.4)","($0.1)","($6.5)","($19.5)","$2.4","($16.6)"
"Eric Young","Angels","OF","999.0","39","($4.5)","($5.2)","($0.8)","($2.4)","($0.1)","($6.5)","($19.5)","$2.4","($16.6)"
"Ronald Guzman","Rangers","1B","999.0","45","($4.4)","($5.1)","($0.9)","($2.4)","($0.1)","($6.4)","($19.3)","$1.9","($16.9)"
"Dan Vogelbach","Mariners","1B/DH","415.1","39","($4.5)","($5.2)","($0.9)","($2.3)","$0.0","($6.5)","($19.5)","$1.9","($17.1)"
