"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","-1","ADP","playerid"
"Mikey White","Athletics","142","600","555","117","21","2","8","52","50","32","146","5","5","3","",".210",".258",".300",".558",".245","","49","0.1","0.0","","-37.9","6.0","-1.1","","999.0","sa658966"
"Taylor Brennan","","142","600","533","99","17","2","10","50","48","54","198","5","8","5","",".185",".264",".281",".546",".245","","46","-0.3","0.0","","-41.3","2.0","-1.9","","999.0","sa549844"
"Sicnarf Loopstok","Indians","125","450","410","80","15","1","10","42","42","27","131","6","9","5","",".194",".253",".307",".560",".245","","44","-0.2","0.0","","-31.0","7.5","-0.8","","999.0","sa737949"
"Carlos Sepulveda","Cubs","142","600","557","125","19","2","4","47","46","30","103","5","8","5","",".225",".268",".285",".553",".245","","44","-0.4","0.0","","-43.3","2.0","-2.2","","999.0","sa877338"
"Matthew Page","Nationals","142","600","549","113","20","1","9","50","50","40","164","4","6","3","",".205",".261",".293",".555",".245","","44","-0.1","0.0","","-43.1","-10.0","-3.4","","999.0","sa829167"
"Isaac Paredes","Tigers","142","600","557","119","19","1","9","50","50","27","98","8","4","3","",".213",".258",".300",".558",".245","","45","0.0","0.0","","-40.7","6.0","-1.4","","999.0","sa920275"
"Alec Sole","","142","600","555","118","21","3","7","49","49","32","159","5","12","7","",".213",".260",".299",".559",".245","","46","-0.1","0.0","","-41.2","6.0","-1.5","","999.0","sa829320"
"Kyle Lewis","Mariners","142","600","553","111","16","2","14","53","55","33","157","5","8","5","",".200",".250",".310",".560",".245","","50","0.0","0.0","","-36.8","-3.2","-1.9","","999.0","sa857836"
"Francisco Arcia","Angels","125","450","411","86","15","1","4","39","35","26","102","7","5","3","",".211",".267",".285",".552",".245","","50","0.0","0.0","","-27.8","7.5","-0.5","","999.0","sa455908"
"Paul Leon","","142","600","554","116","20","1","9","48","50","34","151","4","4","3","",".209",".258",".299",".557",".245","","46","-0.6","0.0","","-41.7","6.0","-1.6","","999.0","sa546826"
"Hunter Owen","Pirates","142","600","557","114","18","2","13","49","54","25","151","9","5","3","",".205",".250",".313",".562",".245","","46","0.0","0.0","","-41.3","2.0","-2.0","","999.0","sa918597"
"Bo Thompson","","142","600","546","108","17","2","11","51","51","40","131","6","10","5","",".198",".259",".294",".552",".245","","46","-0.1","0.0","","-41.2","-10.0","-3.1","","999.0","sa829069"
"Luke Dykstra","Cardinals","142","600","566","131","21","1","4","46","48","19","81","7","7","5","",".232",".263",".295",".558",".245","","47","-0.2","0.0","","-41.0","2.0","-2.0","","999.0","sa829151"
"Mitch Ghelfi","Brewers","125","450","419","90","16","1","6","36","37","20","101","4","5","3","",".216",".257",".301",".558",".244","","43","-0.1","0.0","","-33.3","7.5","-1.1","","999.0","sa875890"
"David Olmedo-Barrera","Rays","142","600","561","120","19","3","10","51","51","26","131","5","18","11","",".214",".254",".309",".563",".244","","49","-0.7","0.0","","-38.4","-3.2","-2.1","","999.0","sa658954"
"Leody Taveras","Rangers","142","600","555","117","16","3","8","53","51","34","122","4","14","8","",".212",".259",".297",".556",".244","","42","-0.3","0.0","","-43.4","-3.2","-2.6","","999.0","sa912520"
"Carlos Figueroa","","142","600","556","126","17","2","3","46","43","32","127","4","20","11","",".227",".272",".279",".551",".244","","45","-0.7","0.0","","-41.9","2.0","-2.0","","999.0","sa659614"
"Edson Garcia","","142","600","552","115","19","3","8","49","49","33","112","7","9","6","",".208",".259",".297",".556",".244","","45","-0.4","0.0","","-41.7","2.0","-2.0","","999.0","sa691751"
"Shane Billings","Cardinals","142","600","566","129","19","2","6","47","49","21","116","4","13","8","",".228",".259",".300",".560",".244","","47","-0.6","0.0","","-41.5","-3.2","-2.5","","999.0","sa918292"
"Ryan Scott","Red Sox","142","600","555","113","20","2","12","55","56","29","170","7","8","5","",".203",".250",".310",".560",".244","","43","0.0","0.0","","-42.4","-3.2","-2.5","","999.0","sa918042"
"Nick Lovullo","Red Sox","142","600","552","120","19","2","4","52","47","35","113","5","8","5","",".218",".268",".281",".550",".244","","43","-0.1","0.0","","-42.5","2.0","-2.0","","999.0","sa659264"
"Daniel Kihle","","142","600","553","111","18","1","12","51","54","32","167","7","10","6","",".201",".252",".305",".557",".244","","45","-0.1","0.0","","-41.4","-3.2","-2.4","","999.0","sa857673"
"Tim Remes","Tigers","125","450","411","79","15","2","10","40","40","30","154","3","5","3","",".192",".251",".308",".559",".244","","44","0.0","0.0","","-30.8","7.5","-0.8","","999.0","sa659193"
"Alejandro Gonzalez","","142","600","550","112","18","3","9","49","49","35","192","7","5","4","",".204",".259",".298",".557",".244","","45","-0.7","0.0","","-42.1","-3.2","-2.5","","999.0","sa509640"
"Fernando Flores","","125","450","422","93","16","1","6","36","38","19","96","3","3","2","",".220",".256",".305",".561",".244","","45","-0.1","0.0","","-31.1","7.5","-0.9","","999.0","sa594366"
"Jodd Carter","Indians","142","600","547","108","17","2","12","55","54","39","181","5","9","5","",".197",".255",".301",".556",".244","","44","-0.1","0.0","","-41.6","-3.2","-2.4","","999.0","sa829534"
"Zach Shank","Mariners","142","600","551","116","22","3","4","50","45","35","153","6","10","5","",".211",".264",".287",".551",".244","","50","-0.1","0.0","","-37.2","2.0","-1.4","","999.0","sa738403"
"Arby Fields","","142","600","534","103","15","2","8","49","45","53","171","5","14","8","",".193",".270",".271",".541",".244","","45","-0.4","0.0","","-41.9","-3.2","-2.5","","999.0","sa502948"
"Gabriel Noriega","Brewers","142","600","568","129","24","1","6","47","49","20","133","4","4","3","",".227",".256",".305",".561",".244","","42","0.0","0.0","","-44.5","2.0","-2.3","","999.0","sa455932"
"Kyle Johnson","Mets","142","600","542","106","23","1","8","47","46","42","177","7","10","6","",".195",".261",".287",".548",".244","","49","-0.3","0.0","","-39.7","-3.2","-2.3","","999.0","sa658623"
"Edwin Moreno","","142","600","566","119","18","5","12","50","56","21","182","5","6","4","",".211",".244",".326",".570",".244","","45","-0.2","0.0","","-41.7","-3.2","-2.5","","999.0","sa597061"
"Ivan Araujo","","142","600","559","120","19","2","8","48","50","27","160","6","7","4","",".215",".257",".300",".556",".244","","45","-1.3","0.0","","-42.8","-3.2","-2.6","","999.0","sa509253"
"Ericson Leonora","","142","600","565","112","19","2","18","52","61","22","188","5","6","4","",".198",".233",".336",".569",".244","","45","-0.1","0.0","","-41.7","-3.2","-2.5","","999.0","sa507157"
"Eli White","Athletics","142","600","554","120","22","3","4","50","46","32","145","6","11","6","",".216",".264",".288",".551",".244","","48","-0.2","0.0","","-38.9","6.0","-1.2","","999.0","sa738478"
"Kristian Trompiz","Astros","142","600","557","120","24","3","5","53","49","31","139","4","18","11","",".216",".259",".295",".555",".244","","49","-0.8","0.0","","-38.4","2.0","-1.6","","999.0","sa737029"
"Rolando Acosta","","142","600","550","112","18","1","10","49","50","34","137","7","6","4","",".203",".257",".294",".552",".244","","45","-1.4","0.0","","-43.0","2.0","-2.1","","999.0","sa291449"
"Jon Del Campo","","142","600","561","124","20","2","7","48","49","26","138","4","10","6","",".222",".260",".302",".562",".243","","45","-1.1","0.0","","-42.7","2.0","-2.1","","999.0","sa328104"
"Joshua Banuelos","","142","600","553","112","17","2","11","49","52","32","145","7","6","4","",".203",".253",".301",".555",".243","","45","-0.1","0.0","","-41.8","-10.0","-3.2","","999.0","sa829579"
"Landon Lassiter","","142","600","549","114","19","2","7","48","48","35","169","7","10","5","",".207",".262",".287",".549",".243","","45","-0.1","0.0","","-41.9","-3.2","-2.5","","999.0","sa658299"
"Roman Collins","Royals","142","600","555","116","19","3","9","50","50","33","132","4","7","4","",".208",".256",".300",".556",".243","","44","0.0","0.0","","-41.4","-3.2","-2.4","","999.0","sa875081"
"Daniel Nunez","","142","600","546","114","16","2","5","47","45","40","127","5","8","5","",".209",".268",".276",".544",".243","","45","-1.5","0.0","","-43.4","-3.2","-2.6","","999.0","sa509257"
"Roldani Baldwin","Red Sox","125","450","424","90","16","1","9","41","44","16","102","4","4","2","",".212",".245",".317",".562",".243","","42","0.1","0.0","","-32.2","7.5","-0.9","","999.0","sa828313"
"Trevor Brown","Giants","125","450","415","86","17","1","6","35","38","25","102","4","4","2","",".209",".258",".296",".554",".243","","48","-0.4","-0.3","","-30.6","9.2","-0.7","","999.0","13895"
"Robbie Perkins","Rockies","125","450","415","83","14","2","8","38","39","26","130","4","5","3","",".201",".252",".302",".554",".243","","29","-0.1","0.0","","-41.3","7.5","-1.9","","999.0","sa739640"
"Domingo Castro","","142","600","557","124","17","2","4","46","45","29","107","5","6","4","",".223",".266",".282",".548",".243","","44","-1.9","0.0","","-43.9","6.0","-1.8","","999.0","sa185832"
"Donnie Walton","Mariners","142","600","553","117","19","1","7","51","47","34","113","5","12","7","",".211",".262",".287",".549",".243","","49","-0.3","0.0","","-38.0","2.0","-1.5","","999.0","sa659038"
"Yefri Perez","","142","600","548","116","17","4","3","49","43","40","127","4","29","15","",".212",".269",".276",".544",".243","","44","-0.2","-4.2","","-42.3","1.8","-2.0","","999.0","12090"
"Matt Jones","Diamondbacks","125","450","410","81","13","2","7","36","38","30","95","4","3","2","",".198",".257",".291",".548",".243","","39","0.0","0.0","","-35.6","7.5","-1.3","","999.0","sa874481"
"Jean Angomas","Giants","142","600","562","126","17","3","5","46","48","25","92","4","13","9","",".224",".261",".293",".554",".243","","48","-0.9","0.0","","-41.3","-3.2","-2.5","","999.0","sa737090"
"Leo German","","142","600","560","122","19","2","7","48","48","26","157","5","18","10","",".217",".258",".297",".554",".243","","44","-0.4","0.0","","-42.5","-3.2","-2.6","","999.0","sa728813"
"Jose Bernardo Lopez","","142","600","560","120","19","2","8","47","49","27","142","5","7","5","",".215",".256",".298",".553",".243","","44","-0.2","0.0","","-42.4","-3.2","-2.5","","999.0","sa509274"
"Karexon Sanchez","","142","600","557","116","18","2","10","48","51","29","151","5","7","5","",".208",".253",".301",".554",".243","","44","-0.8","0.0","","-42.9","2.0","-2.1","","999.0","sa392360"
"Nick Sergakis","Mets","142","600","546","107","20","1","10","48","48","38","156","8","13","7","",".196",".256",".291",".547",".243","","48","-0.3","0.0","","-40.4","2.0","-1.9","","999.0","sa918553"
"Carlos Penalver","Cubs","142","600","558","121","21","4","5","48","48","30","109","4","4","3","",".217",".260",".294",".554",".242","","43","0.0","0.0","","-44.0","6.0","-1.9","","999.0","sa596953"
"Joel Diaz","Rockies","125","450","420","91","15","1","5","36","37","21","92","4","5","3","",".217",".258",".295",".552",".242","","29","-0.1","0.0","","-41.5","7.5","-1.9","","999.0","sa737204"
"Stephen Wrenn","Astros","142","600","555","114","16","3","11","55","54","32","154","5","14","8","",".205",".252",".303",".555",".242","","48","-0.2","0.0","","-38.4","-3.2","-2.1","","999.0","sa738419"
"Miguel Del Castillo","Padres","125","450","414","84","16","2","7","34","35","27","123","3","4","2","",".202",".254",".297",".551",".242","","48","0.0","0.0","","-30.2","7.5","-0.8","","999.0","sa507265"
"Jose Gomez","Phillies","142","600","563","126","19","2","6","46","47","22","119","6","14","10","",".224",".259",".294",".553",".242","","44","-1.0","0.0","","-44.5","6.0","-1.9","","999.0","sa828331"
"Ibandel Isabel","Dodgers","142","600","554","105","15","1","19","53","60","32","211","5","3","2","",".190",".240",".322",".562",".242","","48","0.1","0.0","","-40.4","-10.0","-3.1","","999.0","sa737017"
"Joshua Palacios","Blue Jays","142","600","555","119","19","2","7","52","48","31","134","5","12","7","",".214",".260",".289",".549",".242","","44","-0.3","0.0","","-41.8","-3.2","-2.4","","999.0","sa829562"
"Cole Lankford","","142","600","564","123","19","2","9","48","51","23","119","5","5","3","",".218",".252",".304",".556",".242","","44","0.0","0.0","","-42.3","-10.0","-3.2","","999.0","sa827138"
"Tyler Moore","Mets","125","450","408","79","17","1","6","35","35","33","116","3","4","3","",".195",".258",".288",".546",".242","","48","-0.1","0.0","","-30.3","7.5","-0.8","","999.0","sa829014"
"Santiago Espinal","Red Sox","142","600","561","126","18","2","5","52","49","27","94","4","12","7","",".224",".263",".287",".550",".242","","41","-0.2","0.0","","-43.6","2.0","-2.1","","999.0","sa918188"
"Jerry Downs","Red Sox","142","600","557","113","20","2","11","55","55","27","159","8","7","4","",".204",".249",".305",".554",".242","","41","0.0","0.0","","-43.4","-10.0","-3.3","","999.0","sa875630"
"Kevin Santa","Mariners","125","450","416","85","13","1","9","39","40","23","95","4","11","6","",".204",".251",".301",".553",".242","","49","-0.3","0.0","","-28.8","7.5","-0.6","","999.0","sa3004252"
"Edgar Cabral","Phillies","125","450","414","84","13","1","8","36","37","26","99","4","2","1","",".203",".255",".295",".550",".242","","43","0.1","0.0","","-32.7","7.5","-1.1","","999.0","sa738507"
"Hoy Jun Park","Yankees","142","600","543","108","16","3","7","54","48","43","129","5","17","9","",".199",".263",".279",".542",".242","","44","-0.1","0.0","","-41.5","6.0","-1.5","","999.0","sa877610"
"Jon Matthews","Reds","142","600","544","109","17","1","8","46","46","42","163","5","9","6","",".200",".262",".281",".543",".242","","42","-0.4","0.0","","-44.7","-3.2","-2.8","","999.0","sa598118"
"Emmanuel Valdez","","125","450","404","75","12","1","8","37","37","36","144","4","5","3","",".186",".258",".284",".542",".242","","44","-1.5","0.0","","-33.3","7.5","-1.1","","999.0","sa209749"
"Albert Baur","Pirates","142","600","557","117","19","1","9","46","49","31","140","4","3","2","",".210",".255",".296",".551",".242","","45","0.1","0.0","","-42.5","-10.0","-3.3","","999.0","sa875894"
"Marcus Greene Jr.","Padres","125","450","410","79","13","1","9","36","38","29","108","4","4","3","",".193",".253",".299",".552",".242","","48","0.0","0.0","","-30.4","7.5","-0.8","","999.0","sa659282"
"Felipe Blanco","","142","600","557","115","24","2","8","48","50","30","161","5","10","7","",".206",".251",".302",".553",".242","","44","-0.5","0.0","","-42.9","6.0","-1.7","","999.0","sa598819"
"Corey Ray","Brewers","142","600","551","110","20","2","11","50","51","37","187","4","17","11","",".199",".252",".302",".554",".242","","41","-0.8","0.0","","-46.2","-3.2","-3.0","","999.0","sa738510"
"Junior Sosa","","142","600","548","113","17","2","7","47","46","39","140","5","8","5","",".207",".263",".280",".543",".242","","44","-0.2","0.0","","-42.7","-3.2","-2.6","","999.0","sa504939"
"Trent Giambrone","Cubs","142","600","558","117","18","1","10","50","52","29","129","5","8","5","",".209",".253",".299",".552",".242","","43","-0.3","0.0","","-44.6","2.0","-2.3","","999.0","sa658813"
"Brad Haynal","","125","450","418","88","16","1","6","36","37","22","104","4","3","2","",".211",".255",".295",".551",".242","","44","0.0","0.0","","-31.9","7.5","-0.9","","999.0","sa829192"
"Bradley Jones","Blue Jays","142","600","560","111","18","2","16","55","58","27","184","4","9","5","",".198",".239",".321",".561",".242","","44","0.0","0.0","","-41.8","-10.0","-3.1","","999.0","sa918500"
"Luis Barrera","Athletics","142","600","562","120","18","4","9","52","51","25","136","4","14","8","",".214",".251",".305",".556",".242","","47","-0.3","0.0","","-39.9","-3.2","-2.2","","999.0","sa736690"
"Jose Gonzalez","","125","450","406","77","15","1","8","37","37","34","136","4","7","4","",".189",".256",".288",".544",".242","","44","-0.6","0.0","","-32.5","7.5","-1.0","","999.0","sa456023"
"Jorge Guzman","","142","600","549","108","16","2","12","50","51","38","166","5","7","5","",".197",".253",".297",".551",".242","","44","-1.4","0.0","","-44.0","-3.2","-2.7","","999.0","sa508257"
"Wander Franco","Giants","142","600","566","124","19","4","7","47","51","21","126","5","6","4","",".219",".251",".304",".556",".242","","47","0.0","0.0","","-41.0","2.0","-2.0","","999.0","sa657522"
"John Silviano","Marlins","125","450","414","79","12","2","11","36","40","27","141","3","3","2","",".191",".244",".310",".555",".242","","46","0.1","0.0","","-31.4","7.5","-0.9","","999.0","sa658243"
"Andretty Cordero","Rangers","142","600","566","118","17","2","14","54","58","21","141","5","8","4","",".209",".242",".317",".559",".242","","40","0.0","0.0","","-44.5","-10.0","-3.4","","999.0","sa830037"
"Maxwell Leon","","142","600","550","114","19","2","7","47","47","36","164","5","7","4","",".207",".261",".286",".547",".241","","44","-1.2","0.0","","-43.9","2.0","-2.2","","999.0","sa326041"
"Gabriel Cancel","Royals","142","600","564","120","22","2","10","51","52","23","145","5","11","7","",".212",".248",".312",".560",".241","","43","-0.3","0.0","","-42.5","2.0","-2.0","","999.0","sa875231"
"Martin Cervenka","Orioles","125","450","415","86","13","2","7","39","37","26","112","3","3","2","",".206",".256",".295",".551",".241","","43","0.1","0.0","","-31.4","7.5","-0.8","","999.0","sa492636"
"Ricky Eusebio","","142","600","554","110","18","2","12","50","53","32","147","6","9","5","",".199",".249",".303",".551",".241","","43","-0.2","0.0","","-42.9","-3.2","-2.6","","999.0","sa875678"
"Jonel Pacheco","","142","600","561","114","17","2","14","50","55","26","157","5","7","4","",".204",".244",".313",".557",".241","","43","-1.3","0.0","","-44.1","-3.2","-2.7","","999.0","sa293568"
"Ramon Hernandez","Diamondbacks","142","600","568","122","18","3","11","48","55","17","137","7","5","3","",".215",".244",".314",".558",".241","","38","-0.1","0.0","","-48.1","-10.0","-3.9","","999.0","sa828281"
"Manny Sanchez","","142","600","560","112","17","1","14","51","57","27","169","5","11","6","",".201",".242",".314",".556",".241","","43","-0.2","0.0","","-43.0","-3.2","-2.6","","999.0","sa736932"
"Anthony Pereira","Tigers","142","600","560","120","21","2","7","50","49","27","115","5","10","6","",".214",".254",".296",".551",".241","","42","-0.1","0.0","","-42.7","2.0","-2.0","","999.0","sa826663"
"Khalil Lee","Royals","142","600","541","99","15","3","13","52","51","44","204","6","16","10","",".184",".251",".293",".545",".241","","43","-0.7","0.0","","-43.2","-3.2","-2.6","","999.0","sa917996"
"Brian Miller","Marlins","142","600","555","117","17","2","7","45","46","32","122","5","17","10","",".211",".258",".288",".546",".241","","45","-0.7","0.0","","-42.9","-3.2","-2.7","","999.0","sa915826"
"Matt Reistetter","Nationals","125","450","415","86","13","1","7","37","38","25","99","4","5","3","",".206",".256",".291",".547",".241","","42","-0.1","0.0","","-33.8","7.5","-1.2","","999.0","sa707779"
"Bradley Strong","","142","600","559","118","19","2","9","49","51","28","133","4","14","8","",".212",".253",".298",".551",".241","","43","-0.2","0.0","","-43.1","2.0","-2.1","","999.0","sa827365"
"Cody Daily","White Sox","142","600","555","114","18","2","9","50","49","32","129","5","7","4","",".206",".254",".295",".548",".241","","45","0.0","0.0","","-40.6","-10.0","-3.0","","999.0","sa877350"
"Skyler Ewing","Braves","142","600","547","105","17","1","13","48","52","37","158","8","4","2","",".191",".250",".296",".547",".241","","43","0.0","0.0","","-43.9","-10.0","-3.4","","999.0","sa827317"
"Will Smith","Dodgers","125","450","405","75","12","1","9","38","38","32","115","7","5","3","",".185",".256",".285",".540",".241","","47","-0.1","0.0","","-31.0","7.5","-0.9","","999.0","sa873265"
"Chad Johnson","","125","450","405","78","12","1","7","37","36","35","142","4","5","3","",".192",".260",".279",".539",".241","","43","0.0","0.0","","-32.2","7.5","-1.0","","999.0","sa657990"
"Jeremy Martinez","Cardinals","125","450","410","84","13","1","4","35","34","30","69","4","3","2","",".206",".265",".274",".539",".241","","45","0.0","0.0","","-32.0","7.5","-1.0","","999.0","sa738674"
"Joey Pankake","","142","600","549","108","17","1","11","50","51","39","154","4","10","6","",".196",".253",".293",".546",".241","","43","-0.2","0.0","","-43.2","2.0","-2.1","","999.0","sa602663"
"Jose Briceno","Angels","125","450","421","86","16","2","8","40","41","21","93","2","6","4","",".205",".245",".311",".556",".241","","47","0.0","0.0","","-29.3","7.5","-0.6","","999.0","sa548003"
"Hamlet Marte","","125","450","420","86","15","1","8","37","39","22","122","3","4","3","",".205",".247",".307",".553",".241","","43","-0.1","0.0","","-32.3","7.5","-1.0","","999.0","sa597218"
"Blake Perkins","Nationals","142","600","543","108","16","1","8","49","48","44","150","4","15","9","",".198",".262",".277",".540",".241","","41","-0.6","0.0","","-45.7","-3.2","-2.9","","999.0","sa874806"
"John Mora","Mets","142","600","549","112","19","3","6","45","44","39","126","4","12","8","",".204",".260",".282",".542",".241","","47","-0.8","0.0","","-41.9","-3.2","-2.6","","999.0","sa657676"
"Uriak Marquez","","142","600","562","118","18","2","12","49","54","25","132","4","8","5","",".209",".247",".310",".557",".241","","43","-1.4","0.0","","-44.6","-10.0","-3.4","","999.0","sa244088"
"Jonah Arenado","Giants","142","600","566","119","22","2","11","48","54","22","129","4","3","2","",".211",".244",".313",".557",".240","","46","0.1","0.0","","-41.4","-10.0","-3.2","","999.0","sa738199"
"Matt Winn","Giants","125","450","409","77","16","1","8","36","37","32","150","3","2","1","",".189",".252",".292",".544",".240","","46","0.1","0.0","","-31.0","7.5","-0.9","","999.0","sa858059"
"Alex Kowalczyk","Rangers","125","450","418","87","13","1","8","39","39","20","117","5","4","2","",".208",".251",".299",".550",".240","","39","0.1","0.0","","-33.7","7.5","-1.1","","999.0","sa918272"
"Parker Morin","Royals","125","450","416","85","17","2","6","37","36","24","119","4","4","2","",".204",".252",".296",".548",".240","","42","0.0","0.0","","-32.0","7.5","-0.9","","999.0","sa658263"
"Jeff Glenn","Mets","125","450","408","77","16","1","8","36","36","32","145","4","4","3","",".188",".252",".291",".543",".240","","47","-0.1","0.0","","-30.9","7.5","-0.9","","999.0","sa501590"
"Michael De La Cruz","Blue Jays","125","450","413","84","16","1","6","39","36","28","99","3","6","4","",".204",".257",".289",".546",".240","","43","-0.1","0.0","","-32.0","7.5","-0.9","","999.0","sa736830"
"Zac Shepherd","Tigers","142","600","540","96","16","2","15","53","53","47","225","5","4","3","",".177",".247",".297",".544",".240","","42","0.1","0.0","","-42.9","2.0","-2.0","","999.0","sa830224"
"Juan Martinez","","142","600","560","117","18","3","10","48","51","28","146","4","4","3","",".209",".250",".303",".553",".240","","43","-0.6","0.0","","-43.9","2.0","-2.2","","999.0","sa502541"
"Ricky Rodriguez","","142","600","557","110","16","2","14","50","55","29","209","5","5","3","",".197",".243",".311",".553",".240","","43","0.0","0.0","","-43.3","-10.0","-3.3","","999.0","sa977119"
"Donny Sands","Yankees","125","450","418","88","14","1","7","40","39","22","93","4","6","3","",".209",".253",".295",".548",".240","","43","-0.1","0.0","","-31.8","7.5","-0.9","","999.0","sa875201"
"Jordan Cowan","Mariners","142","600","551","119","18","1","4","49","43","37","111","4","12","7","",".216",".269",".272",".541",".240","","47","-0.4","0.0","","-39.4","2.0","-1.7","","999.0","sa738703"
"Narciso Crook","Reds","142","600","558","109","18","2","15","50","56","28","181","5","9","6","",".195",".239",".315",".554",".240","","41","-0.2","0.0","","-45.5","-3.2","-2.9","","999.0","sa738300"
"Trey Vavra","","142","600","552","109","18","1","11","50","52","31","148","9","7","4","",".198",".251",".296",".547",".240","","43","0.0","0.0","","-43.3","-10.0","-3.3","","999.0","sa829620"
"Brett Pirtle","Tigers","142","600","559","123","20","2","4","48","45","27","108","5","10","6","",".220",".261",".285",".546",".240","","42","-0.1","0.0","","-43.2","2.0","-2.0","","999.0","sa827348"
"Omar Quintanilla","Mets","142","600","556","115","24","2","7","46","46","30","142","6","8","5","",".207",".254",".292",".546",".240","","46","-1.4","-10.2","","-42.7","-4.2","-2.7","","999.0","6335"
"Paul Hendrix","","142","600","547","109","18","2","8","48","48","39","181","5","9","5","",".200",".258",".283",".541",".240","","43","-0.2","0.0","","-43.5","2.0","-2.1","","999.0","sa658907"
"Drew Longley","Tigers","125","450","412","78","16","2","9","39","39","28","161","4","4","2","",".189",".246",".302",".548",".240","","42","-0.4","0.0","","-32.7","7.5","-1.0","","999.0","sa659756"
"Will Allen","Marlins","125","450","415","85","15","1","7","34","36","24","106","4","2","1","",".204",".253",".294",".547",".240","","45","0.1","0.0","","-31.9","7.5","-1.0","","999.0","sa550032"
"Preston Palmeiro","Orioles","142","600","558","112","16","1","14","53","54","29","164","5","5","3","",".201",".245",".307",".552",".240","","42","0.1","0.0","","-42.6","-10.0","-3.2","","999.0","sa857823"
"Rodrigo Orozco","Blue Jays","142","600","552","114","19","1","7","51","47","36","125","4","10","6","",".207",".259",".283",".542",".240","","42","-0.3","0.0","","-43.0","-3.2","-2.5","","999.0","sa740813"
"Omar Garcia","","142","600","551","115","15","2","6","47","46","35","131","5","20","12","",".209",".262",".278",".540",".240","","43","-0.7","0.0","","-44.2","-3.2","-2.7","","999.0","sa737858"
"Eliezer Ortiz","","142","600","564","121","20","3","8","47","49","21","163","7","10","6","",".215",".250",".301",".550",".240","","42","-0.9","0.0","","-44.4","-3.2","-2.7","","999.0","sa508491"
"Vince Jackson","Cardinals","142","600","555","111","18","2","11","49","52","32","160","5","7","4","",".201",".249",".299",".548",".240","","44","-0.2","0.0","","-43.3","-3.2","-2.7","","999.0","sa658571"
"Roberto Valencia","","142","600","562","121","19","2","8","47","50","25","116","5","7","4","",".215",".252",".297",".550",".240","","42","-0.7","0.0","","-44.2","-3.2","-2.7","","999.0","sa509655"
"Mitch Nay","Reds","142","600","559","112","19","2","12","49","54","28","148","5","5","3","",".201",".244",".307",".551",".240","","41","0.1","0.0","","-45.4","2.0","-2.4","","999.0","sa657873"
"Ivan Jimenez","","142","600","549","114","19","3","4","46","44","37","146","5","11","7","",".208",".263",".275",".538",".240","","42","-0.4","0.0","","-44.0","6.0","-1.8","","999.0","sa652169"
"Tres Barrera","Nationals","125","450","416","83","13","1","9","37","40","22","109","5","3","2","",".200",".248",".299",".547",".240","","41","0.0","0.0","","-34.2","7.5","-1.2","","999.0","sa857852"
"Michael Fransoso","Pirates","142","600","547","112","17","2","6","45","44","38","113","6","10","6","",".205",".263",".274",".537",".240","","43","-0.4","0.0","","-44.1","2.0","-2.3","","999.0","sa709000"
"Bralin Jackson","","142","600","555","114","18","2","9","49","50","33","151","4","13","8","",".205",".253",".293",".546",".240","","42","-0.6","0.0","","-44.1","-3.2","-2.7","","999.0","sa658012"
"Bobby Ison","Indians","142","600","559","117","18","2","9","52","52","29","127","4","12","7","",".210",".252",".295",".547",".240","","41","-0.4","0.0","","-44.1","-3.2","-2.7","","999.0","sa829295"
"Chris Iriart","Athletics","142","600","554","104","17","1","17","54","58","31","201","7","3","2","",".187",".237",".316",".553",".240","","45","0.1","0.0","","-40.5","-10.0","-3.0","","999.0","sa875590"
"Luis Alexander Basabe","White Sox","142","600","545","105","16","3","10","51","48","42","168","5","16","9","",".193",".255",".287",".542",".240","","44","-0.2","0.0","","-41.5","-3.2","-2.4","","999.0","sa736915"
"Junior Arias","","142","600","560","111","16","2","15","51","56","26","189","5","15","8","",".198",".239",".313",".552",".240","","42","-0.2","0.0","","-43.9","2.0","-2.2","","999.0","sa506265"
"Oswaldo Morejon","","142","600","561","122","19","2","5","46","46","26","112","5","7","4","",".218",".257",".287",".544",".240","","42","-2.0","0.0","","-45.6","2.0","-2.3","","999.0","sa185739"
"Joey Armstrong","Diamondbacks","142","600","551","109","18","2","10","48","50","35","165","6","8","5","",".198",".251",".292",".543",".239","","36","-0.1","0.0","","-49.1","-3.2","-3.3","","999.0","sa857710"
"D.J. Davis","Blue Jays","142","600","551","112","17","3","7","52","47","36","166","5","23","14","",".203",".257",".284",".541",".239","","42","-0.9","0.0","","-43.8","-3.2","-2.6","","999.0","sa657912"
"Jeff Gelalich","White Sox","142","600","542","104","17","3","8","50","45","44","216","6","13","6","",".191",".258",".279",".537",".239","","44","0.2","0.0","","-41.3","-3.2","-2.4","","999.0","sa503399"
"Max McDowell","Brewers","125","450","409","81","14","1","6","36","35","28","91","7","8","5","",".198",".259",".279",".538",".239","","39","-0.2","0.0","","-35.3","7.5","-1.3","","999.0","sa875626"
"Randy Cesar","Astros","142","600","561","118","18","1","9","52","52","27","168","4","5","3","",".211",".251",".297",".547",".239","","46","0.1","0.0","","-39.7","2.0","-1.7","","999.0","sa657542"
