"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","ADP","playerid"
"Jordan Zimmermann","Tigers","9","14","5.26","32","32","0","200.0","229","117","38","128","52","1.41","5.75","2.36","5.23","1.3","0.9","602.8","4505"
"Mike Augliera","","3","4","5.22","0","65","0","65.0","73","38","11","44","23","1.46","6.09","3.12","5.23","-0.4","-0.5","999.0","sa621541"
"Derek Eitel","","3","4","5.08","0","65","0","65.0","66","37","9","54","38","1.60","7.43","5.32","5.23","-0.4","-0.4","999.0","sa549271"
"Kyle Westwood","","3","5","5.23","0","65","0","65.0","75","38","11","38","20","1.47","5.26","2.80","5.23","-0.4","-0.6","999.0","sa503548"
"Junior Rincon","Braves","3","4","5.21","0","65","0","65.0","68","38","10","54","33","1.55","7.45","4.57","5.23","-0.5","-0.5","999.0","sa597045"
"Austin Warner","Cardinals","3","4","5.12","0","65","0","65.0","71","37","9","45","32","1.57","6.30","4.39","5.23","-0.5","-0.6","999.0","sa3004494"
"Edgardo Sandoval","Astros","3","4","5.18","0","65","0","65.0","69","37","11","50","29","1.51","6.88","4.02","5.23","-0.4","-0.5","999.0","sa830035"
"Miguel Pena","","11","14","5.00","32","32","0","200.0","224","111","28","116","84","1.54","5.22","3.80","5.23","0.7","0.9","999.0","sa501449"
"C.J. Riefenhauser","Astros","3","3","4.97","0","65","0","65.0","66","36","10","53","32","1.51","7.33","4.44","5.23","-0.4","-0.3","999.0","11193"
"Logan Allen","Padres","3","5","4.98","0","65","0","65.0","67","36","9","50","36","1.57","6.95","4.93","5.23","-0.5","-0.6","999.0","sa875192"
"Ben Holmes","Marlins","3","4","4.93","0","65","0","65.0","69","36","8","42","34","1.59","5.86","4.74","5.23","-0.6","-0.4","999.0","sa549147"
"Mitch Atkins","Mets","10","15","5.13","32","32","0","200.0","207","114","38","163","74","1.41","7.33","3.34","5.23","0.6","0.1","999.0","8369"
"Hunter Cervenka","Orioles","3","3","4.95","0","65","0","65.0","63","36","10","62","41","1.61","8.61","5.74","5.24","-0.3","-0.2","999.0","10510"
"Ramon Ortiz","","3","4","5.17","0","65","0","65.0","75","37","11","38","19","1.44","5.32","2.57","5.24","-0.4","-0.5","999.0","27"
"Taylor Hill","","3","3","5.08","0","65","0","65.0","74","37","12","39","17","1.39","5.39","2.29","5.24","-0.4","-0.4","999.0","12515"
"Scott DeCecco","","3","4","5.00","0","65","0","65.0","68","36","10","48","30","1.51","6.61","4.10","5.24","-0.4","-0.4","999.0","sa658544"
"Luke Farrell","Cubs","11","13","5.06","32","32","0","200.0","198","112","35","172","93","1.45","7.76","4.17","5.24","0.7","0.8","999.0","15101"
"Alexi Ogando","Indians","3","3","5.07","0","65","0","65.0","66","37","10","55","34","1.53","7.60","4.73","5.24","-0.4","-0.2","999.0","10261"
"Bartolo Colon","Rangers","11","14","5.39","32","32","0","200.0","241","120","38","116","46","1.44","5.21","2.07","5.24","1.0","1.0","999.0","375"
"Matt Moore","Rangers","11","14","5.30","32","32","0","200.0","218","118","36","155","78","1.48","6.97","3.52","5.24","0.9","1.1","462.3","1890"
"Domingo Acevedo","Yankees","12","13","5.12","32","32","0","200.0","209","114","39","165","74","1.41","7.44","3.31","5.24","1.1","1.1","658.7","sa739716"
"John Anderson","","3","4","5.10","0","65","0","65.0","72","37","11","43","25","1.50","5.92","3.49","5.24","-0.5","-0.4","999.0","sa454912"
"Scott Weathersby","Astros","3","4","5.25","0","65","0","65.0","71","38","12","48","24","1.46","6.62","3.29","5.24","-0.5","-0.5","999.0","sa875241"
"Cortland Cox","Indians","3","4","5.10","0","65","0","65.0","67","37","11","52","30","1.50","7.16","4.20","5.24","-0.4","-0.2","999.0","sa738518"
"Robert Stephenson","Reds","10","15","5.06","32","32","0","200.0","193","113","34","192","110","1.51","8.63","4.93","5.24","1.3","0.9","452.4","13594"
"Louis Coleman","Tigers","3","3","5.08","0","65","0","65.0","64","37","11","59","33","1.49","8.14","4.52","5.24","-0.3","-0.2","999.0","9720"
"Joel Payamps","Diamondbacks","10","14","5.27","32","32","0","200.0","222","117","34","134","71","1.47","6.01","3.19","5.24","0.8","0.9","999.0","sa597219"
"Devin Burke","Rockies","3","4","5.41","0","65","0","65.0","75","39","11","44","24","1.51","6.15","3.29","5.24","-0.2","-0.1","999.0","sa577812"
"Tyler Bremer","","3","3","5.11","0","65","0","65.0","67","37","10","53","33","1.53","7.40","4.52","5.24","-0.5","-0.4","999.0","sa550011"
"Zach Lovvorn","Royals","3","5","5.23","0","65","0","65.0","72","38","11","41","24","1.49","5.71","3.36","5.24","-0.5","-0.3","999.0","sa658011"
"Kyle Kendrick","","10","14","5.18","32","32","0","200.0","228","115","37","126","55","1.42","5.68","2.49","5.24","0.7","0.7","999.0","6230"
"Richelson Pena","","3","4","5.16","0","65","0","65.0","71","37","11","46","23","1.45","6.34","3.25","5.24","-0.5","-0.5","999.0","sa597847"
"Matt Stites","","3","3","5.10","0","65","0","65.0","68","37","9","50","36","1.59","6.92","4.92","5.24","-0.5","-0.5","999.0","12165"
"John Cornely","","3","3","5.12","0","65","0","65.0","65","37","11","56","34","1.53","7.82","4.75","5.24","-0.5","-0.4","999.0","12364"
"Jack Anderson","Mariners","3","3","5.00","0","65","0","65.0","69","36","8","46","38","1.64","6.31","5.19","5.25","-0.5","-0.5","999.0","sa874072"
"John Simms","Nationals","11","13","5.17","32","32","0","200.0","215","115","35","147","77","1.46","6.60","3.45","5.25","0.5","0.6","999.0","sa550088"
"Mickey Jannis","Mets","9","15","5.16","32","32","0","200.0","220","115","28","132","97","1.58","5.96","4.35","5.25","0.6","-0.2","999.0","sa550198"
"Tucker Davidson","Braves","3","4","5.09","0","65","0","65.0","71","37","9","45","36","1.63","6.20","4.92","5.25","-0.5","-0.5","999.0","sa918393"
"Andrew Faulkner","Orioles","3","3","4.94","0","65","0","65.0","64","36","11","60","35","1.53","8.24","4.89","5.25","-0.2","-0.2","999.0","12982"
"Tucker Healy","Athletics","3","3","5.15","0","65","0","65.0","64","37","11","58","33","1.51","7.97","4.63","5.25","-0.5","-0.4","999.0","sa621510"
"Manny Barreda","Braves","3","5","5.18","0","65","0","65.0","68","37","10","51","32","1.53","7.08","4.38","5.25","-0.5","-0.5","999.0","sa390658"
"Dean Kremer","Dodgers","3","4","5.02","0","65","0","65.0","66","36","10","53","35","1.54","7.32","4.78","5.25","-0.6","-0.6","999.0","sa876350"
"Jose Ortega","","3","3","5.12","0","65","0","65.0","67","37","10","53","35","1.57","7.33","4.89","5.25","-0.5","-0.5","999.0","9651"
"John Danks","","10","14","5.17","32","32","0","200.0","221","115","35","141","73","1.47","6.32","3.27","5.25","0.8","0.7","999.0","6329"
"Elih Villanueva","Red Sox","4","4","5.34","0","65","0","65.0","75","39","11","40","20","1.45","5.48","2.70","5.25","-0.5","-0.4","999.0","8796"
"Argenis Angulo","Indians","3","3","5.06","0","65","0","65.0","63","37","11","59","36","1.54","8.15","5.04","5.25","-0.4","-0.2","999.0","sa829470"
"Chi Chi Gonzalez","Rangers","10","14","5.34","32","32","0","200.0","228","119","30","129","88","1.58","5.80","3.96","5.25","1.3","1.0","999.0","14663"
"Jose Pena","","3","4","5.13","0","65","0","65.0","63","37","11","61","35","1.51","8.40","4.80","5.26","-0.5","-0.4","999.0","sa510341"
"Benny Suarez","Indians","3","3","5.10","0","65","0","65.0","68","37","10","50","33","1.55","6.94","4.56","5.26","-0.4","-0.2","999.0","sa659041"
"Gilberto Mendez","","3","3","5.16","0","65","0","65.0","69","37","11","50","28","1.48","6.96","3.83","5.26","-0.5","-0.5","999.0","sa597318"
"Jason Forjet","Giants","3","5","5.12","0","65","0","65.0","70","37","11","43","25","1.45","6.00","3.41","5.26","-0.7","-0.6","999.0","sa658835"
"Todd Redmond","","3","4","5.17","0","65","0","65.0","69","37","12","51","25","1.45","7.00","3.52","5.26","-0.5","-0.5","999.0","9943"
"Marcus Crescentini","Marlins","3","4","5.00","0","65","0","65.0","63","36","9","57","43","1.63","7.86","5.92","5.26","-0.6","-0.5","999.0","sa875843"
"Parker Bridwell","Angels","11","13","5.04","32","32","0","200.0","215","112","36","136","68","1.41","6.14","3.06","5.26","0.3","0.8","475.1","11502"
"Cody Stull","Athletics","3","4","5.08","0","65","0","65.0","70","37","9","44","31","1.56","6.07","4.33","5.26","-0.5","-0.4","999.0","sa829651"
"Steve Ascher","","3","3","5.02","0","65","0","65.0","69","36","9","47","33","1.57","6.54","4.59","5.26","-0.5","-0.4","999.0","sa829225"
"JoJo Romero","Phillies","10","14","5.05","32","32","0","200.0","215","112","30","146","100","1.57","6.55","4.48","5.26","0.9","0.7","999.0","sa917955"
"Nick Petree","Cardinals","3","4","5.25","0","65","0","65.0","73","38","11","43","23","1.47","5.92","3.17","5.26","-0.5","-0.6","999.0","sa737915"
"Zach Eflin","Phillies","10","14","5.25","32","32","0","200.0","225","117","39","143","56","1.41","6.43","2.53","5.26","1.2","0.4","696.0","13774"
"Roberto Hernandez","","10","14","5.28","32","32","0","200.0","228","117","32","127","78","1.53","5.71","3.50","5.26","1.0","0.4","999.0","3273"
"Arnaldo Hernandez","Royals","3","5","5.21","0","65","0","65.0","72","38","11","42","22","1.44","5.84","2.99","5.26","-0.5","-0.3","999.0","sa828154"
"Luis Heredia","","3","3","5.08","0","65","0","65.0","67","37","9","50","39","1.64","6.96","5.37","5.26","-0.5","-0.5","999.0","sa599061"
"Genison Reyes","","3","3","5.14","0","65","0","65.0","67","37","10","53","34","1.55","7.32","4.70","5.27","-0.5","-0.5","999.0","sa599580"
"Joel Seddon","Athletics","3","4","5.25","0","65","0","65.0","73","38","10","41","25","1.51","5.62","3.53","5.27","-0.5","-0.6","999.0","sa599194"
"Josh Prevost","Mets","3","5","5.22","0","65","0","65.0","74","38","10","38","26","1.55","5.31","3.66","5.27","-0.5","-0.8","999.0","sa828963"
"Frank Lopez","","3","4","5.05","0","65","0","65.0","69","36","10","48","32","1.55","6.64","4.43","5.27","-0.5","-0.4","999.0","sa597434"
"Colby Lewis","","9","14","5.34","32","32","0","200.0","227","119","39","138","54","1.41","6.23","2.44","5.27","0.7","0.4","999.0","1259"
"Cole Johnson","","3","4","5.26","0","65","0","65.0","71","38","12","47","23","1.45","6.56","3.20","5.27","-0.5","-0.5","999.0","sa526274"
"Sam Lewis","Diamondbacks","3","4","5.30","0","65","0","65.0","72","38","10","44","27","1.53","6.03","3.76","5.27","-0.4","-0.4","999.0","sa701852"
"Nick Lee","Nationals","3","4","4.98","0","65","0","65.0","65","36","8","55","43","1.66","7.68","5.98","5.27","-0.5","-0.4","999.0","sa550027"
"Luis Parra","","3","4","5.09","0","65","0","65.0","68","37","10","50","35","1.59","6.97","4.86","5.27","-0.5","-0.4","999.0","sa506040"
"Stephen Gonsalves","Twins","11","13","5.02","32","32","0","200.0","198","112","37","173","90","1.44","7.80","4.05","5.27","0.8","1.4","593.7","sa737764"
"Adam Atkins","Mets","3","4","5.06","0","65","0","65.0","67","37","9","50","39","1.64","6.97","5.47","5.27","-0.5","-0.6","999.0","sa918491"
"Jorge De Leon","Astros","3","3","5.19","0","65","0","65.0","69","37","11","51","30","1.52","7.08","4.19","5.27","-0.5","-0.5","999.0","5397"
"Scott Griggs","Rockies","3","3","5.30","0","65","0","65.0","68","38","9","54","40","1.67","7.54","5.60","5.27","-0.2","-0.1","999.0","sa502935"
"Dustin Antolin","White Sox","3","4","5.12","0","65","0","65.0","65","37","11","59","36","1.54","8.21","4.92","5.27","-0.3","-0.3","999.0","7119"
"Arturo Barradas","","3","3","5.00","0","65","0","65.0","72","36","8","41","34","1.63","5.61","4.72","5.27","-0.5","-0.4","999.0","sa328589"
"Tyler Pike","Braves","10","14","5.06","32","32","0","200.0","197","112","27","177","132","1.65","7.99","5.96","5.27","0.4","0.6","999.0","sa657974"
"Jim McDade","Padres","3","5","5.24","0","65","0","65.0","74","38","10","40","26","1.53","5.54","3.57","5.27","-0.6","-0.8","999.0","sa873279"
"Edison Frias","","3","4","5.18","0","65","0","65.0","70","37","10","47","30","1.53","6.56","4.11","5.27","-0.5","-0.5","999.0","sa605481"
"Joe Rogers","","3","4","5.03","0","65","0","65.0","67","36","10","51","36","1.58","7.09","4.93","5.27","-0.5","-0.4","999.0","sa621664"
"Tim Adleman","","3","4","5.23","0","65","0","65.0","71","38","12","49","23","1.44","6.78","3.22","5.27","-0.5","-0.5","707.5","10968"
"Jordan Humphreys","Mets","9","15","5.21","32","32","0","200.0","217","116","34","143","82","1.49","6.43","3.67","5.28","0.5","-0.2","999.0","sa875762"
"Matt Hockenberry","","3","3","5.18","0","65","0","65.0","68","37","10","52","33","1.56","7.22","4.63","5.28","-0.5","-0.5","999.0","sa829157"
"David Schmidt","Astros","3","3","5.14","0","65","0","65.0","69","37","9","49","37","1.62","6.80","5.06","5.28","-0.5","-0.5","999.0","sa602878"
"Jair Jurrjens","","10","14","5.26","32","32","0","200.0","221","117","36","141","71","1.46","6.33","3.20","5.28","0.6","0.5","999.0","5556"
"Joe Beimel","","3","3","5.05","0","65","0","65.0","73","36","10","42","28","1.55","5.75","3.81","5.28","-0.5","-0.4","999.0","979"
"Jess Todd","Red Sox","4","4","5.32","0","65","0","65.0","73","38","11","41","24","1.49","5.69","3.31","5.28","-0.5","-0.4","999.0","3805"
"Greg Ross","Nationals","3","4","5.24","0","65","0","65.0","75","38","10","38","27","1.56","5.28","3.71","5.28","-0.5","-0.6","999.0","sa599717"
"Jose Mujica","Rays","3","4","5.01","0","65","0","65.0","70","36","12","42","22","1.42","5.84","3.03","5.28","-0.6","-0.4","999.0","sa739763"
"Jess Amedee","Pirates","3","4","5.20","0","65","0","65.0","68","38","8","53","45","1.73","7.27","6.23","5.28","-0.6","-0.6","999.0","sa829449"
"Cody Palmquist","Rangers","3","4","5.23","0","65","0","65.0","70","38","11","50","28","1.49","6.87","3.81","5.28","-0.4","-0.2","999.0","sa829516"
"Shane McCain","Rangers","3","3","5.16","0","65","0","65.0","70","37","11","49","28","1.51","6.78","3.88","5.28","-0.4","-0.2","999.0","sa829919"
"Yoanner Negrin","Cubs","11","13","5.14","32","32","0","200.0","220","114","33","129","75","1.47","5.80","3.36","5.28","0.6","0.6","999.0","sa608348"
"Derek Hankins","","10","14","5.25","32","32","0","200.0","221","117","37","139","69","1.45","6.26","3.11","5.28","0.6","0.6","999.0","sa254024"
"Jordan Cooper","","3","3","5.14","0","65","0","65.0","70","37","11","47","27","1.49","6.51","3.75","5.28","-0.5","-0.5","999.0","sa455417"
"Shawn Haviland","","3","4","5.15","0","65","0","65.0","69","37","12","48","23","1.42","6.59","3.14","5.28","-0.5","-0.5","999.0","sa454866"
"Luke Irvine","","3","4","5.22","0","65","0","65.0","71","38","11","45","26","1.50","6.24","3.63","5.28","-0.5","-0.5","999.0","sa550186"
"Edgar Gonzalez","Astros","3","3","5.20","0","65","0","65.0","76","38","11","34","19","1.47","4.78","2.67","5.28","-0.5","-0.5","999.0","1727"
"A.J. Griffin","Mets","3","5","5.16","0","65","0","65.0","67","37","13","56","23","1.39","7.73","3.18","5.28","-0.4","-0.6","999.0","11132"
"Ramon Ramirez","","3","3","5.20","0","65","0","65.0","70","38","10","46","29","1.53","6.37","4.01","5.29","-0.5","-0.5","999.0","7986"
"Ranger Suarez","Phillies","10","14","5.04","32","32","0","200.0","214","112","30","146","102","1.58","6.59","4.61","5.29","0.9","0.7","999.0","sa659551"
"Robert Suarez","","3","3","5.14","0","65","0","65.0","69","37","9","48","34","1.59","6.68","4.75","5.29","-0.5","-0.5","999.0","sa869798"
"Eddie Butler","Cubs","11","14","5.19","32","32","0","200.0","224","115","32","126","82","1.53","5.69","3.68","5.29","0.5","0.5","678.0","13453"
"Miguel Rosario","Pirates","3","4","5.23","0","65","0","65.0","66","38","9","56","40","1.63","7.71","5.48","5.29","-0.6","-0.6","999.0","sa659903"
"Nate Fury","","3","3","5.12","0","65","0","65.0","64","37","10","59","39","1.58","8.19","5.41","5.29","-0.5","-0.4","999.0","sa829740"
"Aaron Civale","Indians","11","13","5.23","32","32","0","200.0","230","116","35","115","60","1.45","5.16","2.71","5.29","0.7","0.9","999.0","sa874216"
"Foster Griffin","Royals","10","15","5.14","32","32","0","200.0","218","114","30","130","89","1.54","5.83","4.03","5.29","0.4","1.0","999.0","sa828674"
"Jordan Stephens","White Sox","9","15","5.20","32","32","0","200.0","209","116","34","160","90","1.50","7.22","4.06","5.29","0.8","0.6","999.0","sa875031"
"Michael Kohn","Twins","3","3","5.19","0","65","0","65.0","63","37","11","62","35","1.52","8.60","4.91","5.29","-0.4","-0.3","999.0","8505"
"Chris Beck","White Sox","3","4","5.13","0","65","0","65.0","69","37","11","49","30","1.53","6.85","4.21","5.29","-0.4","-0.4","999.0","13418"
"Matt Whitehouse","Indians","4","4","5.13","0","65","0","65.0","71","37","11","43","26","1.49","5.96","3.55","5.29","-0.5","-0.3","999.0","sa738202"
"Joel De La Cruz","","3","4","5.27","0","65","0","65.0","74","38","10","41","26","1.53","5.74","3.60","5.29","-0.5","-0.6","999.0","12825"
"Matt Cain","Giants","3","5","5.27","0","65","0","65.0","72","38","11","41","24","1.48","5.70","3.32","5.29","-0.6","-0.8","999.0","4732"
"Johnny Hellweg","Pirates","3","5","5.37","0","65","0","65.0","72","39","8","46","36","1.67","6.34","5.02","5.29","-0.6","-0.8","999.0","10065"
"Josh Sborz","Dodgers","11","13","5.06","32","32","0","200.0","209","112","33","145","89","1.49","6.53","4.00","5.29","0.3","0.2","999.0","sa827472"
"Jake Newberry","Royals","3","4","5.21","0","65","0","65.0","69","38","10","47","30","1.53","6.52","4.13","5.29","-0.6","-0.3","999.0","sa659054"
"Justin Camp","Royals","3","4","5.20","0","65","0","65.0","69","38","10","48","33","1.56","6.59","4.52","5.29","-0.6","-0.3","999.0","sa919018"
"Mikey O'Brien","","3","4","5.25","0","65","0","65.0","71","38","11","46","25","1.48","6.32","3.49","5.29","-0.5","-0.6","999.0","sa455055"
"Chris Lamb","","3","4","5.12","0","65","0","65.0","69","37","10","49","32","1.54","6.80","4.37","5.29","-0.5","-0.5","999.0","sa598183"
"Tyler Higgins","","3","4","5.21","0","65","0","65.0","71","38","11","46","25","1.48","6.39","3.50","5.29","-0.5","-0.5","999.0","sa503722"
"Tayler Scott","Rangers","3","3","5.22","0","65","0","65.0","68","38","10","53","37","1.62","7.34","5.17","5.30","-0.4","-0.2","999.0","sa597840"
"Chris Johnson","Giants","10","14","5.19","32","32","0","200.0","226","115","26","110","93","1.59","4.94","4.18","5.30","-0.1","-0.2","999.0","sa658336"
"Jeremy Horst","","3","3","5.03","0","65","0","65.0","67","36","10","51","33","1.54","7.09","4.55","5.30","-0.5","-0.4","999.0","596"
"Logan Webb","Giants","3","3","5.03","0","65","0","65.0","69","36","7","42","39","1.67","5.78","5.40","5.30","-0.7","-0.6","999.0","sa828873"
"Matt Blackham","Mets","3","4","5.07","0","65","0","65.0","64","37","8","56","45","1.68","7.78","6.16","5.30","-0.5","-0.6","999.0","sa829631"
"R.C. Orlan","Indians","3","3","4.96","0","65","0","65.0","65","36","9","53","39","1.60","7.39","5.35","5.30","-0.5","-0.1","999.0","sa503562"
"Matt Guerrier","","3","3","5.28","0","65","0","65.0","73","38","11","43","26","1.52","5.93","3.55","5.30","-0.5","-0.6","999.0","2061"
"Jason Garcia","","3","3","5.19","0","65","0","65.0","69","38","10","49","33","1.57","6.78","4.56","5.30","-0.5","-0.5","999.0","12143"
"Eury De la Rosa","","3","3","5.08","0","65","0","65.0","68","37","10","50","33","1.55","6.96","4.51","5.30","-0.5","-0.4","999.0","4055"
"Triston McKenzie","Indians","11","13","5.15","32","32","0","200.0","203","114","35","165","96","1.49","7.42","4.31","5.30","0.6","1.1","999.0","sa874760"
"Adbert Alzolay","Cubs","11","13","5.13","32","32","0","200.0","209","114","35","150","83","1.46","6.75","3.72","5.30","0.5","0.7","681.2","sa735853"
"Reynaldo Lopez","White Sox","10","15","5.14","32","32","0","200.0","201","114","38","173","88","1.45","7.80","3.96","5.30","0.8","0.9","366.4","16400"
"Michael Rivera","Mariners","3","3","5.15","0","65","0","65.0","68","37","10","51","34","1.56","7.05","4.67","5.30","-0.5","-0.6","999.0","sa875862"
"Juan Santos","Astros","3","3","5.20","0","65","0","65.0","65","38","10","59","40","1.61","8.11","5.50","5.30","-0.5","-0.5","999.0","sa738956"
"Ariel Miranda","Mariners","11","14","5.03","32","32","0","200.0","202","112","39","168","77","1.40","7.57","3.48","5.30","0.8","0.8","559.9","17526"
"Misael Siverio","Mariners","10","14","5.10","32","32","0","200.0","213","113","34","145","86","1.49","6.50","3.86","5.30","0.4","0.6","999.0","sa802747"
"Steve Delabar","Rangers","3","3","5.20","0","65","0","65.0","64","38","11","61","39","1.58","8.41","5.33","5.31","-0.4","-0.2","999.0","11827"
"Grant Balfour","","3","3","5.16","0","65","0","65.0","66","37","10","54","37","1.59","7.42","5.11","5.31","-0.5","-0.5","999.0","718"
"Pat Young","","3","4","5.15","0","65","0","65.0","69","37","9","48","37","1.63","6.68","5.18","5.31","-0.5","-0.5","999.0","sa707781"
"Michael Zouzalik","Orioles","3","3","5.19","0","65","0","65.0","71","37","11","48","27","1.50","6.69","3.70","5.31","-0.4","-0.4","999.0","sa702637"
"Sarkis Ohanian","Reds","3","4","5.06","0","65","0","65.0","61","37","9","64","47","1.66","8.93","6.46","5.31","-0.4","-0.4","999.0","sa827459"
"Dedgar Jimenez","Red Sox","4","4","5.20","0","65","0","65.0","74","38","10","38","25","1.52","5.24","3.43","5.31","-0.6","-0.3","999.0","sa736925"
"Scott Grist","","3","4","5.23","0","65","0","65.0","73","38","9","41","31","1.60","5.66","4.33","5.31","-0.5","-0.6","999.0","sa876355"
"A.J. Achter","","3","3","5.18","0","65","0","65.0","69","37","11","48","27","1.48","6.66","3.70","5.31","-0.5","-0.5","999.0","11387"
"Joe Palumbo","Rangers","3","3","5.05","0","65","0","65.0","66","36","9","55","43","1.67","7.64","5.95","5.31","-0.4","-0.1","999.0","sa738453"
"Gonzalez Germen","White Sox","3","4","5.14","0","65","0","65.0","65","37","11","57","35","1.54","7.90","4.81","5.31","-0.5","-0.4","999.0","5876"
"Eric Stults","","3","4","5.27","0","65","0","65.0","74","38","12","41","20","1.45","5.73","2.83","5.31","-0.5","-0.6","999.0","8011"
"Dustin Crenshaw","","10","14","5.29","32","32","0","200.0","237","118","34","104","59","1.48","4.69","2.67","5.32","0.5","0.4","999.0","sa3001062"
"Tyler Cravy","","3","4","5.22","0","65","0","65.0","68","38","11","51","29","1.50","7.12","4.07","5.32","-0.5","-0.5","999.0","10770"
"Andrew Sopko","Dodgers","11","13","5.08","32","32","0","200.0","211","113","36","143","78","1.44","6.45","3.50","5.32","0.3","0.2","999.0","sa658286"
"Ryan Hendrix","Reds","3","4","5.07","0","65","0","65.0","64","37","9","58","44","1.66","8.04","6.10","5.32","-0.4","-0.4","999.0","sa738145"
"Jorge Martinez","","10","14","5.28","32","32","0","200.0","232","117","32","113","72","1.52","5.10","3.23","5.32","0.5","0.4","999.0","sa3001059"
"Keith Couch","","3","5","5.28","0","65","0","65.0","75","38","10","38","25","1.53","5.27","3.45","5.32","-0.5","-0.6","999.0","sa549175"
"Blair Walters","","3","4","5.07","0","65","0","65.0","70","37","9","44","33","1.59","6.11","4.62","5.32","-0.5","-0.4","999.0","sa598185"
"Daniel Corcino","Dodgers","3","4","5.13","0","65","0","65.0","67","37","11","51","28","1.47","7.03","3.94","5.32","-0.6","-0.7","999.0","9266"
"David Buchanan","","10","14","5.30","32","32","0","200.0","233","118","33","114","67","1.50","5.15","3.02","5.32","0.5","0.4","999.0","11176"
"Matthew Kent","Red Sox","11","13","5.24","32","32","0","200.0","229","116","31","114","76","1.53","5.13","3.42","5.32","0.4","1.0","999.0","sa875610"
"Mitch Horacek","Rockies","3","3","5.25","0","65","0","65.0","71","38","10","48","35","1.62","6.65","4.79","5.32","-0.3","-0.1","999.0","sa550295"
"Patrick Ruotolo","Giants","3","3","5.04","0","65","0","65.0","63","36","8","56","45","1.66","7.74","6.24","5.33","-0.8","-0.6","999.0","sa856262"
"Jacob Lee","Indians","3","3","5.13","0","65","0","65.0","69","37","10","48","31","1.53","6.60","4.29","5.33","-0.5","-0.3","999.0","sa658135"
"Emmanuel Ramirez","Padres","3","5","5.18","0","65","0","65.0","69","37","10","48","33","1.56","6.59","4.58","5.33","-0.6","-0.7","999.0","sa736752"
"Jim Miller","Twins","3","3","5.30","0","65","0","65.0","69","38","13","52","24","1.44","7.14","3.38","5.33","-0.5","-0.3","999.0","7458"
"Scott McGregor","","3","4","5.28","0","65","0","65.0","72","38","12","45","23","1.46","6.27","3.24","5.33","-0.5","-0.6","999.0","sa455250"
"Kevin Grendell","","3","4","5.00","0","65","0","65.0","61","36","10","62","43","1.61","8.65","5.99","5.33","-0.5","-0.4","999.0","sa658164"
"Robert Coello","","3","3","5.26","0","65","0","65.0","69","38","12","51","28","1.49","7.00","3.81","5.33","-0.5","-0.5","999.0","1149"
"Scott Effross","Cubs","3","4","5.11","0","65","0","65.0","69","37","9","45","35","1.60","6.27","4.86","5.33","-0.5","-0.5","999.0","sa857667"
"Reed Garrett","Rangers","3","4","5.32","0","65","0","65.0","70","38","10","49","33","1.59","6.81","4.56","5.33","-0.4","-0.3","999.0","sa830040"
"John Lamb","Angels","11","13","5.00","32","32","0","200.0","208","111","36","147","79","1.43","6.62","3.54","5.33","0.4","0.9","999.0","8493"
"Lukas Schiraldi","Marlins","3","4","4.98","0","65","0","65.0","61","36","7","61","51","1.72","8.40","7.12","5.33","-0.6","-0.5","999.0","sa738692"
"Michael Freeman","Astros","3","3","4.98","0","65","0","65.0","69","36","8","44","39","1.66","6.15","5.33","5.33","-0.5","-0.4","999.0","sa875187"
"Travis Banwart","","3","4","5.33","0","65","0","65.0","72","38","12","46","23","1.46","6.43","3.19","5.33","-0.5","-0.6","999.0","sa389775"
"Brandon Gold","Rockies","10","14","5.58","32","32","0","200.0","244","124","33","110","69","1.57","4.96","3.11","5.33","1.2","1.3","999.0","sa872724"
"Felipe Gonzalez","","3","4","5.24","0","65","0","65.0","70","38","11","47","30","1.53","6.56","4.10","5.34","-0.5","-0.5","999.0","sa512503"
"Zach Stewart","Orioles","3","4","5.33","0","65","0","65.0","72","38","12","48","26","1.50","6.68","3.61","5.34","-0.4","-0.5","999.0","7397"
"Javier Salas","","3","3","5.20","0","65","0","65.0","69","38","9","48","35","1.60","6.71","4.82","5.34","-0.5","-0.5","999.0","sa738903"
"Alex Sanabia","Marlins","9","15","5.21","32","32","0","200.0","228","116","32","110","66","1.47","4.96","2.99","5.34","0.1","0.1","999.0","5350"
"Eduardo Rivera","Giants","3","3","5.04","0","65","0","65.0","63","36","8","55","47","1.69","7.65","6.48","5.34","-0.8","-0.6","999.0","sa597029"
"Jake Johansen","White Sox","3","4","5.11","0","65","0","65.0","68","37","9","50","38","1.63","6.99","5.27","5.34","-0.4","-0.4","999.0","sa503669"
"Tyler Badamo","","10","14","5.33","32","32","0","200.0","232","118","36","117","61","1.47","5.25","2.73","5.34","0.5","0.3","999.0","sa829504"
"Luis Ortiz","Brewers","3","5","5.38","0","65","0","65.0","70","39","12","52","26","1.49","7.13","3.64","5.34","-0.4","-0.5","731.3","sa828677"
"Greg Belton","Angels","3","3","5.00","0","65","0","65.0","66","36","10","51","35","1.55","7.02","4.91","5.34","-0.6","-0.4","999.0","sa918623"
"Jaye Chapman","Rangers","3","3","5.31","0","65","0","65.0","68","38","11","54","31","1.53","7.46","4.33","5.34","-0.4","-0.3","999.0","9096"
