"PlayerName","Team","POS","ADP","IP","mW","mSV","mERA","mWHIP","mSO","mK9","PTS","aPOS","Dollars"
"Jakob Junis","Royals","SP","999.0","171","$0.5","($0.6)","($4.8)","($1.9)","$0.4","($3.2)","($9.7)","$2.8","($7.2)"
"Ivan Nova","Pirates","SP","248.8","172","$0.6","($0.6)","($3.6)","($2.2)","$0.2","($4.1)","($9.7)","$2.8","($7.2)"
"Joe Biagini","Blue Jays","SP","999.0","155","$0.5","($0.6)","($3.9)","($2.8)","$0.1","($3.1)","($9.8)","$2.8","($7.3)"
"Steven Wright","Red Sox","SP","298.6","113","$0.0","($0.6)","($3.9)","($2.3)","($0.4)","($2.6)","($9.8)","$2.8","($7.3)"
"Lance Lynn","","SP","267.0","150","$0.4","($0.6)","($4.1)","($3.1)","$0.2","($2.6)","($9.8)","$2.8","($7.4)"
"Chase Anderson","Brewers","SP","738.4","168","$0.4","($0.6)","($5.6)","($2.7)","$0.6","($2.0)","($10.0)","$2.8","($7.5)"
"Phil Hughes","Twins","SP","730.8","91","($0.3)","($0.6)","($4.2)","($1.6)","($0.7)","($2.8)","($10.2)","$2.8","($7.7)"
"Julio Teheran","Braves","SP","95.7","179","$0.5","($0.6)","($4.9)","($2.7)","$0.5","($2.9)","($10.2)","$2.8","($7.8)"
"Jordan Lyles","Padres","SP","999.0","116","($0.1)","($0.6)","($3.5)","($2.9)","($0.3)","($2.7)","($10.2)","$2.8","($7.8)"
"Adam Wainwright","Cardinals","SP","222.4","171","$0.7","($0.6)","($3.6)","($3.0)","$0.2","($4.0)","($10.2)","$2.8","($7.8)"
"Matt Harvey","Mets","SP","158.9","138","$0.1","($0.6)","($4.1)","($2.6)","($0.1)","($3.0)","($10.3)","$2.8","($7.9)"
"Brett Anderson","","SP","497.5","130","$0.3","($0.6)","($2.7)","($3.1)","($0.4)","($3.8)","($10.3)","$2.8","($7.9)"
"Adalberto Mejia","Twins","SP","820.1","156","$0.6","($0.6)","($4.6)","($3.0)","$0.2","($2.9)","($10.3)","$2.8","($7.9)"
"Jerad Eickhoff","Phillies","SP","200.0","159","$0.4","($0.6)","($5.3)","($2.5)","$0.3","($2.7)","($10.4)","$2.8","($8.0)"
"Robert Stephenson","Reds","SP","707.8","147","$0.1","($0.6)","($5.2)","($3.9)","$0.4","($1.2)","($10.4)","$2.8","($8.0)"
"Ty Blach","Giants","SP","627.5","115","($0.1)","($0.6)","($2.7)","($2.3)","($0.7)","($4.1)","($10.5)","$2.8","($8.1)"
"Jeff Hoffman","Rockies","SP","711.4","109","($0.1)","($0.6)","($4.7)","($3.1)","($0.3)","($1.8)","($10.6)","$2.8","($8.2)"
"Chris Bassitt","Athletics","SP","989.9","131","$0.1","($0.6)","($4.1)","($3.0)","($0.2)","($2.8)","($10.6)","$2.8","($8.2)"
"Mike Fiers","Tigers","SP","360.0","145","$0.2","($0.6)","($4.9)","($2.6)","$0.0","($2.9)","($10.7)","$2.8","($8.3)"
"Brandon Woodruff","Brewers","SP","881.9","161","$0.3","($0.6)","($5.1)","($3.2)","$0.4","($2.5)","($10.7)","$2.8","($8.3)"
"Luis Perdomo","Padres","SP","485.7","153","$0.2","($0.6)","($3.2)","($3.5)","$0.0","($3.6)","($10.7)","$2.8","($8.4)"
"Braden Shipley","Diamondbacks","SP","839.7","108","($0.2)","($0.6)","($4.2)","($2.7)","($0.5)","($2.7)","($10.8)","$2.8","($8.5)"
"Wade Miley","Orioles","SP","704.3","143","$0.4","($0.6)","($4.3)","($3.8)","$0.1","($2.7)","($10.9)","$2.8","($8.6)"
"Brent Suter","Brewers","SP","999.0","143","$0.2","($0.6)","($4.6)","($2.7)","($0.1)","($3.2)","($11.0)","$2.8","($8.7)"
"Daniel Norris","Tigers","SP","270.9","167","$0.5","($0.6)","($4.7)","($3.7)","$0.4","($2.9)","($11.1)","$2.8","($8.8)"
"Homer Bailey","Reds","SP","530.2","138","$0.1","($0.6)","($4.6)","($3.1)","($0.1)","($2.9)","($11.1)","$2.8","($8.8)"
"Odrisamer Despaigne","Marlins","SP","999.0","110","($0.2)","($0.6)","($3.7)","($3.1)","($0.5)","($3.1)","($11.2)","$2.8","($9.0)"
"Kyle Gibson","Twins","SP","590.1","168","$0.7","($0.6)","($4.1)","($3.7)","$0.2","($3.8)","($11.3)","$2.8","($9.1)"
"Ricky Nolasco","","SP","368.0","166","$0.5","($0.6)","($5.2)","($2.8)","$0.2","($3.5)","($11.3)","$2.8","($9.1)"
"Marco Estrada","Blue Jays","SP","195.6","183","$0.7","($0.6)","($6.8)","($2.9)","$0.7","($2.5)","($11.4)","$2.8","($9.1)"
"Ervin Santana","Twins","SP","273.6","184","$0.7","($0.6)","($5.5)","($3.0)","$0.5","($3.5)","($11.4)","$2.8","($9.2)"
"Jason Hammel","Royals","SP","293.0","155","$0.2","($0.6)","($5.7)","($2.6)","$0.1","($3.3)","($11.9)","$2.8","($9.7)"
"Alec Asher","Orioles","SP","762.5","90","($0.4)","($0.6)","($5.2)","($2.6)","($0.7)","($2.6)","($12.0)","$2.8","($9.9)"
"Jesse Hahn","Athletics","SP","818.6","134","$0.2","($0.6)","($4.3)","($3.8)","($0.3)","($3.5)","($12.2)","$2.8","($10.1)"
"Cole Hamels","Rangers","SP","76.7","201","$1.0","($0.6)","($5.7)","($4.1)","$0.7","($3.6)","($12.2)","$2.8","($10.1)"
"Ian Kennedy","Royals","SP","223.0","167","$0.3","($0.6)","($6.5)","($3.3)","$0.4","($2.6)","($12.3)","$2.8","($10.1)"
"Reynaldo Lopez","White Sox","SP","999.0","148","$0.1","($0.6)","($6.1)","($3.7)","$0.2","($2.2)","($12.3)","$2.8","($10.1)"
"Dylan Bundy","Orioles","SP","234.8","192","$0.7","($0.6)","($7.3)","($3.3)","$0.7","($2.8)","($12.5)","$2.8","($10.3)"
"Kendall Graveman","Athletics","SP","343.3","151","$0.3","($0.6)","($4.5)","($3.4)","($0.2)","($4.3)","($12.6)","$2.8","($10.5)"
"Mike Leake","Mariners","SP","339.1","186","$0.7","($0.6)","($4.7)","($2.8)","$0.1","($5.5)","($12.7)","$2.8","($10.6)"
"Chad Bettis","Rockies","SP","612.1","119","$0.0","($0.6)","($5.1)","($3.4)","($0.4)","($3.2)","($12.8)","$2.8","($10.7)"
"Jeremy Hellickson","","SP","266.5","128","$0.0","($0.6)","($5.6)","($2.7)","($0.4)","($3.6)","($12.8)","$2.8","($10.7)"
"Andrew Cashner","","SP","627.1","138","$0.2","($0.6)","($4.9)","($3.7)","($0.3)","($3.8)","($13.1)","$2.8","($11.0)"
"Gabriel Ynoa","Orioles","SP","999.0","108","($0.2)","($0.6)","($5.6)","($2.9)","($0.6)","($3.4)","($13.3)","$2.8","($11.3)"
"Martin Perez","Rangers","SP","416.5","135","$0.2","($0.6)","($4.5)","($3.9)","($0.4)","($4.2)","($13.3)","$2.8","($11.3)"
"Adam Conley","Marlins","SP","330.1","144","$0.1","($0.6)","($5.4)","($3.9)","($0.1)","($3.6)","($13.5)","$2.8","($11.5)"
"Doug Fister","Rangers","SP","726.3","168","$0.6","($0.6)","($5.8)","($4.1)","$0.2","($3.8)","($13.5)","$2.8","($11.5)"
"Kyle Freeland","Rockies","SP","915.9","160","$0.5","($0.6)","($5.3)","($4.4)","$0.0","($3.9)","($13.8)","$2.8","($11.8)"
"Zach Davies","Brewers","SP","260.0","176","$0.4","($0.6)","($5.7)","($3.9)","$0.2","($4.3)","($13.8)","$2.8","($11.8)"
"Henderson Alvarez","","SP","951.0","137","$0.2","($0.6)","($4.8)","($3.5)","($0.5)","($4.6)","($13.9)","$2.8","($11.9)"
"Dylan Covey","White Sox","SP","999.0","107","($0.3)","($0.6)","($5.3)","($4.1)","($0.6)","($3.0)","($13.9)","$2.8","($11.9)"
"Jose Urena","Marlins","SP","877.0","169","$0.4","($0.6)","($5.8)","($4.3)","$0.1","($4.1)","($14.3)","$2.8","($12.4)"
"Lucas Giolito","White Sox","SP","317.4","177","$0.3","($0.6)","($6.7)","($5.3)","$0.5","($2.7)","($14.5)","$2.8","($12.6)"
"Matt Moore","Rangers","SP","173.3","157","$0.4","($0.6)","($7.0)","($4.0)","$0.1","($3.3)","($14.5)","$2.8","($12.6)"
"Jordan Zimmermann","Tigers","SP","294.8","168","$0.3","($0.6)","($6.5)","($2.9)","($0.1)","($5.0)","($14.7)","$2.8","($12.8)"
"Chris Tillman","","SP","298.7","158","$0.4","($0.6)","($6.6)","($4.6)","$0.0","($4.0)","($15.3)","$2.8","($13.6)"
"Matt Garza","","SP","865.3","160","$0.4","($0.6)","($6.6)","($4.5)","($0.1)","($4.5)","($15.9)","$2.8","($14.3)"
"James Shields","White Sox","SP","381.3","174","$0.1","($0.6)","($8.8)","($5.3)","$0.3","($3.5)","($17.7)","$2.8","($16.2)"
"Carson Fulmer","White Sox","SP","688.0","147","($0.1)","($0.6)","($8.8)","($6.7)","$0.0","($3.2)","($19.4)","$2.8","($18.1)"
