"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Cory Vaughn","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".261",".308",".569",".251","","54","0.0","0.0","","-0.1","0.0","0.0","sa526822"
"Chadd Krist","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".259",".316",".574",".251","","52","0.0","0.0","","-0.1","0.0","0.0","sa579540"
"Daniel Kihle","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".259",".316",".575",".251","","49","0.0","0.0","","-0.1","0.0","0.0","sa857673"
"Wilson Garcia","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".253",".332",".585",".251","","49","0.0","0.0","","-0.1","0.0","0.0","sa596287"
"Gerson Manzanillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".264",".312",".576",".251","","50","0.0","0.0","","-0.1","0.0","0.0","sa393018"
"Chris Diaz","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".277",".287",".564",".251","","51","0.0","0.0","","-0.1","0.0","0.0","sa621581"
"Carlos Alvarez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".279",".282",".560",".251","","50","0.0","0.0","","-0.1","0.0","0.0","sa509271"
"Eric Garcia","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".272",".298",".570",".251","","50","0.0","0.0","","-0.1","0.0","0.0","sa621634"
"Patrick Biondi","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".274",".290",".564",".251","","54","0.0","0.0","","-0.1","0.0","0.0","sa503056"
"Lorenzo Cedrola","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".261",".318",".579",".251","","47","0.0","0.0","","-0.1","0.0","0.0","sa872850"
"Jameson Fisher","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".265",".302",".567",".251","","52","0.0","0.0","","-0.1","0.0","0.0","sa658576"
"Tuffy Gosewisch","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".260",".311",".572",".251","","55","0.0","0.0","","-0.1","0.0","0.0","5277"
"Jesse Hodges","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".262",".312",".574",".251","","48","0.0","0.0","","-0.1","0.0","0.0","sa739560"
"Jonathan Aceves","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".266",".303",".569",".251","","50","0.0","0.0","","-0.1","0.0","0.0","sa206467"
"Sam Haggerty","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".274",".288",".563",".251","","49","0.0","0.0","","-0.1","0.0","0.0","sa858804"
"John Brontsema","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".267",".304",".571",".251","","49","0.0","0.0","","-0.1","0.0","0.0","sa918625"
"Roy Morales","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".272",".293",".565",".251","","52","0.0","0.0","","-0.1","0.0","0.0","sa829030"
"Kyle Gaedele","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".260",".307",".567",".251","","53","0.0","0.0","","-0.1","0.0","0.0","sa579865"
"Brandon Villarreal","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".261",".310",".572",".251","","50","0.0","0.0","","-0.1","0.0","0.0","sa878425"
"Robert Pehl","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".269",".296",".565",".250","","49","0.0","0.0","","-0.1","0.0","0.0","sa708213"
"Rowan Wick","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".244",".338",".581",".250","","51","0.0","0.0","","-0.1","0.0","0.0","sa549441"
"Tyson Gillies","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".252",".326",".578",".250","","53","0.0","0.0","","-0.1","0.0","0.0","sa328244"
"Cito Culver","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".260",".311",".571",".250","","50","0.0","0.0","","-0.1","0.0","0.0","sa548315"
"Isiah Gilliam","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".255",".318",".573",".250","","50","0.0","0.0","","-0.1","0.0","0.0","sa829343"
"Humberto Castro","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".272",".295",".567",".250","","49","0.0","0.0","","-0.1","0.0","0.0","sa633745"
"Jaime Brena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".280",".280",".560",".250","","49","0.0","0.0","","-0.1","0.0","0.0","sa508052"
"Rhett Wiseman","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".256",".321",".577",".250","","48","0.0","0.0","","-0.1","0.0","0.0","sa658608"
"Wander Franco","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".260",".317",".577",".250","","49","0.0","0.0","","-0.1","0.0","0.0","sa657522"
"Anthony Dimino","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".275",".287",".562",".250","","53","0.0","0.0","","-0.1","0.0","0.0","sa875888"
"Malquin Canelo","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".265",".303",".568",".250","","49","0.0","0.0","","-0.1","0.0","0.0","sa657479"
"Ryan Stephens","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".253",".324",".577",".250","","34","0.0","0.0","","-0.1","0.0","0.0","sa877123"
"Ethan Chapman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".271",".294",".565",".250","","49","0.0","0.0","","-0.1","0.0","0.0","sa658802"
"Logan Landon","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".257",".315",".572",".250","","53","0.0","0.0","","-0.1","0.0","0.0","sa875279"
"Taylor Trammell","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".264",".304",".568",".250","","48","0.0","0.0","","-0.1","0.0","0.0","sa917943"
"Fabricio Macias","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".260",".314",".573",".250","","49","0.0","0.0","","-0.1","0.0","0.0","sa927338"
"Dale Burdick","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".260",".308",".569",".250","","53","0.0","0.0","","-0.1","0.0","0.0","sa829841"
"Willi Castro","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".260",".317",".577",".250","","48","0.0","0.0","","-0.1","0.0","0.0","sa830274"
"Nate Mondou","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".277",".287",".564",".250","","52","0.0","0.0","","-0.1","0.0","0.0","sa873282"
"Mario Valenzuela","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".262",".307",".569",".250","","49","0.0","0.0","","-0.1","0.0","0.0","sa206418"
"Alberti Chavez","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".264",".310",".573",".250","","48","0.0","0.0","","-0.1","0.0","0.0","sa657456"
"Stephen Wrenn","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".259",".315",".574",".250","","54","0.0","0.0","","-0.1","0.0","0.0","sa738419"
"Kristian Trompiz","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".266",".304",".570",".250","","54","0.0","0.0","","-0.1","0.0","0.0","sa737029"
"Niko Vasquez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".256",".318",".574",".250","","49","0.0","0.0","","-0.1","0.0","0.0","sa454460"
"LeDarious Clark","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".255",".319",".573",".250","","46","0.0","0.0","","-0.1","0.0","0.0","sa875568"
"Dylan Tice","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".263",".308",".572",".250","","51","0.0","0.0","","-0.1","0.0","0.0","sa876269"
"Cesar Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".262",".306",".568",".250","","49","0.0","0.0","","-0.1","0.0","0.0","sa655677"
"Blake Lalli","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".267",".303",".570",".250","","49","0.0","0.0","","-0.1","0.0","0.0","9246"
"Jeff Kemp","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".265",".305",".570",".250","","49","0.0","0.0","","-0.1","0.0","0.0","sa658834"
"Yousamot Cota","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".254",".318",".573",".250","","49","0.0","0.0","","-0.1","0.0","0.0","sa869754"
"Brandon Bednar","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".269",".300",".569",".250","","52","0.0","0.0","","-0.1","0.0","0.0","sa737887"
"Joe DeCarlo","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".265",".297",".562",".250","","54","0.0","0.0","","-0.1","0.0","0.0","sa657935"
"Marcus Wilson","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".267",".299",".565",".250","","43","0.0","0.0","","-0.1","0.0","0.0","sa828703"
"Dan Fiorito","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".265",".300",".566",".250","","49","0.0","0.0","","-0.1","0.0","0.0","sa732908"
"Alberto Rosario","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".266",".303",".569",".250","","50","0.0","0.0","","-0.1","0.0","0.0","7125"
"Osniel Madera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".256",".322",".577",".250","","49","0.0","0.0","","-0.1","0.0","0.0","sa863269"
"David Denson","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".256",".312",".568",".250","","46","0.0","0.0","","-0.1","0.0","0.0","sa738130"
"Steve Rodriguez","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".270",".291",".561",".250","","49","0.0","0.0","","-0.1","0.0","0.0","sa598488"
"Cavan Biggio","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".269",".294",".563",".249","","49","0.0","0.0","","-0.1","0.0","0.0","sa738582"
"Austin Bailey","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".265",".305",".570",".249","","48","0.0","0.0","","-0.1","0.0","0.0","sa827134"
"Trey Martin","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".257",".317",".574",".249","","47","0.0","0.0","","-0.1","0.0","0.0","sa599037"
"Joe Munoz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".263",".304",".567",".249","","49","0.0","0.0","","-0.1","0.0","0.0","sa657976"
"Joe Hudson","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".267",".295",".562",".249","","47","0.0","0.0","","-0.1","0.0","0.0","sa658019"
"Dale Carey","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".271",".286",".556",".249","","47","0.0","0.0","","-0.1","0.0","0.0","sa549487"
"Jarek Cunningham","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".254",".317",".570",".249","","52","0.0","0.0","","-0.1","0.0","0.0","sa455364"
"Travis Witherspoon","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".257",".312",".569",".249","","52","0.0","0.0","","-0.1","0.0","0.0","sa501690"
"Nick Noonan","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".265",".303",".568",".249","","52","0.0","0.0","","-0.1","0.0","0.0","6880"
"Corey Bird","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".269",".296",".565",".249","","51","0.0","0.0","","-0.1","0.0","0.0","sa874209"
"Danny Pinero","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".272",".289",".561",".249","","48","0.0","0.0","","-0.1","0.0","0.0","sa738204"
"Brandon Macias","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".258",".311",".569",".249","","49","0.0","0.0","","-0.1","0.0","0.0","sa545208"
"Jairo Beras","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".248",".329",".577",".249","","45","0.0","0.0","","-0.1","0.0","0.0","sa740444"
"Juan Ciriaco","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".263",".310",".572",".249","","52","0.0","0.0","","-0.1","0.0","0.0","sa226165"
"Angel Rosa","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".261",".309",".569",".249","","53","0.0","0.0","","-0.1","0.0","0.0","sa707769"
"Gilberto Galaviz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".264",".305",".568",".249","","49","0.0","0.0","","-0.1","0.0","0.0","sa597945"
"Cole Billingsley","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".267",".299",".566",".249","","48","0.0","0.0","","-0.1","0.0","0.0","sa873699"
"Hak-Ju Lee","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".272",".288",".560",".249","","52","0.0","0.0","","-0.1","0.0","0.0","sa502536"
"Pete Kozma","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".270",".290",".560",".249","","45","0.0","0.0","","-0.1","0.0","0.0","2539"
"Hector Garanzuay","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".269",".294",".564",".249","","48","0.0","0.0","","-0.1","0.0","0.0","sa502223"
"Keith Grieshaber","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".267",".298",".565",".249","","53","0.0","0.0","","-0.1","0.0","0.0","sa918350"
"Robert Andino","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".257",".313",".571",".249","","50","0.0","0.0","","-0.1","0.0","0.0","4900"
"Angel Ortega","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".259",".314",".573",".249","","45","0.0","0.0","","-0.1","0.0","0.0","sa658030"
"Christian Correa","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".257",".312",".569",".249","","33","0.0","0.0","","-0.1","0.0","0.0","sa877549"
"Leury Bonilla","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".266",".298",".565",".249","","53","0.0","0.0","","-0.1","0.0","0.0","sa293541"
"Tyler Sanchez","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".261",".303",".564",".249","","45","0.0","0.0","","-0.1","0.0","0.0","sa875721"
"Engelb Vielma","Pirates","2","6","6","1","0","0","0","0","0","0","1","0","0","0","",".230",".273",".288",".562",".249","","49","0.0","0.0","","-0.4","0.1","0.0","sa657416"
"Jose Godoy","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".266",".300",".565",".249","","50","0.0","0.0","","-0.1","0.0","0.0","sa657267"
"Brock Hebert","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".273",".282",".555",".248","","53","0.0","0.0","","-0.1","0.0","0.0","sa658259"
"Taylor Gushue","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".254",".320",".574",".248","","47","0.0","0.0","","-0.1","0.0","0.0","sa827360"
"Jason Esposito","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".251",".321",".573",".248","","48","0.0","0.0","","-0.1","0.0","0.0","sa454765"
"Jay Baum","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".260",".307",".567",".248","","53","0.0","0.0","","-0.1","0.0","0.0","sa827313"
"Gavin Collins","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".254",".315",".569",".248","","47","0.0","0.0","","-0.1","0.0","0.0","sa857219"
"Mac James","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".267",".296",".562",".248","","52","0.0","0.0","","-0.1","0.0","0.0","sa829039"
"K.C. Hobson","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".254",".320",".574",".248","","51","0.0","0.0","","-0.1","0.0","0.0","sa501541"
"Cesar Galvez","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".272",".292",".563",".248","","32","0.0","0.0","","-0.1","0.0","0.0","sa547994"
"Raul Sanchez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".261",".302",".563",".248","","48","0.0","0.0","","-0.1","0.0","0.0","sa185680"
"Kyri Washington","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".250",".323",".573",".248","","45","0.0","0.0","","-0.1","0.0","0.0","sa857813"
"Jose Gonzalez","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".262",".298",".561",".248","","47","0.0","0.0","","-0.1","0.0","0.0","sa456023"
"Jaylin Davis","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".248",".326",".574",".248","","47","0.0","0.0","","-0.1","0.0","0.0","sa875397"
"Tanner Stanley","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".261",".304",".564",".248","","47","0.0","0.0","","-0.1","0.0","0.0","sa876268"
"P.J. Higgins","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".274",".280",".554",".248","","47","0.0","0.0","","-0.1","0.0","0.0","sa875573"
"Felix Munoz","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".258",".308",".566",".248","","50","0.0","0.0","","-0.1","0.0","0.0","sa506830"
"Brandon Lopez","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".276",".279",".555",".248","","47","0.0","0.0","","-0.1","0.0","0.0","sa658974"
"Juan Herrera","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".263",".303",".566",".248","","49","0.0","0.0","","-0.1","0.0","0.0","sa597168"
"Humberto Arteaga","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".268",".301",".568",".248","","47","0.0","0.0","","-0.1","0.0","0.0","sa598821"
"Nick Thompson","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".260",".302",".562",".248","","49","0.0","0.0","","-0.1","0.0","0.0","sa829150"
"Matt Kennelly","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".271",".284",".555",".248","","47","0.0","0.0","","-0.1","0.0","0.0","sa390294"
"Chris Clare","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".274",".280",".554",".248","","48","0.0","0.0","","-0.1","0.0","0.0","sa918466"
"Franklin Guzman","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".248",".324",".572",".248","","45","0.0","0.0","","-0.1","0.0","0.0","sa736919"
"Alexander Palma","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".251",".321",".572",".248","","48","0.0","0.0","","-0.1","0.0","0.0","sa739541"
"Thomas Coyle","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".268",".291",".559",".248","","51","0.0","0.0","","-0.1","0.0","0.0","sa578983"
"David Olmedo-Barrera","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".258",".313",".570",".248","","51","0.0","0.0","","-0.1","0.0","0.0","sa658954"
"Landon Cray","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".258",".307",".565",".248","","51","0.0","0.0","","-0.1","0.0","0.0","sa857758"
"Alex Call","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".260",".303",".562",".248","","50","0.0","0.0","","-0.1","0.0","0.0","sa913343"
"Carlos Colmenares","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".264",".303",".567",".247","","48","0.0","0.0","","-0.1","0.0","0.0","sa328821"
"Telmito Agustin","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".252",".320",".573",".247","","46","0.0","0.0","","-0.1","0.0","0.0","sa828321"
"Yunesky Sanchez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".265",".300",".565",".247","","47","0.0","0.0","","-0.1","0.0","0.0","sa381319"
"Carlos Alberto Gastelum","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".274",".282",".556",".247","","47","0.0","0.0","","-0.1","0.0","0.0","sa198097"
"Luis Fonseca","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".251",".322",".573",".247","","47","0.0","0.0","","-0.1","0.0","0.0","sa592342"
"Carlos Diaz","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".263",".304",".567",".247","","47","0.0","0.0","","-0.1","0.0","0.0","sa736959"
"Yohel Pozo","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".258",".311",".569",".247","","44","0.0","0.0","","-0.1","0.0","0.0","sa828445"
"Jared Foster","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".254",".317",".571",".247","","52","0.0","0.0","","-0.1","0.0","0.0","sa875097"
"Miguel Torrero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".267",".297",".564",".247","","47","0.0","0.0","","-0.1","0.0","0.0","sa508490"
"Webster Rivas","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".262",".300",".562",".247","","51","0.0","0.0","","-0.1","0.0","0.0","sa547912"
"Patrick Brady","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".261",".301",".561",".247","","52","0.0","0.0","","-0.1","0.0","0.0","sa550346"
"Thomas Spitz","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".269",".289",".558",".247","","49","0.0","0.0","","-0.1","0.0","0.0","sa876093"
"Peter Van Gansen","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".270",".289",".558",".247","","51","0.0","0.0","","-0.1","0.0","0.0","sa875579"
"Stefan Trosclair","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".255",".309",".564",".247","","49","0.0","0.0","","-0.1","0.0","0.0","sa918442"
"Trey Vavra","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".257",".307",".564",".247","","46","0.0","0.0","","-0.1","0.0","0.0","sa829620"
"Sergio Burruel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".271",".286",".557",".247","","47","0.0","0.0","","-0.1","0.0","0.0","sa502070"
"Colton Plaia","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".269",".291",".560",".247","","51","0.0","0.0","","-0.1","0.0","0.0","sa658920"
"Jhon Nunez","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".258",".309",".567",".247","","45","0.0","0.0","","-0.1","0.0","0.0","sa736923"
"Raph Rhymes","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".262",".298",".559",".247","","46","0.0","0.0","","-0.1","0.0","0.0","sa599518"
"Luis Castro","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".259",".306",".566",".247","","32","0.0","0.0","","-0.1","0.0","0.0","sa736954"
"Colin Bray","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".260",".304",".564",".247","","41","0.0","0.0","","-0.1","0.0","0.0","sa737832"
"Brendan Ryan","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".269",".285",".555",".247","","51","0.0","0.0","","-0.1","0.0","0.0","6073"
"Cody Stubbs","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".245",".327",".573",".247","","47","0.0","0.0","","-0.1","0.0","0.0","sa502437"
"Joey Pankake","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".258",".303",".561",".247","","46","0.0","0.0","","-0.1","0.0","0.0","sa602663"
"Jake Hager","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".259",".308",".567",".247","","51","0.0","0.0","","-0.1","0.0","0.0","sa600840"
"Jose Vinicio","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".255",".315",".570",".247","","49","0.0","0.0","","-0.1","0.0","0.0","sa549538"
"Manuel Melendez","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".250",".323",".573",".247","","31","0.0","0.0","","-0.1","0.0","0.0","sa828329"
"Jake Ring","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".248",".320",".568",".247","","47","0.0","0.0","","-0.1","0.0","0.0","sa918728"
"Brian O'Keefe","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".254",".310",".563",".247","","49","0.0","0.0","","-0.1","0.0","0.0","sa829152"
"Bryan Haar","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".254",".311",".565",".247","","46","0.0","0.0","","-0.1","0.0","0.0","sa547007"
"Samuel Hiciano","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".248",".319",".566",".247","","46","0.0","0.0","","-0.1","0.0","0.0","sa657469"
"Vicente Conde","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".268",".282",".550",".247","","47","0.0","0.0","","-0.1","0.0","0.0","sa827330"
"Jonathan Johnson","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".277",".267",".544",".246","","51","0.0","0.0","","-0.1","0.0","0.0","sa577748"
"Maikis De La Cruz","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".258",".305",".563",".246","","51","0.0","0.0","","-0.1","0.0","0.0","sa596985"
"Christian Quintero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".262",".299",".560",".246","","47","0.0","0.0","","-0.1","0.0","0.0","sa208112"
"Jose Brizuela","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".254",".309",".563",".246","","50","0.0","0.0","","-0.1","0.0","0.0","sa602857"
"Jason Morozowski","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".260",".301",".561",".246","","41","0.0","0.0","","-0.1","0.0","0.0","sa875605"
"Adrian Gutierrez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".254",".308",".562",".246","","47","0.0","0.0","","-0.1","0.0","0.0","sa659509"
"Ericson Leonora","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".235",".341",".576",".246","","41","0.0","0.0","","-0.1","0.0","0.0","sa507157"
"Ryan Dent","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".261",".298",".559",".246","","45","0.0","0.0","","-0.1","0.0","0.0","sa389941"
"Jan Hernandez","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".237",".336",".573",".246","","46","0.0","0.0","","-0.1","0.0","0.0","sa737639"
"Sean O'Connell","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".250",".315",".566",".246","","50","0.0","0.0","","-0.1","0.0","0.0","sa549180"
"Carlos Castro","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".242",".334",".576",".246","","46","0.0","0.0","","-0.1","0.0","0.0","sa657241"
"Blake Barber","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".256",".308",".564",".246","","49","0.0","0.0","","-0.1","0.0","0.0","sa659318"
