"PlayerName","Team","POS","ADP","PA","mRBI","mR","mSB","mHR","mOBP","mH","PTS","aPOS","Dollars"
"Brian Goodwin","PIT","OF","596.9","197","($2.3)","($2.4)","($0.3)","($1.5)","($0.2)","($2.6)","($9.4)","$1.8","($7.1)"
"Pat Valaika","BAL","SS","545.3","162","($2.5)","($2.6)","($0.5)","($1.5)","($0.4)","($2.8)","($10.2)","$2.6","($7.1)"
"Jo Adell","LAA","OF","409.6","208","($2.3)","($2.4)","($0.4)","($1.4)","($0.4)","($2.5)","($9.5)","$1.8","($7.1)"
"Franklin Barreto","LAA","2B/3B/SS/OF/DH","600.5","151","($2.5)","($2.6)","($0.4)","($1.5)","($0.3)","($2.9)","($10.2)","$2.6","($7.1)"
"Cedric Mullins II","BAL","OF","501.5","188","($2.5)","($2.4)","($0.1)","($1.6)","($0.3)","($2.6)","($9.5)","$1.8","($7.2)"
"Daniel Vogelbach","MIL","DH","597.9","123","($2.6)","($2.7)","($0.6)","($1.5)","$0.0","($3.1)","($10.3)","$2.6","($7.2)"
"Luis Guillorme","NYM","P/2B/3B/SS","600.2","151","($2.6)","($2.7)","($0.4)","($1.8)","($0.1)","($2.8)","($10.4)","$2.6","($7.3)"
"Andrew Stevenson","WSN","OF","563.2","193","($2.5)","($2.5)","($0.3)","($1.7)","($0.2)","($2.5)","($9.7)","$1.8","($7.3)"
"Jedd Gyorko","","1B","594.3","167","($2.3)","($2.4)","($0.5)","($1.4)","($0.1)","($2.7)","($9.5)","$1.6","($7.4)"
"Blaze Tom","OAK","OF","999.0","197","($2.4)","($2.5)","($0.4)","($1.5)","($0.3)","($2.6)","($9.8)","$1.8","($7.4)"
"Yonathan Daza","COL","OF","999.0","165","($2.5)","($2.6)","($0.3)","($1.7)","($0.1)","($2.5)","($9.8)","$1.8","($7.4)"
"Taylor Trammell","SEA","OF","999.0","197","($2.5)","($2.5)","($0.2)","($1.6)","($0.3)","($2.7)","($9.8)","$1.8","($7.5)"
"Aledmys Diaz","HOU","1B/2B/3B/OF/DH","598.0","157","($2.4)","($2.5)","($0.5)","($1.5)","($0.2)","($2.7)","($9.9)","$1.9","($7.5)"
"Jose  Garcia","CIN","SS","999.0","148","($2.6)","($2.7)","($0.4)","($1.7)","($0.3)","($2.8)","($10.6)","$2.6","($7.5)"
"Jake Lamb","ATL","1B/3B/DH","591.1","178","($2.3)","($2.4)","($0.5)","($1.4)","($0.1)","($2.8)","($9.6)","$1.6","($7.5)"
"Kyle Holder","CIN","SS","999.0","153","($2.6)","($2.7)","($0.5)","($1.7)","($0.3)","($2.8)","($10.6)","$2.6","($7.5)"
"Ender Inciarte","ATL","OF","600.0","176","($2.5)","($2.5)","($0.2)","($1.7)","($0.2)","($2.7)","($9.8)","$1.8","($7.5)"
"Josh Harrison","WSN","1B/2B/3B/OF/DH","593.9","176","($2.5)","($2.5)","($0.4)","($1.6)","($0.3)","($2.6)","($9.9)","$1.9","($7.5)"
"Erik Gonzalez","PIT","SS","587.7","136","($2.7)","($2.8)","($0.4)","($1.7)","($0.3)","($2.8)","($10.7)","$2.6","($7.6)"
"Dee Gordon","CIN","2B/SS/OF/DH","581.3","127","($2.8)","($2.8)","($0.2)","($1.8)","($0.2)","($2.9)","($10.7)","$2.6","($7.6)"
"Mike Brosseau","TBR","P/1B/2B/3B/OF","485.5","149","($2.5)","($2.6)","($0.5)","($1.5)","($0.2)","($2.8)","($10.1)","$1.9","($7.6)"
"Brent Rooker","MIN","OF/DH","590.4","147","($2.4)","($2.6)","($0.5)","($1.5)","($0.2)","($2.9)","($10.0)","$1.8","($7.7)"
"Jed Lowrie","OAK","2B/SS","601.0","123","($2.7)","($2.8)","($0.5)","($1.7)","($0.1)","($3.0)","($10.8)","$2.6","($7.7)"
"Edward Olivares","KCR","OF","543.9","156","($2.5)","($2.6)","($0.3)","($1.6)","($0.3)","($2.7)","($10.1)","$1.8","($7.7)"
"Andy Young","ARI","2B/3B/OF/DH","999.0","145","($2.5)","($2.7)","($0.5)","($1.5)","($0.2)","($2.9)","($10.2)","$1.9","($7.8)"
"Steven Souza Jr.","TEX","OF/DH","600.1","145","($2.5)","($2.6)","($0.4)","($1.5)","($0.1)","($3.0)","($10.1)","$1.8","($7.8)"
"Johan Camargo","ATL","2B","594.8","140","($2.5)","($2.6)","($0.5)","($1.6)","($0.1)","($2.8)","($10.2)","$1.9","($7.8)"
"Lane Thomas","STL","OF","592.5","145","($2.5)","($2.7)","($0.3)","($1.6)","($0.2)","($2.9)","($10.2)","$1.8","($7.8)"
"Tyler Wade","NYY","2B/SS","600.0","109","($2.8)","($2.8)","($0.4)","($1.8)","($0.2)","($3.1)","($10.9)","$2.6","($7.8)"
"Harold Castro","DET","1B/2B/3B/SS/OF/DH","600.3","124","($2.7)","($2.8)","($0.5)","($1.8)","($0.2)","($2.9)","($11.0)","$2.6","($7.9)"
"Matt Beaty","LAD","1B/OF/DH","999.0","136","($2.5)","($2.7)","($0.5)","($1.6)","($0.1)","($2.8)","($10.2)","$1.8","($7.9)"
"Roman Quinn","PHI","OF","550.3","141","($2.6)","($2.7)","($0.1)","($1.7)","($0.2)","($2.9)","($10.2)","$1.8","($7.9)"
"Jay Bruce","NYY","1B/OF/DH","592.6","126","($2.5)","($2.6)","($0.5)","($1.4)","($0.2)","($3.0)","($10.2)","$1.8","($7.9)"
"Darin Ruf","SFG","OF","600.3","133","($2.6)","($2.7)","($0.5)","($1.6)","$0.0","($2.9)","($10.2)","$1.8","($7.9)"
"Albert Almora Jr.","NYM","OF","600.8","155","($2.5)","($2.6)","($0.5)","($1.6)","($0.3)","($2.8)","($10.3)","$1.8","($8.0)"
"Vimael Machin","OAK","1B/2B/3B/SS/DH","999.0","104","($2.8)","($2.8)","($0.5)","($1.8)","($0.1)","($3.1)","($11.1)","$2.6","($8.0)"
"Charlie Culberson","TEX","P/1B/2B/DH","999.0","167","($2.6)","($2.6)","($0.4)","($1.6)","($0.4)","($2.8)","($10.5)","$1.9","($8.0)"
"Aristides Aquino","CIN","OF/DH","585.7","115","($2.5)","($2.7)","($0.5)","($1.4)","($0.2)","($3.0)","($10.4)","$1.8","($8.0)"
"Chris Davis","BAL","1B","599.9","208","($2.4)","($2.5)","($0.5)","($1.4)","($0.6)","($2.8)","($10.1)","$1.6","($8.0)"
"Lewis Brinson","MIA","OF","583.5","155","($2.6)","($2.7)","($0.4)","($1.6)","($0.4)","($2.9)","($10.4)","$1.8","($8.1)"
"Ben Gamel","CLE","OF","999.0","139","($2.7)","($2.7)","($0.4)","($1.7)","($0.1)","($2.9)","($10.5)","$1.8","($8.2)"
"Delino DeShields","TEX","OF","600.3","138","($2.7)","($2.7)","($0.2)","($1.8)","($0.2)","($3.0)","($10.5)","$1.8","($8.2)"
"Joe Panik","TOR","2B/3B/SS/DH","600.4","87","($2.9)","($2.9)","($0.5)","($1.8)","($0.1)","($3.2)","($11.3)","$2.6","($8.2)"
"Chas McCormick","HOU","OF","999.0","131","($2.7)","($2.7)","($0.4)","($1.7)","($0.1)","($2.9)","($10.6)","$1.8","($8.2)"
"Justin Williams","STL","OF","999.0","126","($2.6)","($2.7)","($0.5)","($1.6)","($0.2)","($2.9)","($10.6)","$1.8","($8.2)"
"Richie Martin Jr.","BAL","SS","600.9","95","($2.9)","($2.9)","($0.4)","($1.8)","($0.2)","($3.2)","($11.4)","$2.6","($8.3)"
"Ryan Zimmerman","WSN","1B/3B","600.9","118","($2.6)","($2.7)","($0.5)","($1.5)","($0.1)","($3.0)","($10.4)","$1.6","($8.3)"
"Josh VanMeter","ARI","1B/2B/3B/DH","600.0","107","($2.7)","($2.8)","($0.4)","($1.7)","($0.1)","($3.1)","($10.8)","$1.9","($8.3)"
"Anderson Tejeda","TEX","2B/SS/DH","588.0","71","($2.9)","($3.0)","($0.4)","($1.7)","($0.1)","($3.3)","($11.5)","$2.6","($8.4)"
"Pavin Smith","ARI","1B/OF/DH","596.9","110","($2.7)","($2.8)","($0.5)","($1.7)","$0.0","($3.0)","($10.7)","$1.8","($8.4)"
"Chris Owings","COL","2B/3B/SS/OF","599.6","76","($2.9)","($3.0)","($0.5)","($1.8)","($0.2)","($3.2)","($11.5)","$2.6","($8.4)"
"Brock Holt","TEX","P/1B/3B/OF/DH","600.1","150","($2.7)","($2.7)","($0.5)","($1.7)","($0.1)","($2.9)","($10.5)","$1.6","($8.4)"
"Rylan Bannon","BAL","2B/3B","999.0","112","($2.8)","($2.8)","($0.5)","($1.7)","($0.1)","($3.0)","($10.9)","$1.9","($8.5)"
"Luis Campusano","SDP","DH","999.0","61","($2.9)","($3.0)","($0.5)","($1.8)","($0.1)","($3.3)","($11.6)","$2.6","($8.5)"
"Mike Tauchman","NYY","OF","582.8","105","($2.8)","($2.8)","($0.4)","($1.7)","($0.1)","($3.1)","($10.9)","$1.8","($8.5)"
"Billy Hamilton","CLE","OF","598.0","115","($2.8)","($2.8)","($0.1)","($1.8)","($0.2)","($3.1)","($10.9)","$1.8","($8.6)"
"Edwin Rios","LAD","3B","442.9","118","($2.6)","($2.7)","($0.5)","($1.5)","($0.3)","($3.0)","($10.7)","$1.6","($8.6)"
"Logan Morrison","","1B/DH","999.0","104","($2.6)","($2.7)","($0.5)","($1.5)","($0.1)","($3.1)","($10.7)","$1.6","($8.6)"
"Jose Marmolejos","SEA","OF","595.2","106","($2.7)","($2.8)","($0.5)","($1.7)","($0.2)","($3.1)","($11.0)","$1.8","($8.6)"
"Eli White","TEX","OF/DH","999.0","115","($2.8)","($2.8)","($0.4)","($1.8)","($0.2)","($3.1)","($11.1)","$1.8","($8.7)"
"Edmundo Sosa","STL","2B","999.0","100","($2.8)","($2.9)","($0.5)","($1.7)","($0.2)","($3.1)","($11.2)","$1.9","($8.8)"
"Eric Sogard","","3B","600.5","119","($2.8)","($2.7)","($0.5)","($1.8)","($0.1)","($3.0)","($10.8)","$1.6","($8.8)"
"Matt Joyce","PHI","OF","599.6","88","($2.8)","($2.9)","($0.5)","($1.7)","$0.0","($3.2)","($11.1)","$1.8","($8.8)"
"Greg Bird","COL","1B","598.4","94","($2.7)","($2.8)","($0.5)","($1.6)","($0.1)","($3.2)","($10.9)","$1.6","($8.8)"
"Cameron Maybin","CHC","OF","999.0","92","($2.8)","($2.9)","($0.4)","($1.8)","($0.1)","($3.2)","($11.1)","$1.8","($8.8)"
"Daz Cameron","DET","OF","600.6","97","($2.8)","($2.9)","($0.4)","($1.7)","($0.2)","($3.2)","($11.2)","$1.8","($8.8)"
"Vidal Brujan","TBR","2B","999.0","79","($2.9)","($2.9)","($0.3)","($1.8)","($0.1)","($3.2)","($11.3)","$1.9","($8.8)"
"Jeter Downs","BOS","2B/SS","552.4","39","($3.0)","($3.1)","($0.5)","($1.8)","($0.1)","($3.4)","($11.9)","$2.6","($8.8)"
"Austin Dean","STL","1B/OF","999.0","79","($2.8)","($2.9)","($0.5)","($1.7)","($0.1)","($3.2)","($11.2)","$1.8","($8.8)"
"Heliot Ramos","SFG","OF","999.0","94","($2.8)","($2.9)","($0.5)","($1.7)","($0.1)","($3.1)","($11.2)","$1.8","($8.9)"
"Danny Santana","","1B/OF/DH","588.9","84","($2.8)","($2.9)","($0.4)","($1.7)","($0.2)","($3.2)","($11.2)","$1.8","($8.9)"
"Yu-Cheng Chang","CLE","2B/3B/SS","600.3","46","($3.0)","($3.1)","($0.5)","($1.8)","($0.1)","($3.4)","($12.0)","$2.6","($8.9)"
"Ramon Urias","BAL","2B/SS","599.5","39","($3.0)","($3.1)","($0.5)","($1.8)","$0.0","($3.4)","($12.0)","$2.6","($8.9)"
"Ronald Guzman","TEX","1B","594.5","102","($2.7)","($2.8)","($0.5)","($1.6)","($0.1)","($3.1)","($11.0)","$1.6","($8.9)"
"Steven Duggar","SFG","OF","999.0","102","($2.9)","($2.9)","($0.4)","($1.8)","($0.2)","($3.1)","($11.3)","$1.8","($8.9)"
"Zack Cozart","","SS","999.0","39","($3.0)","($3.1)","($0.5)","($1.8)","($0.1)","($3.5)","($12.0)","$2.6","($8.9)"
"Logan Forsythe","","P/1B/2B/DH","999.0","92","($2.9)","($2.9)","($0.5)","($1.8)","($0.1)","($3.2)","($11.4)","$1.9","($8.9)"
"Abraham Toro","HOU","1B/2B/3B/DH","597.4","72","($2.9)","($2.9)","($0.5)","($1.7)","($0.1)","($3.3)","($11.4)","$1.9","($8.9)"
"Danny Mendick","CHW","2B","999.0","77","($2.9)","($2.9)","($0.5)","($1.8)","($0.1)","($3.2)","($11.4)","$1.9","($8.9)"
"Tim Beckham","CHW","SS","999.0","33","($3.0)","($3.1)","($0.6)","($1.8)","($0.1)","($3.5)","($12.1)","$2.6","($9.0)"
"Ildemaro Vargas","CHC","1B/2B/3B","999.0","75","($2.9)","($3.0)","($0.5)","($1.8)","($0.1)","($3.2)","($11.5)","$1.9","($9.0)"
"Gerardo Parra","WSN","OF","999.0","78","($2.9)","($3.0)","($0.5)","($1.8)","($0.1)","($3.2)","($11.4)","$1.8","($9.1)"
"Jared Oliva","PIT","OF","999.0","70","($2.9)","($3.0)","($0.4)","($1.8)","($0.1)","($3.3)","($11.5)","$1.8","($9.1)"
"Bobby Bradley","CLE","1B/DH","600.5","78","($2.8)","($2.9)","($0.5)","($1.6)","($0.1)","($3.3)","($11.2)","$1.6","($9.2)"
"Odubel Herrera","PHI","OF","598.9","66","($2.9)","($3.0)","($0.5)","($1.8)","($0.1)","($3.3)","($11.5)","$1.8","($9.2)"
"Isaac Paredes","DET","3B","579.9","82","($2.8)","($2.9)","($0.5)","($1.8)","($0.1)","($3.2)","($11.3)","$1.6","($9.2)"
"Ryan McBroom","KCR","1B/OF/DH","600.6","66","($2.9)","($3.0)","($0.5)","($1.8)","($0.1)","($3.3)","($11.6)","$1.8","($9.2)"
"Greg Garcia","DET","2B/3B/DH","999.0","67","($3.0)","($3.0)","($0.5)","($1.8)","$0.0","($3.3)","($11.7)","$1.9","($9.2)"
"Taylor Ward","LAA","OF","599.2","59","($2.9)","($3.0)","($0.5)","($1.8)","$0.0","($3.4)","($11.6)","$1.8","($9.3)"
"Thairo Estrada","NYY","2B","999.0","59","($3.0)","($3.0)","($0.5)","($1.8)","($0.1)","($3.3)","($11.8)","$1.9","($9.3)"
"Brett Phillips","TBR","OF","600.9","65","($2.9)","($3.0)","($0.4)","($1.8)","($0.1)","($3.4)","($11.7)","$1.8","($9.3)"
"Jorge Mateo","SDP","2B/OF/DH","600.6","59","($3.0)","($3.0)","($0.5)","($1.8)","($0.2)","($3.4)","($11.8)","$1.9","($9.3)"
"Bret Boswell","COL","2B/3B","999.0","54","($3.0)","($3.1)","($0.5)","($1.8)","($0.1)","($3.4)","($11.8)","$1.9","($9.3)"
"Ryan O'Hearn","KCR","1B","599.5","74","($2.8)","($2.9)","($0.6)","($1.7)","($0.1)","($3.3)","($11.4)","$1.6","($9.3)"
"Colton Welker","COL","3B","999.0","67","($2.9)","($3.0)","($0.5)","($1.8)","$0.0","($3.2)","($11.4)","$1.6","($9.3)"
"Juan Lagares","LAA","OF","999.0","72","($2.9)","($3.0)","($0.5)","($1.8)","($0.2)","($3.3)","($11.7)","$1.8","($9.3)"
"Christin Stewart","DET","OF","599.5","55","($2.9)","($3.0)","($0.6)","($1.7)","($0.1)","($3.4)","($11.7)","$1.8","($9.4)"
"Braden Bishop","SEA","OF","999.0","71","($2.9)","($3.0)","($0.5)","($1.8)","($0.1)","($3.3)","($11.7)","$1.8","($9.4)"
"Neil Walker","","P/1B/2B/3B/OF/DH","999.0","54","($3.0)","($3.0)","($0.6)","($1.8)","($0.1)","($3.4)","($11.8)","$1.9","($9.4)"
"Sheldon Neuse","LAD","2B","600.9","55","($3.0)","($3.1)","($0.5)","($1.8)","($0.1)","($3.4)","($11.8)","$1.9","($9.4)"
"Luis Barrera","OAK","OF","999.0","59","($3.0)","($3.0)","($0.5)","($1.8)","($0.1)","($3.3)","($11.7)","$1.8","($9.4)"
"Michael Reed","OAK","OF","999.0","66","($3.0)","($3.0)","($0.4)","($1.8)","($0.2)","($3.3)","($11.7)","$1.8","($9.4)"
"Bradley Zimmer","CLE","OF","599.9","59","($3.0)","($3.0)","($0.5)","($1.8)","($0.1)","($3.4)","($11.8)","$1.8","($9.4)"
"Harold Ramirez","CLE","OF","999.0","54","($3.0)","($3.0)","($0.5)","($1.8)","($0.1)","($3.3)","($11.8)","$1.8","($9.4)"
"Phil Gosselin","LAA","1B/2B/3B/OF/DH","999.0","52","($3.0)","($3.1)","($0.5)","($1.8)","($0.1)","($3.4)","($11.9)","$1.9","($9.4)"
"Magneuris Sierra","MIA","OF","599.2","55","($3.0)","($3.1)","($0.4)","($1.9)","($0.1)","($3.3)","($11.8)","$1.8","($9.5)"
"Stuart Fairchild","ARI","OF","999.0","54","($3.0)","($3.1)","($0.5)","($1.8)","($0.1)","($3.4)","($11.8)","$1.8","($9.5)"
"Seth Brown","OAK","1B/DH","600.0","73","($2.9)","($3.0)","($0.5)","($1.7)","($0.2)","($3.3)","($11.6)","$1.6","($9.5)"
"Luis Rengifo","LAA","2B","999.0","38","($3.0)","($3.1)","($0.5)","($1.8)","$0.0","($3.5)","($12.0)","$1.9","($9.5)"
"Zach McKinstry","LAD","2B/OF/DH","999.0","40","($3.0)","($3.1)","($0.5)","($1.8)","($0.1)","($3.4)","($12.0)","$1.9","($9.5)"
"Alex Blandino","CIN","2B/3B","999.0","47","($3.0)","($3.1)","($0.5)","($1.8)","$0.0","($3.5)","($12.0)","$1.9","($9.5)"
"Lewin Diaz","MIA","1B/DH","999.0","61","($2.9)","($3.0)","($0.5)","($1.7)","($0.1)","($3.3)","($11.6)","$1.6","($9.6)"
"Joshua Palacios","TOR","OF","999.0","46","($3.0)","($3.1)","($0.5)","($1.8)","($0.1)","($3.4)","($11.9)","$1.8","($9.6)"
"Andy Ibanez","TEX","2B/3B","999.0","39","($3.0)","($3.1)","($0.5)","($1.8)","($0.1)","($3.4)","($12.0)","$1.9","($9.6)"
"Jason Kipnis","ATL","2B","600.8","37","($3.0)","($3.1)","($0.5)","($1.8)","$0.0","($3.5)","($12.0)","$1.9","($9.6)"
"Matt Adams","","1B/DH","999.0","53","($2.9)","($3.0)","($0.6)","($1.7)","($0.1)","($3.4)","($11.7)","$1.6","($9.6)"
"Mickey Moniak","PHI","OF/DH","999.0","44","($3.0)","($3.1)","($0.5)","($1.8)","($0.1)","($3.4)","($12.0)","$1.8","($9.6)"
"Matt Thaiss","LAA","1B/2B/3B/OF/DH","999.0","32","($3.0)","($3.1)","($0.6)","($1.8)","$0.0","($3.5)","($12.1)","$1.9","($9.7)"
"Jonathan Davis","TOR","OF","999.0","39","($3.0)","($3.1)","($0.5)","($1.8)","($0.1)","($3.5)","($12.0)","$1.8","($9.7)"
"Derek Fisher","MIL","OF/DH","600.5","33","($3.0)","($3.1)","($0.5)","($1.8)","$0.0","($3.5)","($12.0)","$1.8","($9.7)"
"Trayce Thompson","ARI","OF","999.0","47","($3.0)","($3.1)","($0.5)","($1.8)","($0.2)","($3.5)","($12.1)","$1.8","($9.7)"
"Andrew Waters","ATL","OF","583.2","33","($3.0)","($3.1)","($0.5)","($1.8)","$0.0","($3.5)","($12.1)","$1.8","($9.7)"
"Jose Siri","HOU","OF","999.0","39","($3.0)","($3.1)","($0.5)","($1.8)","($0.1)","($3.5)","($12.1)","$1.8","($9.7)"
"Luis Gonzalez","CHW","OF/DH","999.0","33","($3.0)","($3.1)","($0.5)","($1.8)","$0.0","($3.5)","($12.1)","$1.8","($9.7)"
"LaMonte Wade Jr.","SFG","1B/OF","999.0","33","($3.1)","($3.1)","($0.5)","($1.9)","$0.0","($3.5)","($12.1)","$1.8","($9.7)"
"Miguel Andujar","NYY","3B/OF/DH","552.2","33","($3.0)","($3.1)","($0.6)","($1.8)","$0.0","($3.5)","($12.0)","$1.6","($9.9)"
"Matt Duffy","CHC","3B","999.0","40","($3.0)","($3.1)","($0.5)","($1.9)","$0.0","($3.4)","($12.0)","$1.6","($9.9)"
"Nolan Jones","CLE","3B","573.6","33","($3.0)","($3.1)","($0.5)","($1.8)","$0.0","($3.5)","($12.0)","$1.6","($10.0)"
"Mike Ford","NYY","1B/DH","597.1","26","($3.0)","($3.1)","($0.6)","($1.8)","$0.0","($3.5)","($12.1)","$1.6","($10.0)"
"Joshua Jung","TEX","3B","999.0","53","($3.0)","($3.1)","($0.5)","($1.8)","($0.2)","($3.4)","($12.1)","$1.6","($10.0)"
