"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Bryce Johnson","Giants","142","600","545","115","16","3","4","45","42","40","148","7","16","7","",".211",".271",".275",".546",".245","","53","0.8","0.0","","-34.0","-3.2","-1.9","sa3004753"
"Tristan Gray","Rays","142","600","556","112","23","2","12","53","54","31","146","5","7","3","",".201",".248",".312",".560",".245","","53","0.5","0.0","","-33.1","2.0","-1.2","sa829756"
"Todd Hankins","","142","600","552","115","22","3","7","50","48","35","179","5","20","8","",".209",".260",".295",".555",".245","","50","0.9","0.0","","-35.4","2.0","-1.4","sa598325"
"Ronnie Freeman","Giants","125","450","414","87","17","2","5","34","34","26","109","3","2","1","",".211",".261",".293",".554",".245","","52","0.3","0.0","","-25.9","7.5","-0.4","sa658013"
"Stuart Fairchild","Reds","142","600","551","111","19","2","10","50","51","34","172","7","10","4","",".202",".255",".299",".554",".245","","48","0.6","0.0","","-37.8","-3.2","-2.3","sa829822"
"Rob Henry","Brewers","142","600","536","101","16","2","9","50","47","49","163","7","11","5","",".189",".264",".281",".544",".245","","48","0.6","0.0","","-37.5","-3.2","-2.2","sa915595"
"Roy Morales","","125","450","412","87","13","1","4","35","34","27","78","5","5","2","",".212",".267",".282",".549",".245","","50","0.3","0.0","","-26.9","7.5","-0.5","sa829030"
"Travis Blankenhorn","Twins","142","600","556","113","20","3","10","54","52","29","164","7","7","3","",".204",".251",".307",".557",".245","","48","0.5","0.0","","-36.6","2.0","-1.5","sa874969"
"Alberto Carreon","","142","600","556","120","21","2","6","47","46","31","128","5","7","3","",".217",".262",".290",".553",".245","","50","-0.2","0.0","","-36.7","6.0","-1.2","sa508493"
"Akil Baddoo","Twins","142","600","543","105","15","3","10","54","50","44","166","5","12","5","",".194",".259",".292",".550",".245","","48","0.7","0.0","","-36.5","-3.2","-2.1","sa917953"
"Dan Fiorito","Yankees","142","600","542","105","20","2","9","55","50","44","178","6","8","3","",".194",".260",".289",".549",".245","","49","0.6","0.0","","-36.0","-10.0","-2.7","sa732908"
"Jordan Procyshen","","125","450","409","81","16","2","6","37","36","31","130","4","4","2","",".198",".260",".289",".549",".245","","50","0.3","0.0","","-27.0","7.5","-0.5","sa829345"
"Ryan Jeffers","Twins","125","450","417","87","13","1","8","40","39","22","105","5","3","1","",".207",".253",".302",".555",".245","","48","0.3","0.0","","-27.6","7.5","-0.5","sa3007051"
"Manny Sanchez","","142","600","557","112","17","2","14","51","56","29","165","6","9","4","",".200",".246",".313",".559",".245","","50","0.6","0.0","","-35.9","-3.2","-2.0","sa736932"
"Tuffy Gosewisch","Padres","125","450","406","79","18","1","7","34","35","32","119","5","2","1","",".194",".259",".290",".549",".245","","52","-0.6","1.4","","-27.0","8.9","-0.4","5277"
"Alberti Chavez","Reds","142","600","558","119","24","2","7","48","49","28","157","5","5","2","",".213",".255",".302",".557",".245","","47","0.4","0.0","","-38.2","2.0","-1.8","sa657456"
"Taylor Snyder","Rockies","142","600","561","118","20","2","10","51","53","25","164","6","11","5","",".210",".250",".309",".558",".245","","34","0.4","0.0","","-47.8","2.0","-2.8","sa738930"
"Matt Winaker","Mets","142","600","539","103","16","2","11","49","49","45","135","8","4","2","",".191",".261",".291",".553",".245","","55","0.4","0.0","","-32.6","-3.2","-1.7","sa3004506"
"Nick Yarnall","Dodgers","142","600","550","104","17","1","16","52","57","37","175","4","5","2","",".189",".244",".313",".556",".245","","53","0.4","0.0","","-33.8","-10.0","-2.6","sa918978"
"Matt Snyder","","142","600","556","113","18","2","13","51","54","29","180","6","8","3","",".202",".248",".309",".557",".245","","50","0.0","0.0","","-36.6","-10.0","-2.8","sa602687"
"Ronaldo Hernandez","Rays","125","450","421","86","12","1","11","40","43","18","93","4","5","2","",".205",".243",".319",".562",".245","","53","0.4","0.0","","-25.1","7.5","-0.3","sa881850"
"Jaime Pedroza","","142","600","542","108","19","2","8","48","46","44","167","6","7","3","",".199",".264",".283",".548",".245","","50","-0.3","0.0","","-36.9","2.0","-1.6","sa389397"
"Rando Moreno","","142","600","556","123","22","2","3","46","44","31","105","5","8","4","",".221",".266",".285",".551",".245","","49","0.3","0.0","","-36.3","6.0","-1.1","sa597695"
"Yoel Yanqui","Diamondbacks","142","600","559","121","18","3","8","47","48","28","140","5","8","3","",".216",".258",".299",".558",".245","","47","0.4","0.0","","-38.1","-10.0","-3.0","sa3003437"
"Edgar Cabral","Phillies","125","450","413","83","13","1","8","36","38","27","106","4","2","1","",".201",".255",".297",".552",".245","","50","0.3","0.0","","-27.4","7.5","-0.6","sa738507"
"Jack Larsen","Mariners","142","600","539","100","16","2","13","52","51","47","194","5","5","2","",".185",".255",".293",".549",".245","","55","0.4","0.0","","-32.1","-3.2","-1.6","sa3004840"
"Daniel Kihle","","142","600","552","110","17","2","12","50","53","33","168","7","8","3","",".199",".251",".303",".553",".244","","49","0.5","0.0","","-36.3","-3.2","-2.1","sa857673"
"Kyle Johnson","Mets","142","600","546","107","24","2","9","47","47","39","174","6","7","3","",".196",".256",".294",".549",".244","","55","-0.2","0.0","","-33.5","-3.2","-1.8","sa658623"
"Michael Gigliotti","Royals","142","600","550","111","16","2","10","51","49","36","147","6","12","5","",".201",".256",".294",".550",".244","","48","0.6","0.0","","-36.5","-3.2","-2.1","sa915700"
"Zac Shepherd","Tigers","142","600","535","94","17","2","14","53","51","50","222","6","3","1","",".177",".253",".292",".545",".244","","49","0.4","0.0","","-36.1","2.0","-1.5","sa830224"
"Johneshwy Fargas","Giants","142","600","556","117","16","3","8","48","47","29","122","7","35","17","",".211",".257",".293",".551",".244","","51","0.6","0.0","","-35.0","-3.2","-2.0","sa737941"
"Kevin Padlo","Rays","142","600","537","99","19","1","11","52","50","49","178","6","6","3","",".184",".257",".288",".545",".244","","52","0.5","0.0","","-33.9","2.0","-1.3","sa828961"
"Colin Bray","Diamondbacks","142","600","552","112","19","3","9","47","48","34","180","6","11","5","",".203",".255",".295",".550",".244","","47","0.5","0.0","","-38.4","-3.2","-2.3","sa737832"
"Armando Araiza","","125","450","410","79","16","1","9","37","39","29","142","4","3","1","",".193",".251",".299",".550",".244","","49","0.3","0.0","","-27.4","7.5","-0.6","sa547843"
"Rene Pinto","Rays","125","450","417","89","16","1","5","37","36","23","91","4","3","1","",".214",".259",".291",".550",".244","","52","0.3","0.0","","-25.6","7.5","-0.3","sa826668"
"Robbie Podorsky","Padres","142","600","563","124","15","4","7","46","47","22","103","7","16","7","",".220",".256",".297",".554",".244","","51","0.7","0.0","","-35.0","-3.2","-2.0","sa3004066"
"Roman Collins","Royals","142","600","554","113","19","3","9","50","49","34","136","4","6","3","",".205",".254",".299",".553",".244","","48","0.5","0.0","","-36.9","-3.2","-2.1","sa875081"
"Miguel Torrero","","142","600","562","125","16","2","6","46","47","24","98","6","4","2","",".223",".260",".293",".553",".244","","49","-0.8","0.0","","-38.0","2.0","-1.7","sa508490"
"Amilcar Gomez","","142","600","551","107","17","2","14","50","53","35","163","5","7","3","",".194",".248",".305",".552",".244","","49","0.5","0.0","","-36.7","-3.2","-2.1","sa824775"
"Jefrey Ramos","Braves","142","600","562","115","18","2","14","50","57","25","136","5","3","1","",".205",".243",".318",".561",".244","","47","0.4","0.0","","-38.5","-3.2","-2.3","sa923039"
"Connor Myers","Cubs","142","600","557","115","22","3","8","50","51","31","183","5","13","6","",".207",".252",".302",".554",".244","","49","0.6","0.0","","-37.2","-3.2","-2.2","sa918641"
"Casey Scoggins","Twins","142","600","548","111","17","2","9","53","49","39","146","5","10","4","",".203",".259",".287",".546",".244","","47","0.6","0.0","","-37.4","-3.2","-2.1","sa918901"
"Oneil Cruz","Pirates","142","600","558","116","17","2","10","48","51","30","153","4","8","4","",".209",".253",".303",".556",".243","","50","0.4","0.0","","-36.1","6.0","-1.1","sa917318"
"Matt McPhearson","","142","600","550","116","17","2","6","48","46","37","144","5","19","8","",".210",".264",".281",".545",".243","","49","0.8","0.0","","-36.5","-3.2","-2.1","sa737783"
"Sergio Burruel","","125","450","407","83","12","1","4","35","33","33","108","4","3","1","",".205",".268",".274",".542",".243","","49","0.2","0.0","","-27.7","7.5","-0.6","sa502070"
"Carlos Sepulveda","Cubs","142","600","557","122","19","2","4","47","46","30","109","5","7","3","",".220",".264",".283",".547",".243","","48","0.3","0.0","","-37.6","2.0","-1.7","sa877338"
"Dylan Burdeaux","Tigers","142","600","559","116","19","2","10","51","51","28","155","5","5","2","",".207",".250",".304",".553",".243","","49","0.5","0.0","","-36.3","-10.0","-2.7","sa3004172"
"Cito Culver","","142","600","548","109","21","2","9","48","49","41","195","3","3","2","",".199",".257",".296",".553",".243","","49","0.4","0.0","","-37.0","6.0","-1.2","sa548315"
"Nash Knight","Blue Jays","142","600","549","113","19","1","7","51","47","37","130","6","3","1","",".206",".262",".285",".547",".243","","49","0.4","0.0","","-36.1","-10.0","-2.7","sa876814"
"Miguel Del Castillo","Padres","125","450","412","82","16","2","7","35","35","28","128","4","4","2","",".198",".254",".294",".548",".243","","51","0.3","0.0","","-26.6","7.5","-0.5","sa507265"
"Austen Wade","Indians","142","600","548","110","19","1","9","53","50","39","174","5","8","4","",".200",".257",".289",".546",".243","","45","0.5","0.0","","-39.0","-3.2","-2.3","sa3004930"
"Jim Haley","Rays","142","600","564","123","19","2","9","50","51","22","130","6","10","4","",".217",".252",".302",".554",".243","","51","0.7","0.0","","-34.1","2.0","-1.3","sa918418"
"Matthew Page","Nationals","142","600","547","110","19","1","9","49","49","40","169","4","5","2","",".200",".258",".288",".546",".243","","46","0.4","0.0","","-39.0","-10.0","-3.1","sa829167"
"Ramon Marcelino","Rockies","142","600","571","117","16","3","16","52","60","16","162","5","5","2","",".205",".232",".331",".563",".243","","33","0.4","0.0","","-48.7","-3.2","-3.4","sa828425"
"Jose Queliz","","125","450","416","83","16","1","8","36","38","23","144","4","3","1","",".199",".248",".304",".552",".243","","48","0.3","0.0","","-27.8","7.5","-0.6","sa658848"
"Jack Murphy","","125","450","399","74","15","1","5","36","33","41","128","4","4","2","",".185",".266",".270",".536",".243","","48","-0.2","0.0","","-28.3","7.5","-0.6","sa502520"
"Hamlet Marte","Giants","125","450","415","83","15","2","8","35","37","26","118","3","2","1","",".200",".250",".300",".550",".243","","51","0.3","0.0","","-26.7","7.5","-0.5","sa597218"
"Trevor Larnach","Twins","142","600","557","113","17","2","12","54","54","29","146","6","6","3","",".202",".248",".305",".552",".243","","47","0.5","0.0","","-37.7","-3.2","-2.2","sa3008376"
"Ryan Fitzgerald","Red Sox","142","600","557","120","19","3","7","54","51","29","136","5","6","3","",".215",".259",".295",".553",".243","","44","0.5","0.0","","-39.6","2.0","-1.8","sa3006218"
"Corey Bird","Marlins","142","600","547","113","16","2","6","44","42","40","126","5","14","6","",".207",".265",".276",".541",".243","","53","0.4","0.0","","-34.1","-3.2","-1.9","sa874209"
"Luis Alfonso Garcia","","142","600","543","103","15","1","13","49","51","43","180","5","4","2","",".189",".254",".291",".545",".243","","48","-2.0","0.0","","-39.5","-3.2","-2.4","sa205818"
"Jake Adams","Astros","142","600","554","104","17","1","18","57","61","32","187","5","8","4","",".188",".237",".319",".556",".243","","53","0.6","0.0","","-33.4","-10.0","-2.4","sa3003962"
"Cody Bohanek","Mets","142","600","547","110","20","2","7","47","46","36","159","9","9","4","",".201",".260",".284",".544",".243","","54","0.6","0.0","","-33.4","2.0","-1.3","sa3004157"
"Gabriel Maciel","Twins","142","600","559","121","16","2","7","51","48","28","125","5","11","5","",".217",".259",".289",".548",".243","","47","0.4","0.0","","-38.0","-3.2","-2.2","sa919532"
"Shane Billings","Cardinals","142","600","569","129","18","2","7","47","50","19","116","4","10","4","",".226",".255",".300",".555",".243","","50","0.4","0.0","","-36.4","-3.2","-2.1","sa918292"
"Christian Donahue","Cubs","142","600","554","118","21","1","6","48","48","32","143","5","4","2","",".213",".261",".288",".549",".243","","48","0.4","0.0","","-37.8","2.0","-1.7","sa3005401"
"Adrian Gutierrez","","125","450","413","81","14","1","9","37","39","26","113","4","4","2","",".197",".250",".300",".550",".243","","48","0.3","0.0","","-27.9","7.5","-0.6","sa659509"
"Jancarlos Cintron","Diamondbacks","142","600","567","124","20","3","7","46","49","18","97","7","5","2","",".220",".251",".303",".554",".243","","46","0.4","0.0","","-39.1","2.0","-1.9","sa3004065"
"Kevin Markham","Phillies","142","600","552","114","18","2","8","48","48","34","130","6","12","5","",".206",".257",".291",".548",".243","","48","0.5","0.0","","-37.4","-3.2","-2.2","sa3004374"
"Daniel Jipping","Rockies","142","600","555","109","13","2","15","52","56","31","176","6","9","4","",".196",".244",".307",".551",".243","","33","0.6","0.0","","-48.8","-3.2","-3.4","sa3002868"
"Michael Crouse","","142","600","552","105","17","3","14","51","54","34","209","5","9","4","",".190",".243",".309",".552",".243","","48","0.5","0.0","","-37.2","-3.2","-2.2","sa454895"
"Jeff Diehl","","142","600","548","103","16","2","14","50","53","38","211","6","6","2","",".188",".247",".301",".548",".243","","48","0.4","0.0","","-37.2","-10.0","-2.9","sa599249"
"Nick Pratto","Royals","142","600","555","113","19","2","11","50","50","32","177","5","11","4","",".204",".251",".301",".552",".243","","47","0.7","0.0","","-37.3","-10.0","-2.8","sa3004138"
"Jose Vargas","","142","600","560","105","16","2","20","53","61","27","220","5","6","3","",".187",".229",".331",".560",".243","","48","-0.1","0.0","","-37.8","2.0","-1.7","sa455452"
"Francisco Rivera","","142","600","552","110","17","2","12","49","52","35","139","5","4","2","",".199",".252",".301",".552",".242","","48","-0.2","0.0","","-37.9","-10.0","-2.9","sa452248"
"Gabriel Noriega","","142","600","565","126","22","1","5","46","47","23","146","4","4","2","",".223",".256",".296",".552",".242","","48","0.3","0.0","","-37.4","2.0","-1.7","sa455932"
"Calvin Mitchell","Pirates","142","600","553","114","18","1","10","47","50","33","150","5","5","2","",".206",".256",".297",".553",".242","","49","0.4","0.0","","-36.7","-3.2","-2.1","sa3004258"
"Trevor Mitsui","Diamondbacks","142","600","563","117","19","2","11","47","52","24","160","5","5","2","",".208",".245",".309",".554",".242","","46","0.4","0.0","","-39.3","-10.0","-3.1","sa599004"
"Fernando Flores","","125","450","421","90","17","1","6","35","37","20","103","3","3","1","",".214",".253",".299",".552",".242","","48","0.3","0.0","","-28.1","7.5","-0.6","sa594366"
"Luis Mauricio Suarez","","142","600","549","111","18","2","8","48","48","38","141","5","4","2","",".203",".258",".289",".547",".242","","48","-2.0","0.0","","-39.9","-3.2","-2.4","sa508488"
"Zach Jarrett","Orioles","142","600","556","113","16","2","12","50","51","30","168","6","4","2","",".203",".249",".303",".552",".242","","48","0.4","0.0","","-37.1","-3.2","-2.1","sa3002883"
"Braxton Davidson","Braves","142","600","531","88","15","1","16","51","53","56","261","5","3","2","",".166",".250",".289",".540",".242","","46","0.3","0.0","","-39.3","-3.2","-2.4","sa828679"
"Keegan McGovern","Mariners","142","600","556","106","15","1","18","54","59","30","173","6","5","2","",".190",".237",".320",".557",".242","","53","0.5","0.0","","-33.2","-3.2","-1.7","sa3006710"
"Jordan Cowan","Mariners","142","600","551","119","18","1","4","48","44","36","115","5","8","4","",".216",".268",".275",".542",".242","","53","0.4","0.0","","-33.3","2.0","-1.2","sa738703"
"Ti'Quan Forbes","White Sox","142","600","564","121","18","2","9","50","50","22","134","5","7","3","",".215",".250",".302",".552",".242","","50","0.4","0.0","","-35.8","2.0","-1.4","sa828696"
"Gavin Collins","Indians","125","450","418","84","17","1","9","40","41","21","105","5","4","1","",".200",".245",".306",".552",".242","","44","0.3","0.0","","-29.7","7.5","-0.8","sa857219"
"Carlos Alvarez","","142","600","543","110","19","2","4","46","43","43","140","6","7","3","",".203",".268",".271",".539",".242","","48","-0.2","0.0","","-38.1","2.0","-1.7","sa509271"
"Carlos Vidal","","142","600","551","113","17","3","7","48","47","35","134","5","8","3","",".205",".258",".285",".544",".242","","48","0.4","0.0","","-37.5","-3.2","-2.2","sa828715"
"Jose Azocar","Tigers","142","600","570","128","17","5","6","48","48","18","141","4","9","4","",".225",".252",".301",".554",".242","","48","0.5","0.0","","-36.9","-3.2","-2.1","sa735839"
"Ryan Grotjohn","Diamondbacks","142","600","561","119","20","3","7","46","48","25","123","6","7","3","",".212",".251",".298",".550",".242","","45","0.4","0.0","","-39.5","2.0","-1.9","sa3003964"
"Jacob Bosiokovic","Rockies","142","600","559","109","18","2","15","52","56","25","220","8","11","5","",".196",".239",".315",".554",".242","","32","0.5","0.0","","-49.2","-10.0","-4.1","sa918394"
"Jonathan Aceves","","125","450","407","78","13","1","8","36","36","33","129","4","2","1","",".191",".257",".284",".541",".242","","47","-1.5","0.0","","-30.1","7.5","-0.8","sa206467"
"Parker Morin","","125","450","414","84","18","1","6","36","36","26","122","4","3","1","",".203",".255",".292",".547",".242","","47","0.3","0.0","","-28.2","7.5","-0.6","sa658263"
"Chris Diaz","","142","600","540","109","20","2","3","45","40","46","141","6","5","2","",".203",".271",".263",".534",".242","","47","0.3","0.0","","-37.8","6.0","-1.3","sa621581"
"Aaron Whitefield","Twins","142","600","558","115","18","2","10","54","51","28","165","5","23","10","",".206",".249",".299",".548",".242","","46","1.0","0.0","","-37.9","-3.2","-2.2","sa886360"
"Brad Haynal","","125","450","416","86","15","1","6","36","36","23","107","4","3","2","",".206",".254",".292",".545",".242","","47","0.3","0.0","","-28.3","7.5","-0.6","sa829192"
"Chase Calabuig","Athletics","142","600","553","114","20","2","7","51","48","33","126","6","5","2","",".207",".257",".287",".544",".242","","50","0.4","0.0","","-35.3","-3.2","-1.9","sa3006927"
"Garrison Schwartz","Braves","142","600","547","107","19","1","9","48","49","39","173","6","7","3","",".196",".256",".287",".542",".241","","45","0.4","0.0","","-39.5","-3.2","-2.4","sa3003956"
"Colton Shaver","Astros","142","600","554","103","16","1","17","56","60","31","168","7","4","2","",".186",".237",".314",".551",".241","","52","0.5","0.0","","-34.2","-10.0","-2.5","sa915847"
"Omar Estevez","Dodgers","142","600","557","116","23","1","8","48","49","30","142","5","3","1","",".208",".254",".295",".548",".241","","51","0.3","0.0","","-35.5","2.0","-1.5","sa914242"
"Boo Vazquez","","142","600","552","111","20","3","9","48","49","34","178","5","4","2","",".200",".252",".298",".550",".241","","47","0.4","0.0","","-37.9","-3.2","-2.2","sa602531"
"Vance Vizcaino","Royals","142","600","556","117","18","3","6","48","46","31","148","5","10","4","",".210",".256",".289",".545",".241","","46","0.4","0.0","","-38.2","-3.2","-2.2","sa658828"
"Aaron Knapp","Mariners","142","600","531","100","14","2","6","50","42","56","165","5","16","7","",".188",".269",".259",".528",".241","","52","0.5","0.0","","-33.6","-3.2","-1.8","sa873277"
"Dash Winningham","","142","600","556","110","19","1","12","49","53","31","153","5","4","2","",".199",".245",".303",".549",".241","","47","0.4","0.0","","-38.0","-10.0","-2.9","sa829127"
"Carlos Colmenares","","142","600","554","116","21","2","6","47","46","32","138","5","10","4","",".209",".258",".286",".544",".241","","47","-0.2","0.0","","-38.5","2.0","-1.8","sa328821"
"Landon Lassiter","","142","600","549","111","18","2","8","48","47","36","174","7","8","3","",".202",".258",".282",".541",".241","","47","0.5","0.0","","-37.8","-3.2","-2.2","sa658299"
"Tanner Stanley","","142","600","552","110","17","2","10","49","50","35","128","5","7","3","",".200",".252",".291",".543",".241","","47","0.5","0.0","","-37.8","-3.2","-2.2","sa876268"
"Jason Martinson","","142","600","544","100","19","2","13","50","51","41","231","7","6","2","",".183",".247",".296",".543",".241","","47","-0.1","0.0","","-38.5","6.0","-1.3","sa548330"
"David Masters","Nationals","142","600","544","107","17","1","8","48","47","42","149","6","3","1","",".196",".260",".277",".537",".241","","45","0.3","0.0","","-40.1","6.0","-1.6","sa602586"
"Ben Breazeale","Orioles","125","450","408","80","11","1","7","36","34","32","113","4","3","1","",".197",".260",".277",".536",".241","","47","0.3","0.0","","-28.2","7.5","-0.6","sa3002753"
"Patrick Biondi","Mets","142","600","539","107","18","2","5","47","42","48","153","5","24","11","",".198",".268",".267",".535",".241","","52","0.7","0.0","","-34.2","-3.2","-1.9","sa503056"
"David Olmedo-Barrera","Rays","142","600","561","117","19","2","10","51","51","26","142","5","12","5","",".208",".248",".302",".550",".241","","50","0.5","0.0","","-35.3","-3.2","-1.9","sa658954"
"Luis Payano","","142","600","556","111","17","1","12","50","53","29","172","7","8","4","",".200",".246",".301",".547",".241","","47","0.5","0.0","","-38.0","-3.2","-2.2","sa737026"
"Jean Angomas","Giants","142","600","559","121","18","3","5","44","45","28","99","4","9","4","",".217",".258",".287",".544",".241","","50","0.3","0.0","","-36.6","-3.2","-2.1","sa737090"
"Orlando Olivera","Cardinals","142","600","558","112","17","2","12","49","53","29","142","5","6","2","",".201",".246",".302",".548",".241","","49","0.4","0.0","","-37.2","-10.0","-2.9","sa876376"
"Jaime Brena","","142","600","547","116","18","1","3","45","41","37","110","8","4","2","",".212",".269",".265",".535",".241","","47","-1.4","0.0","","-39.9","2.0","-1.9","sa508052"
"Daniel Cornejo","","142","600","558","114","18","2","10","48","50","28","160","6","5","2","",".204",".248",".298",".547",".241","","47","0.4","0.0","","-38.0","-3.2","-2.2","sa977260"
"Tyler Moore","","125","450","409","79","16","1","6","36","35","32","128","4","4","2","",".194",".255",".284",".540",".241","","47","0.3","0.0","","-28.5","7.5","-0.7","sa829014"
"Franklin Torres","Angels","142","600","552","115","17","2","7","51","48","34","129","5","7","3","",".208",".259",".282",".541",".241","","51","0.5","0.0","","-34.9","2.0","-1.4","sa830300"
"Zach Sterry","Red Sox","142","600","554","112","18","2","9","54","53","32","163","6","4","2","",".203",".252",".295",".547",".241","","43","0.4","0.0","","-40.7","-10.0","-3.2","sa3005054"
"Caleb Hamilton","Twins","125","450","408","78","15","1","7","40","37","32","116","4","5","2","",".191",".254",".286",".540",".241","","45","0.4","0.0","","-29.1","7.5","-0.7","sa738961"
"Jordan Wren","Red Sox","142","600","550","109","18","3","9","54","51","36","200","6","7","3","",".197",".252",".290",".543",".241","","43","0.5","0.0","","-40.6","-3.2","-2.5","sa3002843"
"Bryan De La Cruz","Astros","142","600","553","115","18","2","7","52","49","34","148","5","8","3","",".208",".259",".285",".543",".241","","51","0.5","0.0","","-34.5","-3.2","-1.8","sa828304"
"Joantgel Segovia","Brewers","142","600","559","121","17","2","6","46","46","28","113","5","8","3","",".216",".258",".286",".544",".241","","45","0.4","0.0","","-39.8","-3.2","-2.5","sa827979"
"Taylor Walls","Rays","142","600","548","113","17","2","5","50","45","38","122","5","14","6","",".207",".263",".276",".539",".241","","50","0.6","0.0","","-35.3","6.0","-1.0","sa915802"
"Riley Adams","Blue Jays","125","450","408","80","16","1","6","38","35","30","118","5","3","1","",".195",".258",".281",".539",".241","","48","0.3","0.0","","-27.9","7.5","-0.6","sa829749"
"Ryan Scott","","125","450","405","77","16","1","5","36","34","35","134","4","4","2","",".190",".259",".276",".535",".241","","47","0.4","0.0","","-28.5","7.5","-0.7","sa738447"
"Carlos Mendivil","","125","450","413","83","16","1","6","36","36","27","114","4","4","2","",".200",".253",".290",".543",".241","","47","0.3","0.0","","-28.6","7.5","-0.7","sa737687"
"Rodolfo Duran","Phillies","125","450","422","81","11","1","14","38","44","19","121","4","2","1","",".193",".232",".322",".554",".241","","47","0.3","0.0","","-28.8","7.5","-0.7","sa877500"
"Chris DeVito","","142","600","556","110","18","1","13","50","54","31","162","5","3","1","",".198",".245",".303",".548",".241","","47","0.4","0.0","","-38.2","-10.0","-3.0","sa918117"
"Cristian Santana","Dodgers","142","600","570","120","18","1","14","49","56","17","151","5","3","1","",".210",".238",".316",".554",".241","","50","0.4","0.0","","-35.9","2.0","-1.5","sa829387"
"Vince Jackson","Cardinals","142","600","554","110","18","2","11","49","52","32","162","5","6","3","",".198",".248",".298",".546",".241","","48","0.4","0.0","","-37.4","-3.2","-2.2","sa658571"
"Trey Vavra","","142","600","551","108","17","1","12","50","52","32","152","9","6","3","",".195",".249",".295",".544",".241","","47","0.5","0.0","","-38.2","-10.0","-3.0","sa829620"
"Bryan Mejia","Nationals","142","600","567","125","23","1","7","47","50","20","141","4","10","5","",".220",".251",".299",".550",".241","","44","0.2","0.0","","-40.5","2.0","-2.0","sa597100"
"Leo German","","142","600","560","118","19","3","7","47","47","26","165","6","17","7","",".211",".253",".292",".545",".240","","47","0.7","0.0","","-38.0","-3.2","-2.2","sa728813"
"Javier Mireles","","142","600","566","121","19","2","9","48","51","20","122","6","8","4","",".213",".245",".304",".550",".240","","47","0.5","0.0","","-38.2","2.0","-1.7","sa3005057"
"Kellin Deglan","Yankees","125","450","413","76","14","1","11","42","42","26","155","5","4","2","",".184",".239",".307",".546",".240","","46","0.4","0.0","","-28.8","7.5","-0.7","sa548189"
"Luke Williams","Phillies","142","600","553","110","16","1","11","48","50","33","138","5","12","5","",".200",".250",".293",".543",".240","","47","0.6","0.0","","-38.4","2.0","-1.8","sa874987"
"Emerson Jimenez","Blue Jays","142","600","561","118","25","3","6","50","47","26","142","5","13","6","",".211",".251",".295",".546",".240","","47","0.7","0.0","","-37.3","6.0","-1.2","sa657311"
"Joshua Banuelos","","142","600","551","108","17","2","10","48","50","34","152","7","6","3","",".197",".250",".291",".541",".240","","46","0.4","0.0","","-38.4","-10.0","-3.0","sa829579"
"Brett Pope","Pirates","142","600","549","113","19","1","5","45","43","38","118","5","11","5","",".207",".263",".272",".535",".240","","48","0.4","0.0","","-37.7","2.0","-1.7","sa3004513"
"Isaias Tejeda","","125","450","414","81","14","1","8","36","38","26","113","4","4","2","",".196",".248",".296",".544",".240","","46","0.3","0.0","","-28.8","7.5","-0.7","sa550534"
"Dale Carey","","142","600","533","97","15","2","9","48","45","54","169","5","6","3","",".182",".261",".268",".529",".240","","46","0.3","0.0","","-38.6","-3.2","-2.3","sa549487"
"Yojhan Quevedo","","125","450","427","92","16","1","7","36","39","13","75","4","3","1","",".216",".245",".305",".550",".240","","46","0.4","0.0","","-28.8","7.5","-0.7","sa596365"
"Josh Lowe","Rays","142","600","548","107","19","2","9","51","48","40","182","4","13","5","",".196",".254",".286",".540",".240","","49","0.7","0.0","","-35.6","-3.2","-2.0","sa917926"
"Joey Pankake","","142","600","549","106","17","2","11","49","50","38","160","5","9","4","",".194",".250",".289",".539",".240","","46","0.5","0.0","","-38.4","2.0","-1.8","sa602663"
"Daniel Nunez","","142","600","546","111","19","1","6","46","44","40","144","6","6","3","",".203",".262",".273",".535",".240","","46","-1.5","0.0","","-40.4","-3.2","-2.5","sa509257"
"Hector Garanzuay","","142","600","555","117","19","2","6","46","45","32","125","5","6","3","",".211",".259",".281",".540",".240","","46","-1.4","0.0","","-40.4","2.0","-2.0","sa502223"
"Chuckie Robinson","Astros","125","450","419","84","14","1","9","41","42","21","113","4","5","2","",".199",".242",".305",".547",".240","","51","0.4","0.0","","-26.2","7.5","-0.4","sa918471"
"Julian Ornelas","","142","600","553","107","17","2","13","49","52","33","181","6","7","3","",".193",".244",".300",".544",".240","","46","0.5","0.0","","-38.5","-10.0","-3.0","sa3002601"
"Sebastian Valle","","125","450","412","78","16","1","9","37","38","28","158","4","3","1","",".188",".244",".300",".544",".240","","46","0.3","0.0","","-29.0","7.5","-0.7","sa455750"
"Matt Winn","Giants","125","450","409","76","16","2","8","34","36","32","161","3","1","1","",".186",".249",".290",".539",".240","","49","0.3","0.0","","-27.9","7.5","-0.6","sa858059"
"Ben Rortvedt","Twins","125","450","416","85","14","1","6","39","37","24","95","4","2","1","",".205",".253",".290",".543",".240","","44","0.3","0.0","","-29.6","7.5","-0.7","sa917942"
"Blaine Prescott","Rangers","142","600","560","113","19","2","11","52","53","26","158","6","9","4","",".202",".244",".302",".545",".240","","39","0.6","0.0","","-43.1","2.0","-2.2","sa829215"
