"PlayerName","Team","POS","ADP","IP","mW","mERA","mWHIP","mK9","mQS","mSVHLD","PTS","aPOS","Dollars"
"Jake Odorizzi","Twins","SP","","161","$0.6","($5.1)","($2.9)","($2.0)","$0.3","($0.8)","($9.9)","$3.4","($6.0)"
"Daniel Norris","Tigers","SP","","106","$0.5","($4.5)","($3.5)","($1.6)","$0.0","($0.8)","($9.9)","$3.4","($6.0)"
"Bartolo Colon","","SP","","91","$0.4","($4.5)","($2.7)","($2.4)","$0.0","($0.8)","($9.9)","$3.4","($6.1)"
"Ian Kennedy","Royals","SP","","126","$0.4","($4.9)","($2.9)","($1.9)","$0.1","($0.8)","($10.0)","$3.4","($6.1)"
"Chase Anderson","Brewers","SP","","145","$0.5","($5.1)","($2.9)","($2.0)","$0.2","($0.8)","($10.1)","$3.4","($6.2)"
"Felix Hernandez","Mariners","SP","","127","$0.5","($4.4)","($3.3)","($2.2)","$0.2","($0.8)","($10.1)","$3.4","($6.2)"
"Dan Straily","Marlins","SP","","156","$0.3","($4.7)","($3.0)","($2.4)","$0.4","($0.8)","($10.1)","$3.4","($6.2)"
"Julio Teheran","Braves","SP","","159","$0.5","($4.8)","($3.3)","($2.2)","$0.4","($0.8)","($10.2)","$3.4","($6.3)"
"Yovani Gallardo","","SP","","88","$0.5","($4.4)","($3.7)","($1.8)","($0.1)","($0.8)","($10.2)","$3.4","($6.3)"
"Edwin Jackson","","SP","","91","$0.4","($4.8)","($3.5)","($1.4)","($0.1)","($0.8)","($10.2)","$3.4","($6.3)"
"Zach Davies","Brewers","SP","","161","$0.6","($4.1)","($3.2)","($3.1)","$0.5","($0.8)","($10.3)","$3.4","($6.4)"
"Ryan Borucki","Blue Jays","SP","","111","$0.5","($4.4)","($3.4)","($2.3)","$0.1","($0.8)","($10.3)","$3.4","($6.4)"
"Daniel Mengden","Athletics","SP","","134","$0.5","($4.6)","($2.9)","($2.9)","$0.3","($0.8)","($10.5)","$3.4","($6.6)"
"Trevor Williams","Pirates","SP","","145","$0.5","($4.3)","($3.4)","($2.8)","$0.3","($0.8)","($10.5)","$3.4","($6.6)"
"James Shields","","SP","","95","$0.4","($5.0)","($3.4)","($1.6)","$0.0","($0.8)","($10.5)","$3.4","($6.7)"
"Kyle Freeland","Rockies","SP","","195","$0.7","($4.4)","($3.8)","($3.1)","$0.7","($0.8)","($10.6)","$3.4","($6.7)"
"Matt Moore","Tigers","SP","","90","$0.4","($5.0)","($3.4)","($1.7)","($0.1)","($0.8)","($10.6)","$3.4","($6.7)"
"Martin Perez","Twins","SP","","119","$0.6","($4.1)","($3.6)","($2.9)","$0.1","($0.8)","($10.7)","$3.4","($6.8)"
"Clay Buchholz","","SP","","170","$0.5","($4.5)","($3.1)","($3.4)","$0.6","($0.8)","($10.7)","$3.4","($6.8)"
"Jhoulys Chacin","Brewers","SP","","187","$0.6","($4.5)","($3.6)","($2.9)","$0.6","($0.8)","($10.7)","$3.4","($6.8)"
"Antonio Senzatela","Rockies","SP","","169","$0.7","($4.8)","($3.7)","($2.7)","$0.5","($0.8)","($10.9)","$3.4","($7.0)"
"Clayton Richard","Blue Jays","SP","","123","$0.5","($4.1)","($3.8)","($3.0)","$0.2","($0.8)","($11.0)","$3.4","($7.1)"
"Dylan Covey","White Sox","SP","","115","$0.5","($4.5)","($4.0)","($2.2)","$0.1","($0.8)","($11.0)","$3.4","($7.1)"
"Marco Estrada","Athletics","SP","","119","$0.5","($5.3)","($3.1)","($2.4)","$0.1","($0.8)","($11.0)","$3.4","($7.1)"
"Reynaldo Lopez","White Sox","SP","","175","$0.4","($5.5)","($3.4)","($2.4)","$0.5","($0.8)","($11.2)","$3.4","($7.3)"
"Tyson Ross","Tigers","SP","","91","$0.4","($4.9)","($4.0)","($1.9)","($0.1)","($0.8)","($11.2)","$3.4","($7.3)"
"Brad Keller","Royals","SP","","162","$0.5","($4.0)","($3.8)","($3.5)","$0.5","($0.8)","($11.2)","$3.4","($7.4)"
"Ivan Nova","White Sox","SP","","150","$0.4","($5.2)","($2.8)","($3.2)","$0.3","($0.8)","($11.3)","$3.4","($7.4)"
"Josh Rogers","Orioles","SP","","90","$0.3","($5.2)","($3.4)","($2.2)","($0.1)","($0.8)","($11.4)","$3.4","($7.5)"
"Aaron Sanchez","Blue Jays","SP","","141","$0.5","($4.6)","($4.3)","($2.5)","$0.3","($0.8)","($11.4)","$3.4","($7.5)"
"Miguel Gonzalez","","SP","","110","$0.4","($5.2)","($3.4)","($2.6)","$0.0","($0.8)","($11.5)","$3.4","($7.6)"
"Jordan Zimmermann","Tigers","SP","","155","$0.4","($5.5)","($2.8)","($3.3)","$0.3","($0.8)","($11.6)","$3.4","($7.8)"
"Carson Fulmer","White Sox","SP","","79","$0.3","($5.5)","($4.4)","($1.2)","($0.3)","($0.8)","($11.7)","$3.4","($7.9)"
"Mike Leake","Mariners","SP","","196","$0.5","($4.4)","($2.8)","($5.1)","$0.7","($0.8)","($11.9)","$3.4","($8.0)"
"Edinson Volquez","Rangers","SP","","128","$0.5","($5.2)","($4.3)","($2.4)","$0.1","($0.8)","($12.0)","$3.4","($8.2)"
"Ervin Santana","","SP","","145","$0.4","($5.4)","($3.3)","($3.2)","$0.3","($0.8)","($12.1)","$3.4","($8.2)"
"Yohander Mendez","Rangers","SP","","130","$0.4","($5.5)","($4.1)","($2.4)","$0.1","($0.8)","($12.2)","$3.4","($8.3)"
"Alex Cobb","Orioles","SP","","181","$0.4","($5.2)","($3.5)","($4.1)","$0.5","($0.8)","($12.7)","$3.4","($8.8)"
"Lucas Giolito","White Sox","SP","","136","$0.4","($5.8)","($4.5)","($2.3)","$0.1","($0.8)","($12.9)","$3.4","($9.0)"
"David Hess","Orioles","SP","","135","$0.2","($7.4)","($4.4)","($2.8)","$0.0","($0.8)","($15.2)","$3.4","($11.4)"
"Andrew Cashner","Orioles","SP","","175","$0.2","($7.4)","($5.4)","($4.5)","$0.3","($0.8)","($17.7)","$3.4","($13.8)"
