"PlayerName","Team","POS","ADP","PA","mRBI","mR","mSB","mHR","mOBP","mH","PTS","aPOS","Dollars"
"Jose Reyes","","3B/SS","","126","($1.4)","($0.6)","($0.4)","($1.5)","($1.5)","($0.7)","($6.1)","$2.1","($3.5)"
"Nick Martini","Athletics","OF","","299","($1.5)","($0.6)","($0.5)","($1.6)","($1.0)","($0.6)","($5.8)","$1.7","($3.5)"
"Alex Blandino","Reds","2B","","153","($1.3)","($0.7)","($0.6)","($1.5)","($1.4)","($0.8)","($6.4)","$2.3","($3.5)"
"Matt Holliday","","1B/OF/DH","","182","($1.2)","($0.6)","($0.6)","($1.3)","($1.3)","($0.7)","($5.8)","$1.7","($3.5)"
"Pablo Reyes","Pirates","2B/3B/OF","","77","($1.4)","($0.6)","($0.5)","($1.6)","($1.5)","($0.7)","($6.4)","$2.3","($3.6)"
"Phillip Ervin","Reds","OF","","161","($1.3)","($0.7)","($0.3)","($1.4)","($1.4)","($0.7)","($5.8)","$1.7","($3.6)"
"Jose Rondon","White Sox","1B/2B/3B/SS/DH","","127","($1.3)","($0.7)","($0.5)","($1.4)","($1.6)","($0.7)","($6.2)","$2.1","($3.6)"
"Drew Jackson","Orioles","2B/SS","","187","($1.4)","($0.7)","($0.3)","($1.5)","($1.5)","($0.8)","($6.2)","$2.1","($3.6)"
"Tyler Saladino","Brewers","SS","","172","($1.3)","($0.7)","($0.4)","($1.5)","($1.6)","($0.7)","($6.2)","$2.1","($3.6)"
"Kevin Kramer","Pirates","2B/3B","","98","($1.4)","($0.7)","($0.5)","($1.6)","($1.5)","($0.7)","($6.4)","$2.3","($3.6)"
"David Freese","Dodgers","1B/3B","","203","($1.1)","($0.6)","($0.6)","($1.3)","($1.3)","($0.6)","($5.6)","$1.5","($3.6)"
"Garrett Cooper","Marlins","1B/OF","","246","($1.2)","($0.8)","($0.6)","($1.4)","($1.3)","($0.5)","($5.8)","$1.7","($3.6)"
"Aaron Altherr","Phillies","OF","","191","($1.2)","($0.6)","($0.5)","($1.3)","($1.4)","($0.8)","($5.9)","$1.7","($3.6)"
"Max Moroff","Indians","2B/SS","","133","($1.4)","($0.6)","($0.6)","($1.5)","($1.4)","($0.8)","($6.3)","$2.1","($3.6)"
"Ronald Torreyes","Twins","2B","","132","($1.4)","($0.7)","($0.6)","($1.7)","($1.5)","($0.6)","($6.5)","$2.3","($3.6)"
"Adeiny Hechavarria","","SS","","182","($1.3)","($0.8)","($0.5)","($1.6)","($1.5)","($0.5)","($6.3)","$2.1","($3.7)"
"Cameron Maybin","","OF","","152","($1.4)","($0.7)","($0.3)","($1.6)","($1.3)","($0.7)","($5.9)","$1.7","($3.7)"
"Jose Pirela","Padres","2B/OF","","78","($1.4)","($0.7)","($0.6)","($1.6)","($1.5)","($0.7)","($6.5)","$2.3","($3.7)"
"Christian Walker","Diamondbacks","1B/OF/DH","","146","($1.2)","($0.6)","($0.6)","($1.3)","($1.5)","($0.7)","($5.9)","$1.7","($3.7)"
"Brandon Dixon","Tigers","1B/OF","","159","($1.2)","($0.6)","($0.4)","($1.4)","($1.6)","($0.7)","($5.9)","$1.7","($3.7)"
"Steve Wilkerson","Orioles","2B/3B/SS","","275","($1.4)","($0.9)","($0.4)","($1.5)","($1.6)","($0.6)","($6.3)","$2.1","($3.7)"
"Chris Young","","OF","","173","($1.2)","($0.7)","($0.5)","($1.3)","($1.5)","($0.8)","($5.9)","$1.7","($3.7)"
"Melky Cabrera","","OF","","131","($1.3)","($0.6)","($0.6)","($1.5)","($1.4)","($0.5)","($5.9)","$1.7","($3.7)"
"Richie Martin","Orioles","SS","","173","($1.4)","($0.8)","($0.3)","($1.6)","($1.5)","($0.7)","($6.4)","$2.1","($3.7)"
"Matt Joyce","","OF","","130","($1.3)","($0.5)","($0.6)","($1.4)","($1.3)","($0.8)","($6.0)","$1.7","($3.7)"
"Brandon Guyer","","OF","","176","($1.3)","($0.7)","($0.6)","($1.4)","($1.3)","($0.7)","($6.0)","$1.7","($3.8)"
"Pat Valaika","Rockies","1B/2B/3B/SS","","102","($1.3)","($0.7)","($0.6)","($1.5)","($1.6)","($0.7)","($6.4)","$2.1","($3.8)"
"Clint Frazier","Yankees","OF/DH","","106","($1.3)","($0.6)","($0.6)","($1.4)","($1.5)","($0.7)","($6.0)","$1.7","($3.8)"
"Jake Marisnick","Astros","OF","","166","($1.2)","($0.6)","($0.3)","($1.3)","($1.7)","($0.8)","($6.0)","$1.7","($3.8)"
"Yoenis Cespedes","Mets","OF","","88","($1.2)","($0.6)","($0.6)","($1.4)","($1.5)","($0.7)","($6.0)","$1.7","($3.8)"
"Brandon Phillips","","2B/3B","","71","($1.4)","($0.7)","($0.6)","($1.6)","($1.6)","($0.7)","($6.6)","$2.3","($3.8)"
"Logan Forsythe","","2B","","68","($1.5)","($0.7)","($0.6)","($1.6)","($1.5)","($0.8)","($6.6)","$2.3","($3.8)"
"Dawel Lugo","Tigers","2B","","64","($1.4)","($0.7)","($0.6)","($1.7)","($1.6)","($0.7)","($6.6)","$2.3","($3.8)"
"Peter O'Brien","Marlins","1B/OF","","306","($1.0)","($0.8)","($0.6)","($0.8)","($2.0)","($1.0)","($6.1)","$1.7","($3.9)"
"Charlie Culberson","Braves","3B/SS/OF","","139","($1.4)","($0.7)","($0.5)","($1.5)","($1.6)","($0.7)","($6.5)","$2.1","($3.9)"
"Brett Phillips","Royals","OF","","365","($1.2)","($0.9)","($0.2)","($1.3)","($1.7)","($0.8)","($6.1)","$1.7","($3.9)"
"Michael Hermosillo","Angels","OF","","153","($1.3)","($0.6)","($0.3)","($1.5)","($1.5)","($0.8)","($6.1)","$1.7","($3.9)"
"Andy Young","Diamondbacks","2B","","41","($1.4)","($0.7)","($0.6)","($1.6)","($1.6)","($0.8)","($6.7)","$2.3","($3.9)"
"Noel Cuevas","Rockies","OF","","114","($1.3)","($0.7)","($0.5)","($1.6)","($1.5)","($0.6)","($6.1)","$1.7","($3.9)"
"Pablo Sandoval","Giants","1B/3B","","220","($1.1)","($0.8)","($0.6)","($1.3)","($1.5)","($0.6)","($5.9)","$1.5","($3.9)"
"Hunter Pence","","OF","","126","($1.3)","($0.7)","($0.6)","($1.5)","($1.5)","($0.6)","($6.1)","$1.7","($3.9)"
"Victor Reyes","Tigers","OF/DH","","161","($1.4)","($0.7)","($0.3)","($1.7)","($1.6)","($0.5)","($6.2)","$1.7","($3.9)"
"Alcides Escobar","","3B/SS","","272","($1.4)","($0.9)","($0.4)","($1.7)","($1.7)","($0.5)","($6.6)","$2.1","($3.9)"
"Keston Hiura","Brewers","2B","","34","($1.5)","($0.7)","($0.6)","($1.7)","($1.6)","($0.8)","($6.8)","$2.3","($3.9)"
"Robbie Grossman","","OF/DH","","127","($1.4)","($0.6)","($0.6)","($1.6)","($1.2)","($0.7)","($6.2)","$1.7","($3.9)"
"Christian Arroyo","Rays","2B/3B/DH","","33","($1.5)","($0.7)","($0.6)","($1.7)","($1.6)","($0.8)","($6.8)","$2.3","($4.0)"
"Luis Guillorme","Mets","2B/3B","","72","($1.5)","($0.7)","($0.6)","($1.7)","($1.5)","($0.7)","($6.8)","$2.3","($4.0)"
"Oscar Mercado","Indians","SS","","67","($1.5)","($0.7)","($0.4)","($1.7)","($1.6)","($0.8)","($6.6)","$2.1","($4.0)"
"Ildemaro Vargas","Diamondbacks","2B/3B/SS","","79","($1.4)","($0.7)","($0.6)","($1.7)","($1.5)","($0.7)","($6.6)","$2.1","($4.0)"
"Ramon Urias","Cardinals","2B","","27","($1.5)","($0.7)","($0.6)","($1.7)","($1.6)","($0.8)","($6.8)","$2.3","($4.0)"
"Travis Jankowski","Padres","OF","","144","($1.6)","($0.7)","($0.2)","($1.7)","($1.4)","($0.7)","($6.2)","$1.7","($4.0)"
"Adrian Sanchez","Nationals","2B/3B","","46","($1.5)","($0.7)","($0.6)","($1.7)","($1.6)","($0.8)","($6.8)","$2.3","($4.0)"
"Ben Gamel","Brewers","OF","","111","($1.4)","($0.7)","($0.5)","($1.6)","($1.4)","($0.6)","($6.2)","$1.7","($4.0)"
"Chris Shaw","Giants","OF","","219","($1.2)","($0.8)","($0.6)","($1.2)","($1.7)","($0.7)","($6.2)","$1.7","($4.0)"
"Jose Osuna","Pirates","1B/3B/OF","","114","($1.3)","($0.6)","($0.6)","($1.5)","($1.5)","($0.6)","($6.1)","$1.5","($4.0)"
"Breyvic Valera","Giants","2B/3B/SS/OF","","64","($1.5)","($0.7)","($0.6)","($1.7)","($1.5)","($0.7)","($6.7)","$2.1","($4.0)"
"Socrates Brito","Diamondbacks","OF","","130","($1.3)","($0.7)","($0.5)","($1.5)","($1.6)","($0.7)","($6.3)","$1.7","($4.1)"
"Gerardo Parra","","OF","","125","($1.3)","($0.7)","($0.5)","($1.6)","($1.5)","($0.6)","($6.3)","$1.7","($4.1)"
"Adam Rosales","","1B/2B/3B/SS","","65","($1.4)","($0.7)","($0.6)","($1.6)","($1.6)","($0.8)","($6.7)","$2.1","($4.1)"
"Abiatal Avelino","Giants","2B/SS","","59","($1.5)","($0.7)","($0.5)","($1.6)","($1.6)","($0.8)","($6.7)","$2.1","($4.1)"
"Matt Davidson","Rangers","1B/DH","","101","($1.3)","($0.6)","($0.7)","($1.4)","($1.6)","($0.8)","($6.3)","$1.7","($4.1)"
"Drew Ferguson","Giants","OF","","159","($1.4)","($0.8)","($0.4)","($1.6)","($1.4)","($0.7)","($6.3)","$1.7","($4.1)"
"Guillermo Heredia","Rays","OF","","123","($1.4)","($0.7)","($0.6)","($1.6)","($1.4)","($0.7)","($6.3)","$1.7","($4.1)"
"Richard Urena","Blue Jays","SS","","77","($1.4)","($0.7)","($0.6)","($1.6)","($1.6)","($0.7)","($6.8)","$2.1","($4.1)"
"Jon Jay","White Sox","OF","","209","($1.5)","($0.7)","($0.5)","($1.7)","($1.3)","($0.6)","($6.4)","$1.7","($4.1)"
"Mike Tauchman","Rockies","OF","","71","($1.4)","($0.6)","($0.5)","($1.6)","($1.5)","($0.7)","($6.4)","$1.7","($4.1)"
"Dylan Moore","Mariners","1B","","151","($1.4)","($0.7)","($0.4)","($1.5)","($1.6)","($0.7)","($6.4)","$1.7","($4.1)"
"Ji-Man Choi","Rays","DH","","332","($0.8)","($0.5)","($0.5)","($0.9)","($0.9)","($0.6)","($4.3)","($0.4)","($4.2)"
"Evan Gattis","","DH","","275","($0.6)","($0.5)","($0.6)","($0.6)","($1.4)","($0.5)","($4.3)","($0.4)","($4.2)"
"Andrew Toles","Dodgers","OF","","106","($1.4)","($0.7)","($0.6)","($1.6)","($1.6)","($0.7)","($6.4)","$1.7","($4.2)"
"Hanser Alberto","Orioles","2B/3B/SS","","33","($1.5)","($0.7)","($0.6)","($1.7)","($1.6)","($0.7)","($6.8)","$2.1","($4.2)"
"Gordon Beckham","Tigers","2B/3B/SS/DH","","33","($1.5)","($0.7)","($0.6)","($1.7)","($1.6)","($0.8)","($6.8)","$2.1","($4.2)"
"Cole Tucker","Pirates","SS","","34","($1.5)","($0.7)","($0.6)","($1.7)","($1.6)","($0.8)","($6.8)","$2.1","($4.2)"
"Isaac Galloway","Marlins","OF","","170","($1.4)","($0.8)","($0.2)","($1.5)","($1.7)","($0.7)","($6.4)","$1.7","($4.2)"
"David Bote","Cubs","3B","","100","($1.3)","($0.6)","($0.6)","($1.5)","($1.5)","($0.7)","($6.2)","$1.5","($4.2)"
"Rio Ruiz","Orioles","3B","","140","($1.3)","($0.7)","($0.6)","($1.5)","($1.5)","($0.7)","($6.2)","$1.5","($4.2)"
"Eric Young Jr.","","OF","","146","($1.4)","($0.7)","($0.3)","($1.6)","($1.6)","($0.7)","($6.4)","$1.7","($4.2)"
"Dustin Fowler","Athletics","OF","","62","($1.4)","($0.6)","($0.5)","($1.6)","($1.6)","($0.7)","($6.4)","$1.7","($4.2)"
"Michael Reed","Twins","OF","","64","($1.4)","($0.6)","($0.6)","($1.6)","($1.4)","($0.8)","($6.4)","$1.7","($4.2)"
"Ty France","Padres","1B","","126","($1.4)","($0.7)","($0.6)","($1.5)","($1.5)","($0.7)","($6.5)","$1.7","($4.2)"
"Jorge Bonifacio","Royals","OF","","108","($1.4)","($0.7)","($0.6)","($1.5)","($1.5)","($0.7)","($6.5)","$1.7","($4.2)"
"Tommy La Stella","Angels","3B","","161","($1.4)","($0.7)","($0.6)","($1.6)","($1.4)","($0.7)","($6.3)","$1.5","($4.2)"
"Rosell Herrera","Marlins","OF","","138","($1.5)","($0.8)","($0.4)","($1.7)","($1.5)","($0.7)","($6.5)","$1.7","($4.2)"
"Bradley Zimmer","Indians","OF","","65","($1.4)","($0.6)","($0.5)","($1.6)","($1.6)","($0.8)","($6.5)","$1.7","($4.3)"
"Derek Fisher","Astros","OF","","65","($1.4)","($0.6)","($0.5)","($1.5)","($1.6)","($0.8)","($6.5)","$1.7","($4.3)"
"Jacoby Ellsbury","Yankees","OF","","70","($1.5)","($0.6)","($0.5)","($1.6)","($1.5)","($0.8)","($6.5)","$1.7","($4.3)"
"Joe McCarthy","Rays","1B","","66","($1.4)","($0.6)","($0.6)","($1.6)","($1.5)","($0.8)","($6.5)","$1.7","($4.3)"
"Austin Jackson","","OF","","151","($1.4)","($0.7)","($0.5)","($1.6)","($1.5)","($0.7)","($6.5)","$1.7","($4.3)"
"J.D. Davis","Mets","3B","","94","($1.3)","($0.7)","($0.6)","($1.5)","($1.5)","($0.7)","($6.4)","$1.5","($4.3)"
"Austin Hays","Orioles","OF","","47","($1.4)","($0.6)","($0.6)","($1.6)","($1.6)","($0.7)","($6.6)","$1.7","($4.3)"
"Rowdy Tellez","Blue Jays","1B/DH","","44","($1.4)","($0.6)","($0.6)","($1.6)","($1.6)","($0.8)","($6.6)","$1.7","($4.4)"
"Kevin Cron","Diamondbacks","1B","","61","($1.4)","($0.7)","($0.7)","($1.5)","($1.6)","($0.8)","($6.6)","$1.7","($4.4)"
"Anthony Santander","Orioles","OF","","52","($1.4)","($0.6)","($0.6)","($1.6)","($1.6)","($0.7)","($6.6)","$1.7","($4.4)"
"Austin Riley","Braves","3B","","75","($1.3)","($0.6)","($0.6)","($1.5)","($1.6)","($0.7)","($6.4)","$1.5","($4.4)"
"Dwight Smith Jr.","Blue Jays","OF","","53","($1.4)","($0.6)","($0.6)","($1.6)","($1.5)","($0.8)","($6.6)","$1.7","($4.4)"
"Ryan Flaherty","","3B","","119","($1.4)","($0.7)","($0.5)","($1.5)","($1.5)","($0.8)","($6.4)","$1.5","($4.4)"
"Kyle Farmer","Reds","3B","","140","($1.3)","($0.7)","($0.6)","($1.6)","($1.5)","($0.6)","($6.4)","$1.5","($4.4)"
"Dylan Cozens","Phillies","OF","","46","($1.4)","($0.6)","($0.6)","($1.5)","($1.6)","($0.8)","($6.6)","$1.7","($4.4)"
"Andrew Stevenson","Nationals","OF","","65","($1.5)","($0.7)","($0.5)","($1.7)","($1.6)","($0.7)","($6.7)","$1.7","($4.4)"
"Drew Robinson","Cardinals","OF","","59","($1.4)","($0.7)","($0.6)","($1.6)","($1.6)","($0.8)","($6.7)","$1.7","($4.5)"
"Bobby Bradley","Indians","1B","","33","($1.4)","($0.6)","($0.7)","($1.6)","($1.6)","($0.8)","($6.7)","$1.7","($4.5)"
"Anthony Alford","Blue Jays","OF/DH","","67","($1.5)","($0.7)","($0.5)","($1.6)","($1.6)","($0.8)","($6.7)","$1.7","($4.5)"
"Josh Fuentes","Rockies","1B","","28","($1.5)","($0.6)","($0.6)","($1.6)","($1.6)","($0.7)","($6.7)","$1.7","($4.5)"
"A.J. Reed","Astros","1B","","40","($1.4)","($0.6)","($0.7)","($1.6)","($1.6)","($0.8)","($6.7)","$1.7","($4.5)"
"Mark Zagunis","Cubs","OF","","45","($1.5)","($0.7)","($0.6)","($1.6)","($1.5)","($0.8)","($6.7)","$1.7","($4.5)"
"John Andreoli","Giants","OF","","108","($1.5)","($0.8)","($0.4)","($1.7)","($1.5)","($0.8)","($6.8)","$1.7","($4.5)"
"Patrick Wisdom","Rangers","1B/3B","","65","($1.4)","($0.6)","($0.6)","($1.5)","($1.6)","($0.8)","($6.6)","$1.5","($4.5)"
"Matt Thaiss","Angels","1B","","33","($1.5)","($0.6)","($0.6)","($1.6)","($1.6)","($0.8)","($6.8)","$1.7","($4.5)"
"Joey Curletta","Mariners","1B/OF","","39","($1.5)","($0.6)","($0.6)","($1.6)","($1.6)","($0.8)","($6.8)","$1.7","($4.5)"
"Connor Joe","Reds","1B/3B","","94","($1.4)","($0.7)","($0.6)","($1.6)","($1.5)","($0.8)","($6.6)","$1.5","($4.6)"
"Carlos Tocci","Rangers","OF","","65","($1.5)","($0.7)","($0.6)","($1.7)","($1.6)","($0.7)","($6.8)","$1.7","($4.6)"
"Tim Locastro","Diamondbacks","OF","","33","($1.5)","($0.7)","($0.6)","($1.7)","($1.6)","($0.8)","($6.8)","$1.7","($4.6)"
"Zack Granite","Twins","OF","","27","($1.5)","($0.7)","($0.6)","($1.7)","($1.6)","($0.8)","($6.8)","$1.7","($4.6)"
"Jonathan Davis","Blue Jays","OF/DH","","34","($1.5)","($0.6)","($0.6)","($1.7)","($1.6)","($0.8)","($6.8)","$1.7","($4.6)"
"Tyrone Taylor","Brewers","OF","","40","($1.5)","($0.7)","($0.6)","($1.6)","($1.6)","($0.8)","($6.8)","$1.7","($4.6)"
"Ryan Cordell","White Sox","OF","","33","($1.5)","($0.7)","($0.6)","($1.6)","($1.6)","($0.8)","($6.8)","$1.7","($4.6)"
"Jace Peterson","","3B/OF","","66","($1.5)","($0.7)","($0.5)","($1.7)","($1.5)","($0.8)","($6.6)","$1.5","($4.6)"
"Jason Vosler","Padres","3B","","116","($1.4)","($0.7)","($0.6)","($1.5)","($1.7)","($0.8)","($6.7)","$1.5","($4.7)"
"Mitch Walding","Phillies","3B","","73","($1.4)","($0.7)","($0.6)","($1.5)","($1.6)","($0.9)","($6.7)","$1.5","($4.7)"
"Taylor Ward","Angels","3B","","32","($1.5)","($0.6)","($0.6)","($1.6)","($1.6)","($0.8)","($6.7)","$1.5","($4.7)"
"Dustin Peterson","Tigers","PH/PR","","47","($1.5)","($0.7)","($0.6)","($1.6)","($1.6)","($0.8)","($6.7)","($0.4)","($6.6)"
