"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Alexis Candelario","","9","15","5.71","32","32","0","200.0","226","127","34","127","98","1.62","5.71","4.42","5.70","-0.7","-0.9","sa3000055"
"Jason Foley","Tigers","3","4","5.68","0","65","0","65.0","71","41","10","47","40","1.71","6.47","5.58","5.70","-0.8","-0.9","sa915677"
"Cody Nesbit","Royals","3","4","5.56","0","65","0","65.0","69","40","9","46","44","1.73","6.42","6.03","5.70","-1.0","-0.8","sa918514"
"Marlon Arias","","9","15","5.58","32","32","0","200.0","225","124","30","124","112","1.68","5.59","5.02","5.71","-0.7","-0.7","sa294505"
"Ronny Agustin","Pirates","3","4","5.45","0","65","0","65.0","67","39","8","51","50","1.80","7.06","6.93","5.71","-1.1","-1.0","sa873563"
"Eduardo Jimenez","Tigers","3","4","5.70","0","65","0","65.0","71","41","11","46","38","1.68","6.41","5.23","5.71","-0.8","-0.9","sa655954"
"Ty Boyles","Reds","3","4","5.57","0","65","0","65.0","73","40","11","43","34","1.64","5.92","4.75","5.71","-0.9","-0.9","sa737945"
"Manuel Al Flores","","3","5","5.66","0","65","0","65.0","76","41","12","35","25","1.55","4.87","3.42","5.71","-1.0","-1.0","sa508195"
"Victor Garate","","9","15","5.61","32","32","0","200.0","227","125","34","121","95","1.61","5.45","4.28","5.71","-0.7","-0.7","4036"
"Francisco Haro","","3","4","5.59","0","65","0","65.0","71","40","10","45","39","1.69","6.22","5.42","5.71","-1.0","-0.9","sa868960"
"Spencer Howard","Phillies","9","15","5.61","32","32","0","200.0","208","125","35","165","122","1.65","7.44","5.51","5.71","-0.7","-1.0","sa3004923"
"LJ Brewster","Marlins","2","5","5.54","0","65","0","65.0","74","40","8","33","39","1.75","4.61","5.45","5.71","-1.1","-1.3","sa875329"
"Jordan Sheffield","Dodgers","3","5","5.51","0","65","0","65.0","68","40","11","49","39","1.64","6.76","5.41","5.71","-1.1","-1.2","sa738245"
"Jose Meraz","","3","4","5.44","0","65","0","65.0","70","39","10","44","40","1.69","6.06","5.53","5.71","-1.0","-0.8","sa509483"
"Victor Espinosa","","3","5","5.74","0","65","0","65.0","74","41","11","41","31","1.62","5.72","4.35","5.71","-1.0","-1.0","sa226410"
"Anthony Marzi","Twins","3","4","5.60","0","65","0","65.0","73","40","12","41","26","1.52","5.72","3.58","5.72","-0.8","-0.8","sa884740"
"Alex Robinson","Twins","3","3","5.35","0","65","0","65.0","64","39","9","56","50","1.76","7.69","6.95","5.72","-0.8","-0.6","sa827436"
"Kenneth Sigman","","3","5","5.68","0","65","0","65.0","75","41","10","36","33","1.67","5.03","4.60","5.72","-1.0","-1.0","sa550328"
"Jordan Desguin","","3","4","5.58","0","65","0","65.0","70","40","11","46","35","1.62","6.42","4.86","5.72","-1.0","-0.9","sa876259"
"Ivan Salas","","3","4","5.40","0","65","0","65.0","71","39","9","41","42","1.73","5.75","5.75","5.72","-1.0","-0.8","sa509785"
"Juan De Paula","Giants","3","5","5.56","0","65","0","65.0","69","40","9","44","42","1.71","6.04","5.81","5.72","-1.3","-1.2","sa873153"
"Luis Ortiz","Orioles","8","16","5.73","32","32","0","200.0","229","127","40","134","77","1.53","6.05","3.46","5.72","-0.2","-0.6","16942"
"Gerardo Carrillo","Dodgers","3","5","5.51","0","65","0","65.0","72","40","10","38","34","1.63","5.30","4.66","5.72","-1.1","-1.2","sa3002790"
"Devon Carr","","3","4","5.43","0","65","0","65.0","68","39","9","48","46","1.76","6.66","6.36","5.72","-1.0","-0.8","sa920281"
"Brian Trieglaff","Yankees","3","3","5.51","0","65","0","65.0","71","40","11","45","35","1.63","6.19","4.79","5.72","-0.7","-0.8","sa918286"
"Nick Nelson","Yankees","3","4","5.58","0","65","0","65.0","67","40","11","54","40","1.66","7.43","5.60","5.72","-0.7","-0.8","sa829552"
"Kevin Brown","","3","4","5.61","0","65","0","65.0","69","41","10","50","41","1.68","6.88","5.65","5.72","-1.0","-0.9","sa875315"
"Kelvin Rodriguez","Braves","3","4","5.42","0","65","0","65.0","69","39","9","47","44","1.74","6.46","6.16","5.72","-1.1","-0.9","sa877674"
"Willian Soto","Dodgers","3","4","5.58","0","65","0","65.0","72","40","10","41","35","1.65","5.61","4.82","5.72","-1.1","-1.2","sa739645"
"Nick Sawyer","","3","4","5.59","0","65","0","65.0","67","40","10","52","45","1.72","7.17","6.18","5.72","-1.0","-0.9","sa550042"
"Rainy Lara","","3","5","5.65","0","65","0","65.0","72","41","13","45","26","1.50","6.16","3.58","5.72","-1.0","-0.9","sa550638"
"Luke Harrison","Cardinals","3","4","5.61","0","65","0","65.0","70","41","9","45","44","1.76","6.25","6.08","5.72","-1.1","-1.1","sa876214"
"Adonis Rosa","Yankees","3","4","5.56","0","65","0","65.0","73","40","14","44","23","1.47","6.04","3.20","5.72","-0.7","-0.8","sa828513"
"Joe Serrapica","Rays","3","4","5.51","0","65","0","65.0","68","40","10","47","41","1.68","6.56","5.69","5.72","-1.0","-0.9","sa918536"
"Pedro Payano","","3","5","5.59","0","65","0","65.0","70","40","11","45","32","1.57","6.28","4.47","5.72","-1.0","-0.9","sa658997"
"Wladimir Pinto","Tigers","3","4","5.63","0","65","0","65.0","66","41","10","57","47","1.74","7.84","6.54","5.73","-0.9","-0.8","sa871482"
"Tommy Doyle","Rockies","3","4","5.83","0","65","0","65.0","73","42","10","47","42","1.76","6.53","5.82","5.73","-0.8","-0.6","sa829687"
"Jahir Perez","","3","4","5.61","0","65","0","65.0","71","41","10","44","38","1.68","6.15","5.31","5.73","-1.0","-0.9","sa736657"
"Jose Pina","","3","5","5.68","0","65","0","65.0","76","41","11","35","28","1.60","4.88","3.92","5.73","-1.0","-1.0","sa294474"
"Erbert Gonzalez","Diamondbacks","3","4","5.67","0","65","0","65.0","65","41","9","56","51","1.79","7.80","7.07","5.73","-1.0","-1.0","sa829868"
"Luis De Paula","","3","4","5.40","0","65","0","65.0","68","39","9","48","47","1.77","6.63","6.55","5.73","-1.0","-0.8","sa659700"
"Dillon Drabble","Royals","3","4","5.59","0","65","0","65.0","73","40","9","38","39","1.73","5.19","5.45","5.73","-1.0","-0.8","sa918385"
"Dylan Prohoroff","Pirates","3","4","5.72","0","65","0","65.0","71","41","9","47","46","1.79","6.52","6.31","5.73","-1.1","-1.2","sa918122"
"Omarlin Lopez","","3","4","5.56","0","65","0","65.0","69","40","10","48","43","1.71","6.64","5.92","5.73","-1.0","-0.9","sa737481"
"Matthew Spann","","3","4","5.54","0","65","0","65.0","70","40","9","45","42","1.74","6.22","5.87","5.73","-1.0","-0.9","sa549730"
"Ramon Delgado","","3","4","5.69","0","65","0","65.0","76","41","12","36","26","1.57","4.93","3.60","5.73","-1.0","-1.0","sa390604"
"Marcos Rivas","","3","4","5.59","0","65","0","65.0","73","40","10","38","35","1.66","5.32","4.81","5.73","-1.0","-0.9","sa3001058"
"Zach Quintana","","3","4","5.69","0","65","0","65.0","72","41","11","43","36","1.66","5.99","4.95","5.73","-1.0","-1.0","sa657970"
"Chris Anderson","","9","15","5.72","32","32","0","200.0","220","127","34","141","105","1.62","6.34","4.74","5.73","-0.8","-0.9","sa550003"
"Jake Elliott","White Sox","3","4","5.56","0","65","0","65.0","70","40","11","48","35","1.61","6.60","4.85","5.73","-0.9","-0.9","sa919409"
"Francisco Jimenez","Orioles","3","4","5.61","0","65","0","65.0","72","41","12","45","31","1.58","6.27","4.26","5.73","-0.8","-0.8","sa659658"
"Will Carter","Yankees","3","4","5.58","0","65","0","65.0","75","40","10","37","33","1.65","5.16","4.54","5.73","-0.7","-0.8","sa829689"
"John Timmins","Giants","3","4","5.53","0","65","0","65.0","70","40","8","42","44","1.75","5.78","6.07","5.73","-1.3","-1.2","sa918821"
"Wills Montgomerie","Dodgers","3","5","5.55","0","65","0","65.0","68","40","10","49","41","1.67","6.81","5.67","5.73","-1.1","-1.2","sa915861"
"Danny Garcia","Mariners","3","5","5.57","0","65","0","65.0","74","40","12","39","28","1.56","5.43","3.87","5.74","-1.0","-1.1","sa872723"
"Charle Rosario","","9","15","5.81","32","32","0","200.0","238","129","36","109","82","1.60","4.90","3.71","5.74","-0.8","-1.2","sa455794"
"Greg Weissert","Yankees","3","3","5.47","0","65","0","65.0","66","39","10","55","44","1.69","7.58","6.06","5.74","-0.7","-0.7","sa918484"
"Jaret Hellinger","Royals","3","4","5.44","0","65","0","65.0","71","39","9","38","41","1.73","5.32","5.67","5.74","-1.0","-0.7","sa875255"
"Ryan Schlosser","Braves","3","4","5.65","0","65","0","65.0","73","41","9","41","42","1.77","5.65","5.84","5.74","-1.1","-1.1","sa918749"
"Remey Reed","Marlins","2","4","5.54","0","65","0","65.0","68","40","9","48","44","1.72","6.59","6.13","5.74","-1.2","-1.3","sa918085"
"Ryan Castellani","Rockies","9","15","5.94","32","32","0","200.0","230","132","36","138","98","1.64","6.19","4.42","5.74","-0.2","0.1","sa828689"
"Jeffrey Shields","","3","5","5.75","0","65","0","65.0","77","41","10","33","32","1.68","4.50","4.37","5.74","-1.0","-1.1","sa548358"
"Ozzie Mendez","","3","4","5.42","0","65","0","65.0","71","39","9","40","41","1.73","5.57","5.68","5.74","-1.0","-0.8","sa509713"
"AJ Franks","","3","4","5.63","0","65","0","65.0","72","41","9","41","40","1.73","5.74","5.58","5.74","-1.0","-1.0","sa3005311"
"Tom Hackimer","Twins","3","3","5.58","0","65","0","65.0","70","40","9","46","42","1.72","6.41","5.87","5.74","-0.8","-0.8","sa872726"
"Jeremy Gabryszwski","Blue Jays","3","5","5.82","0","65","0","65.0","74","42","13","42","24","1.52","5.82","3.34","5.74","-0.9","-1.0","sa597791"
"Malvin Pena","Nationals","9","15","5.71","32","32","0","200.0","228","127","32","121","104","1.66","5.47","4.69","5.74","-0.9","-0.9","sa830644"
"Tad Ratliff","Royals","3","4","5.63","0","65","0","65.0","70","41","10","45","41","1.70","6.17","5.66","5.74","-1.0","-0.8","sa3004683"
"Mitchell Osnowitz","Cardinals","3","4","5.57","0","65","0","65.0","68","40","9","48","48","1.80","6.70","6.70","5.74","-1.1","-1.1","sa833270"
"Justin Garcia","Indians","3","3","5.50","0","65","0","65.0","67","40","12","51","36","1.58","7.10","5.05","5.74","-0.9","-0.6","sa738904"
"Craig Schlitter","Rockies","3","4","5.91","0","65","0","65.0","72","43","13","51","32","1.60","7.05","4.44","5.74","-0.8","-0.6","sa709582"
"Alex Caldera","","3","4","5.62","0","65","0","65.0","72","41","10","41","38","1.69","5.74","5.22","5.74","-1.0","-0.9","sa389863"
"Jonathan Hennigan","Phillies","3","4","5.42","0","65","0","65.0","67","39","10","52","45","1.72","7.26","6.26","5.74","-1.0","-0.9","sa918447"
"C.J. Saylor","Cardinals","3","4","5.54","0","65","0","65.0","66","40","9","52","49","1.78","7.16","6.81","5.74","-1.1","-1.1","sa658930"
"Keith Weisenberg","Braves","3","5","5.76","0","65","0","65.0","74","42","10","41","36","1.69","5.68","4.98","5.74","-1.1","-1.1","sa829809"
"Alex Webb","","3","4","5.66","0","65","0","65.0","71","41","11","46","37","1.66","6.30","5.13","5.74","-1.0","-0.9","sa876242"
"Daniel Gonzalez","Red Sox","3","4","5.71","0","65","0","65.0","72","41","12","41","27","1.53","5.74","3.79","5.74","-1.0","-0.8","sa737056"
"Francis Pena","Giants","3","5","5.61","0","65","0","65.0","73","41","8","35","40","1.75","4.85","5.58","5.74","-1.3","-1.3","sa3002938"
"Elvis Diaz","","3","4","5.63","0","65","0","65.0","71","41","11","45","36","1.65","6.23","5.05","5.74","-1.0","-0.9","sa657780"
"Rafael Cordova","","3","4","5.63","0","65","0","65.0","71","41","10","45","38","1.67","6.28","5.27","5.74","-1.0","-0.9","sa508072"
"Brian McAfee","","3","4","5.69","0","65","0","65.0","76","41","9","35","36","1.72","4.85","5.02","5.74","-1.0","-1.0","sa919009"
"Jose Chacin","Dodgers","3","5","5.59","0","65","0","65.0","74","40","11","37","29","1.58","5.12","3.98","5.75","-1.1","-1.2","sa917323"
"Robert Coles","","3","4","5.69","0","65","0","65.0","73","41","10","41","39","1.72","5.73","5.36","5.75","-1.0","-1.0","sa738402"
"Yoely Bello","","3","4","5.49","0","65","0","65.0","71","40","9","43","42","1.74","5.98","5.83","5.75","-1.0","-0.8","sa550536"
"J.D. Busfield","","3","5","5.74","0","65","0","65.0","77","41","12","35","26","1.58","4.88","3.63","5.75","-1.0","-1.0","sa872713"
"Jose Marte","Giants","8","16","5.56","32","32","0","200.0","216","124","26","122","132","1.74","5.51","5.95","5.75","-1.7","-1.3","sa917458"
"Zach Logue","Blue Jays","3","5","5.72","0","65","0","65.0","74","41","12","39","28","1.57","5.47","3.83","5.75","-0.9","-1.0","sa915822"
"Taylor Ahearn","","3","4","5.70","0","65","0","65.0","73","41","10","40","35","1.67","5.60","4.89","5.75","-1.0","-1.0","sa3004485"
"Luis Madero","Angels","10","14","5.60","32","32","0","200.0","225","125","35","118","90","1.58","5.32","4.07","5.75","-0.8","-0.9","sa828288"
"Enoli Paredes","Astros","3","4","5.65","0","65","0","65.0","68","41","11","52","40","1.66","7.21","5.55","5.75","-1.0","-1.0","sa920300"
"Ariel Gracia","","3","4","5.51","0","65","0","65.0","71","40","9","44","42","1.74","6.03","5.88","5.75","-1.0","-0.9","sa657629"
"Dominic LoBrutto","Red Sox","3","3","5.50","0","65","0","65.0","69","40","9","46","47","1.77","6.35","6.47","5.75","-1.0","-0.7","sa3004573"
"Spenser Watkins","Tigers","3","5","5.87","0","65","0","65.0","75","42","12","41","29","1.60","5.64","4.02","5.75","-0.9","-1.0","sa829520"
"Chad Donato","Astros","3","5","5.74","0","65","0","65.0","71","41","11","47","35","1.63","6.54","4.87","5.75","-1.0","-1.1","sa919112"
"Randy Bell","","3","5","5.78","0","65","0","65.0","76","42","12","39","27","1.58","5.33","3.71","5.76","-1.0","-1.0","sa3004338"
"Jose Disla","Rays","3","4","5.56","0","65","0","65.0","68","40","10","48","42","1.69","6.69","5.78","5.76","-1.1","-1.0","sa748874"
"Riley O'Brien","Rays","3","5","5.63","0","65","0","65.0","68","41","11","49","40","1.67","6.76","5.59","5.76","-1.1","-1.0","sa3004210"
"Evan Hill","Tigers","3","4","5.58","0","65","0","65.0","70","40","9","47","45","1.77","6.44","6.22","5.76","-0.9","-0.8","sa856272"
"Marco Camarena","","3","4","5.63","0","65","0","65.0","76","41","9","33","36","1.73","4.51","5.04","5.76","-1.0","-1.0","sa506924"
"Nathan Bannister","Mariners","3","5","5.66","0","65","0","65.0","75","41","13","37","22","1.49","5.11","2.98","5.76","-1.0","-1.1","sa857696"
"Matthew Crownover","Nationals","3","5","5.53","0","65","0","65.0","72","40","12","41","27","1.53","5.66","3.78","5.76","-1.1","-0.8","sa829277"
"Reid Anderson","Rangers","3","5","5.76","0","65","0","65.0","77","42","9","34","37","1.75","4.73","5.16","5.76","-0.8","-0.7","sa918378"
"Casey Meisner","Cardinals","3","5","5.62","0","65","0","65.0","70","41","12","45","31","1.55","6.26","4.31","5.76","-1.1","-1.1","sa737630"
"Michael Velasquez","","3","5","5.61","0","65","0","65.0","75","41","11","37","30","1.61","5.09","4.16","5.76","-1.0","-0.9","sa834330"
"Matt Seelinger","Rays","3","4","5.58","0","65","0","65.0","67","40","10","52","45","1.72","7.15","6.23","5.76","-1.1","-1.0","sa3004483"
"Hengerber Medina","","3","4","5.62","0","65","0","65.0","68","41","10","50","42","1.69","6.88","5.77","5.76","-1.0","-0.9","sa659366"
"Elias Torres","Padres","3","4","5.48","0","65","0","65.0","66","40","8","51","53","1.83","7.06","7.32","5.76","-1.1","-1.2","sa657277"
"Aaron Leasher","Padres","3","5","5.56","0","65","0","65.0","69","40","10","46","40","1.69","6.38","5.60","5.76","-1.1","-1.2","sa3004701"
"J.C. Cloney","Royals","8","16","5.59","32","32","0","200.0","231","124","32","98","91","1.61","4.41","4.08","5.76","-0.9","-0.3","sa3003927"
"Justin Maese","Blue Jays","9","15","5.84","32","32","0","200.0","234","130","31","111","103","1.68","5.00","4.64","5.76","-0.6","-1.0","sa875002"
"Luis Rijo","Twins","3","5","5.80","0","65","0","65.0","76","42","12","37","27","1.59","5.08","3.76","5.76","-0.9","-1.0","sa916950"
"Gage Hinsz","Pirates","3","5","5.93","0","65","0","65.0","78","43","11","35","31","1.67","4.88","4.23","5.76","-1.1","-1.4","sa829024"
"John Williamson","","3","4","5.51","0","65","0","65.0","70","40","9","46","44","1.74","6.35","6.04","5.76","-1.0","-0.9","sa875358"
"Franderlin Romero","","3","4","5.64","0","65","0","65.0","72","41","11","41","33","1.62","5.66","4.51","5.76","-1.0","-0.9","sa546503"
"Felix Carvallo","Rangers","3","4","5.53","0","65","0","65.0","69","40","9","48","46","1.76","6.67","6.31","5.77","-0.8","-0.5","sa657664"
"Diosdany Castillo","","3","5","5.78","0","65","0","65.0","74","42","11","40","33","1.66","5.54","4.61","5.77","-1.0","-1.1","sa3001056"
"Jorge L. Rodriguez","Cardinals","3","4","5.72","0","65","0","65.0","72","41","10","43","37","1.67","5.92","5.09","5.77","-1.1","-1.2","sa657712"
"Drake Owenby","Brewers","3","5","5.63","0","65","0","65.0","71","41","11","46","37","1.65","6.42","5.08","5.77","-1.0","-1.0","sa857564"
"Zack Mozingo","Rays","3","4","5.63","0","65","0","65.0","70","41","10","46","40","1.68","6.33","5.47","5.77","-1.1","-1.0","sa3004479"
"Emilio Ogando","Royals","8","16","5.58","32","32","0","200.0","219","124","34","123","99","1.59","5.52","4.44","5.77","-0.9","-0.2","sa829049"
"Craig Missigman","","3","4","5.66","0","65","0","65.0","68","41","11","50","40","1.67","6.93","5.51","5.77","-1.0","-0.9","sa601196"
"Juan Delgadillo","","3","5","5.83","0","65","0","65.0","77","42","12","37","26","1.58","5.14","3.62","5.77","-1.0","-1.1","sa509260"
"Dan Dallas","Padres","3","4","5.42","0","65","0","65.0","64","39","9","56","53","1.80","7.75","7.35","5.77","-1.1","-1.1","sa918033"
"Daniel Lewis","Cubs","3","3","5.62","0","65","0","65.0","69","41","10","47","44","1.73","6.53","6.03","5.77","-1.1","-1.0","sa837842"
"Samuel Reyes","Pirates","3","4","5.82","0","65","0","65.0","75","42","10","40","38","1.73","5.51","5.29","5.77","-1.1","-1.3","sa3003036"
"Hunter Greene","Reds","9","15","5.77","32","32","0","200.0","215","128","35","155","117","1.66","6.98","5.26","5.77","-0.7","-1.0","sa3005315"
"Luis Niebla","Rockies","3","5","5.95","0","65","0","65.0","74","43","12","46","34","1.67","6.31","4.73","5.77","-0.8","-0.7","sa542987"
"Matt Dennis","Rockies","9","15","5.97","32","32","0","200.0","237","133","37","123","88","1.62","5.54","3.94","5.78","-0.3","0.0","sa918295"
"Ismael Castillo","","3","4","5.65","0","65","0","65.0","72","41","11","41","36","1.66","5.74","4.92","5.78","-1.0","-1.0","sa509783"
"Julio Felix","","3","4","5.63","0","65","0","65.0","72","41","10","41","39","1.71","5.64","5.33","5.78","-1.0","-1.0","sa658199"
"Chris Murphy","Rockies","3","5","6.05","0","65","0","65.0","80","44","11","35","30","1.70","4.82","4.21","5.78","-0.8","-0.8","sa827417"
"Sasagi Sanchez","","3","4","5.64","0","65","0","65.0","72","41","10","41","37","1.69","5.63","5.18","5.78","-1.0","-1.0","sa824742"
"Jared Lyons","Athletics","3","3","5.51","0","65","0","65.0","68","40","10","46","42","1.69","6.35","5.75","5.78","-1.1","-0.9","sa875308"
"Aneury Olivo","","3","5","5.61","0","65","0","65.0","72","41","10","42","39","1.71","5.80","5.42","5.78","-1.0","-0.9","sa657516"
"Francisco Rosario","","3","5","5.71","0","65","0","65.0","71","41","11","44","36","1.65","6.15","5.01","5.78","-1.0","-1.0","2091"
"Cory Jones","Orioles","3","4","5.69","0","65","0","65.0","72","41","12","47","33","1.61","6.53","4.60","5.78","-0.8","-0.9","sa658010"
"Luis Castillo","","3","4","5.67","0","65","0","65.0","69","41","10","49","41","1.70","6.75","5.73","5.78","-1.0","-1.0","sa977665"
"Alex Maestri","","9","15","5.74","32","32","0","200.0","229","128","33","118","104","1.66","5.32","4.67","5.78","-0.9","-1.0","sa328310"
"Carlos Suniaga","Twins","3","4","5.75","0","65","0","65.0","74","42","10","38","35","1.68","5.30","4.86","5.78","-0.9","-0.9","sa873291"
"Cesilio Pimentel","Diamondbacks","8","16","5.84","32","32","0","200.0","232","130","31","116","109","1.70","5.24","4.89","5.78","-1.0","-1.2","sa603201"
"Willie Gabay","","3","4","5.63","0","65","0","65.0","68","41","9","50","46","1.76","6.91","6.40","5.78","-1.0","-0.9","sa658273"
"Daysbel Hernandez","Braves","3","4","5.68","0","65","0","65.0","68","41","10","51","46","1.75","7.03","6.34","5.78","-1.1","-1.1","sa3006065"
"Keegan Akin","Orioles","8","16","5.60","32","32","0","200.0","210","124","40","160","102","1.56","7.20","4.58","5.78","-0.3","-0.4","sa873980"
"Hunter Smith","Red Sox","3","4","5.76","0","65","0","65.0","75","42","10","36","34","1.67","4.97","4.65","5.78","-1.0","-0.8","sa918532"
"Seth Davis","","3","4","5.48","0","65","0","65.0","67","40","10","49","44","1.71","6.84","6.08","5.78","-1.0","-0.8","sa875988"
"Will Roberts","Indians","3","5","5.72","0","65","0","65.0","73","41","12","41","27","1.55","5.65","3.76","5.78","-0.9","-0.8","sa577696"
"Zack Draper","Indians","3","5","5.63","0","65","0","65.0","74","41","10","36","34","1.67","4.97","4.70","5.78","-0.9","-0.8","sa3004355"
"Clark Beeker","Twins","3","5","5.79","0","65","0","65.0","77","42","13","34","20","1.51","4.72","2.83","5.79","-0.9","-0.9","sa918889"
"Taylor Henry","","3","4","5.51","0","65","0","65.0","73","40","9","38","39","1.72","5.27","5.41","5.79","-1.0","-0.9","sa875295"
"Tanner Allison","Braves","3","4","5.57","0","65","0","65.0","69","40","9","47","45","1.77","6.49","6.30","5.79","-1.1","-1.0","sa3005032"
"Jhonatan German","Nationals","3","3","5.57","0","65","0","65.0","69","40","9","48","48","1.80","6.61","6.67","5.79","-1.1","-0.9","sa883710"
"Spencer Adams","White Sox","8","16","5.74","32","32","0","200.0","232","127","38","116","81","1.57","5.24","3.63","5.79","-0.7","-0.9","sa828687"
"Luis Moreno","Giants","2","5","5.65","0","65","0","65.0","73","41","9","35","40","1.73","4.90","5.49","5.79","-1.3","-1.3","sa3002928"
"John Kilichowski","Cardinals","3","4","5.54","0","65","0","65.0","68","40","9","49","45","1.74","6.78","6.30","5.79","-1.1","-1.1","sa873677"
"Axel Rios","","3","4","5.64","0","65","0","65.0","72","41","9","41","42","1.76","5.72","5.87","5.80","-1.0","-1.0","sa595954"
"Salvador Valdez","","3","5","5.74","0","65","0","65.0","77","41","11","33","30","1.65","4.53","4.17","5.80","-1.0","-1.0","sa262058"
"Nick Highberger","Athletics","3","4","5.64","0","65","0","65.0","72","41","9","40","43","1.77","5.49","5.98","5.80","-1.1","-1.1","sa872728"
"Jose Nin","White Sox","3","4","5.61","0","65","0","65.0","72","40","10","41","38","1.70","5.70","5.27","5.80","-1.0","-0.9","sa828548"
"Kyle Hinton","Royals","3","4","5.64","0","65","0","65.0","68","41","9","48","46","1.76","6.66","6.44","5.80","-1.0","-0.8","sa3006981"
"Koby Gauna","","3","4","5.69","0","65","0","65.0","74","41","10","39","38","1.72","5.37","5.24","5.80","-1.0","-1.0","sa829284"
"Bowden Francis","Brewers","3","5","5.82","0","65","0","65.0","75","42","12","40","31","1.63","5.59","4.34","5.80","-1.0","-1.2","sa918451"
"Mark Malave","Cubs","3","3","5.63","0","65","0","65.0","68","41","9","50","48","1.77","6.95","6.59","5.80","-1.1","-1.0","sa657427"
"Greg Jacknewitz","Giants","3","5","5.58","0","65","0","65.0","72","40","9","38","39","1.70","5.21","5.36","5.80","-1.4","-1.2","sa3004705"
"Ryan McKay","","3","4","5.68","0","65","0","65.0","71","41","10","44","41","1.72","6.15","5.64","5.80","-1.0","-1.0","sa875357"
"Sandro Cabrera","Giants","3","5","5.46","0","65","0","65.0","68","39","9","43","44","1.73","5.90","6.11","5.80","-1.4","-1.1","sa873292"
"Keenan Bartlett","","3","4","5.71","0","65","0","65.0","71","41","10","45","41","1.72","6.24","5.70","5.81","-1.0","-1.0","sa3004703"
"Bubby Rossman","","3","4","5.68","0","65","0","65.0","69","41","10","48","42","1.71","6.64","5.79","5.81","-1.0","-1.0","sa829484"
"Ulises Lopez","","3","4","5.65","0","65","0","65.0","72","41","9","41","43","1.77","5.68","5.92","5.81","-1.0","-1.0","sa897261"
"Bryce Howe","Marlins","2","5","5.66","0","65","0","65.0","71","41","9","41","41","1.72","5.66","5.68","5.81","-1.2","-1.4","sa3004474"
"Jhoan Quijada","White Sox","3","5","5.75","0","65","0","65.0","76","42","12","38","28","1.59","5.19","3.83","5.81","-1.0","-1.0","sa736624"
"Marcos Machado","","3","4","5.60","0","65","0","65.0","72","40","10","42","38","1.69","5.86","5.33","5.81","-1.0","-0.9","sa916571"
"Damon Jones","Phillies","3","5","5.56","0","65","0","65.0","70","40","9","47","45","1.77","6.56","6.30","5.81","-1.0","-1.0","sa3004862"
"Erling Moreno","Cubs","3","5","5.68","0","65","0","65.0","73","41","9","37","41","1.76","5.16","5.70","5.81","-1.1","-1.1","sa827076"
"Maikel Aguiar","Cubs","3","3","5.56","0","65","0","65.0","67","40","9","50","50","1.79","6.98","6.92","5.81","-1.1","-1.0","sa921734"
"Philip Walby","","3","4","5.64","0","65","0","65.0","71","41","9","43","44","1.77","6.02","6.12","5.81","-1.0","-1.0","sa550369"
"Tyler Buffett","Reds","3","4","5.71","0","65","0","65.0","72","41","9","44","43","1.76","6.15","5.95","5.81","-1.0","-1.0","sa918044"
"Michael Nix","","9","15","5.76","32","32","0","200.0","233","128","31","107","106","1.69","4.79","4.76","5.81","-0.9","-1.1","sa291773"
"Fredy Quintero","","3","4","5.73","0","65","0","65.0","73","41","11","41","36","1.68","5.65","4.96","5.81","-1.0","-1.0","sa456031"
"Drew Strotman","Rays","8","16","5.76","32","32","0","200.0","228","128","31","117","113","1.70","5.26","5.09","5.81","-1.1","-1.2","sa3004584"
"Luis Ivan Rodriguez","","3","4","5.73","0","65","0","65.0","71","41","10","44","39","1.70","6.14","5.44","5.81","-1.0","-1.0","sa740428"
"Bryan Hudson","Cubs","10","14","5.54","32","32","0","200.0","225","123","24","114","138","1.81","5.14","6.19","5.82","-1.1","-1.0","sa874984"
"Braeden Ogle","Pirates","8","16","5.79","32","32","0","200.0","225","129","29","126","128","1.77","5.67","5.78","5.82","-1.2","-1.6","sa917989"
"Esmelvin Jimenez","","3","4","5.58","0","65","0","65.0","72","40","9","42","43","1.76","5.79","5.89","5.82","-1.0","-0.9","sa456134"
"Misael Verduzco","","3","4","5.69","0","65","0","65.0","70","41","10","46","40","1.71","6.32","5.61","5.82","-1.0","-1.0","sa652171"
"Cesar Carrillo","","3","5","5.70","0","65","0","65.0","75","41","10","37","36","1.70","5.11","4.92","5.82","-1.0","-1.0","sa543875"
"Joaquin Lara","","3","4","5.71","0","65","0","65.0","71","41","11","45","39","1.69","6.23","5.43","5.82","-1.0","-1.0","sa871171"
"Parker Mushinski","Astros","3","4","5.59","0","65","0","65.0","69","40","9","48","48","1.79","6.64","6.60","5.82","-1.0","-1.0","sa873283"
"Jairo Beras","Rangers","3","4","5.71","0","65","0","65.0","66","41","11","56","46","1.72","7.70","6.32","5.82","-0.8","-0.6","sa740444"
"Enrique De Los Rios","Cubs","3","4","5.71","0","65","0","65.0","73","41","10","40","39","1.71","5.56","5.36","5.82","-1.1","-1.1","sa737281"
"Cody Beckman","Brewers","3","4","5.56","0","65","0","65.0","67","40","10","52","48","1.77","7.21","6.64","5.82","-1.0","-1.0","sa3004698"
