"","Name","POS","H","HR","OBP","R","RBI","SB","AB","BB","HBP","PA","batterIndex","ERA","K/9","SV","W","WHIP","IP","ER","H.pitcher","SO","BB.pitcher","pitcherIndex","symbol","Dollars","teamDrafted","auctionPrice","positionDrafted"
"313","Stephen Vogt","C",99,14,0.308,48,53,2,406,36,4,450,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"314","Manuel Margot","OF",142,13,0.313,61,59,18,546,41,4,600,314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"315","Rusney Castillo",NA,155,11,0.317,67,67,12,558,29,6,600,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"316","Dwight Smith Jr.",NA,133,13,0.32,66,61,10,535,52,5,600,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"317","A.J. Ellis","C",94,10,0.33,45,45,2,390,48,6,450,317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"318","John Jaso",NA,89,11,0.324,50,44,4,388,50,6,450,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"319","Brad Miller",NA,120,18,0.314,66,67,5,526,64,4,600,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"320","Scott Heineman",NA,140,12,0.321,65,62,14,541,43,7,600,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"321","Kennys Vargas",NA,119,23,0.31,65,72,1,527,62,4,600,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"322","Albert Almora Jr.","OF",151,12,0.314,61,63,4,554,33,4,600,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"323","Carter Kieboom",NA,141,14,0.315,63,65,6,545,42,5,600,323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"324","Tony Kemp","OF",143,8,0.332,69,58,18,536,50,5,600,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"325","John Nogowski",NA,141,12,0.324,61,61,3,539,47,5,600,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"326","Brian McCann","C",90,17,0.311,48,55,2,395,42,7,450,326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"327","Starlin Castro","2B",148,14,0.313,60,63,5,554,36,4,600,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"328","Albert Pujols","1B/DH",138,24,0.299,69,81,2,553,37,4,600,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"329","Christian Marrero",NA,126,16,0.322,63,62,5,526,59,7,600,329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"330","Isaac Paredes",NA,139,14,0.313,64,64,3,544,41,7,600,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"331","Logan Forsythe",NA,126,11,0.332,64,55,5,520,65,7,600,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"332","Gorkys Hernandez",NA,139,13,0.318,71,64,14,541,45,5,600,332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"333","Chad Huffman",NA,124,16,0.314,64,64,4,528,53,10,600,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"334","Nick Solak",NA,133,14,0.32,65,62,12,534,50,7,600,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"335","Chad Pinder","2B/OF",133,20,0.302,69,69,4,544,39,8,600,335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"336","Mallex Smith","OF",140,6,0.331,73,46,38,534,50,6,600,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",1.7,NA,NA,NA
"337","Michael Morse",NA,129,19,0.306,65,69,8,538,47,6,600,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"338","Frank Schwindel",NA,147,18,0.295,64,70,3,563,24,5,600,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"339","J.D. Davis",NA,131,21,0.303,62,71,3,543,46,4,600,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"340","Marco Hernandez",NA,154,9,0.312,68,65,10,559,27,5,600,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"341","Bo Bichette",NA,145,11,0.31,66,63,20,552,36,4,600,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"342","Mikie Mahtook","OF",133,18,0.303,66,67,9,544,41,7,600,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"343","Corban Joseph",NA,147,12,0.318,63,60,6,550,38,4,600,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"344","Austin Slater","1B/OF",138,11,0.324,58,59,11,537,48,7,600,344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"345","Joey Meneses",NA,142,17,0.309,62,67,1,550,39,3,600,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"346","Willy Adames","SS",132,13,0.323,63,62,10,532,57,4,600,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"347","Travis d'Arnaud","C",98,15,0.302,45,53,2,407,33,4,450,347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"348","Jacob Robson",NA,139,12,0.321,63,60,16,540,49,4,600,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"349","Anthony Santander",NA,139,19,0.298,64,69,7,553,33,5,600,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"350","Pedro Alvarez",NA,125,25,0.295,62,72,2,542,48,3,600,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"351","Dustin Fowler",NA,147,15,0.294,71,66,19,563,24,4,600,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"352","Hunter Pence",NA,140,16,0.308,63,68,6,549,40,4,600,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"353","Garrett Cooper","1B/OF",139,13,0.313,56,61,3,544,43,5,600,353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"354","Cameron Maybin","OF",132,10,0.328,64,55,21,528,59,4,600,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"355","Avery Romero",NA,147,9,0.321,61,59,7,547,39,5,600,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"356","Harrison Bader","OF",133,18,0.308,64,67,15,541,41,10,600,356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"357","Luis Arraez",NA,158,6,0.323,62,58,5,557,30,4,600,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"358","Ian Kinsler","2B",132,16,0.312,68,55,15,538,46,8,600,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"359","Rob Refsnyder",NA,134,9,0.326,59,56,7,531,55,6,600,359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"360","Omar Narvaez","C",98,8,0.332,45,43,2,393,47,3,450,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"361","Byron Buxton","OF",133,18,0.301,72,66,21,545,41,5,600,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"362","Jose Pirela","2B/OF",143,12,0.312,61,60,9,549,40,4,600,362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"363","Hyun Soo Kim",NA,130,12,0.326,62,57,5,527,58,7,600,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"364","Preston Tucker",NA,127,21,0.298,64,72,3,541,45,5,600,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"365","Nick Franklin",NA,131,15,0.312,63,65,12,537,49,6,600,365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"366","Josh Harrison","2B",142,13,0.31,66,59,8,549,31,12,600,366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"367","Austin Barnes","C",90,9,0.331,46,44,8,386,52,6,450,367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"368","Andrew Calica",NA,136,10,0.324,66,60,16,535,44,13,600,368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"369","Yairo Munoz","2B/3B/SS/OF",142,15,0.313,62,67,12,547,40,5,600,369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"370","Ramon Urias",NA,139,14,0.309,61,64,6,547,36,9,600,370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"371","Abraham Almonte",NA,128,12,0.315,59,60,11,532,55,4,600,371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"372","Kevan Smith","C",109,10,0.311,48,50,2,414,25,6,450,372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"373","Welington Castillo","C",99,17,0.297,48,54,2,411,30,4,450,373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"374","Christian Lopes",NA,132,9,0.325,65,57,15,530,56,5,600,374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"375","Mark Reynolds",NA,117,23,0.304,64,72,2,529,59,5,600,375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"376","Phillip Ervin","OF",126,16,0.312,62,66,20,531,52,8,600,376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"377","Matt Davidson",NA,119,25,0.295,67,75,1,536,50,7,600,377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"378","Kevin Pillar","OF",144,14,0.299,66,66,14,557,28,7,600,378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"379","Ryan McKenna",NA,137,12,0.317,62,58,9,540,46,7,600,379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"380","Jonathan Lucroy","C",103,9,0.318,49,48,1,404,35,4,450,380,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"381","Chris Marrero",NA,134,18,0.301,69,72,5,546,41,5,600,381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"382","Victor Martinez",NA,107,11,0.315,46,52,1,411,31,4,450,382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"383","Aaron Altherr","OF",117,18,0.309,64,66,9,525,59,9,600,383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"384","Kevin Cron",NA,131,23,0.29,63,71,2,550,37,5,600,384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"385","Dilson Herrera",NA,135,17,0.307,62,68,5,543,43,5,600,385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"386","Cavan Biggio",NA,116,18,0.315,68,63,13,520,67,5,600,386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"387","Chris Young",NA,119,20,0.301,64,69,7,531,54,7,600,387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"388","Brandon Drury","1B/2B/3B/SS/DH",132,15,0.308,62,64,3,541,45,6,600,388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"389","Alex Gordon","OF",125,15,0.319,63,59,9,527,55,10,600,389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"390","Jesus Valdez",NA,142,18,0.301,62,68,4,555,32,5,600,390,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"391","Kevin Plawecki","C",96,11,0.313,49,50,2,400,36,7,450,391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"392","Rio Ruiz",NA,132,15,0.312,62,62,4,538,51,3,600,392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"393","Taylor Ward",NA,129,16,0.316,65,66,8,532,54,5,600,393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"394","Jordy Mercer","SS",135,13,0.32,64,62,3,535,50,6,600,394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"395","Dean Green",NA,134,17,0.306,62,66,5,544,41,7,600,395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"396","Eric Campbell",NA,124,10,0.331,57,54,8,519,65,8,600,396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"397","Jamie Westbrook",NA,146,15,0.299,60,66,5,559,26,7,600,397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"398","Daniel Nava",NA,129,11,0.325,63,56,5,527,56,9,600,398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"399","Matt Wieters","C",96,13,0.311,45,50,2,401,39,4,450,399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"400","Bryan Reynolds",NA,144,10,0.319,57,58,6,545,41,5,600,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"401","Edwin Diaz","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.45,13.41,33,4,1,65,18,43,97,22,1,"",5.5,"Sherm",1.75,"RP"
"402","Chris Sale","SP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.77,12.23,0,17,0.97,200,62,149,272,45,2,"",14,NA,NA,NA
"403","Craig Kimbrel","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8,13.56,0,4,1.07,65,20,44,98,26,3,"",2.9,NA,NA,NA
"404","Dellin Betances","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.84,13.41,2,4,1.11,65,20,44,97,29,4,"",3,NA,NA,NA
"405","Jacob deGrom","SP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.93,10.92,0,14,1.06,200,65,162,243,50,5,"",10.3,NA,NA,NA
"406","Aroldis Chapman","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.76,13.41,31,4,1.11,65,20,43,97,29,6,"",4.5,NA,NA,NA
"407","Felipe Vazquez","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.93,11.33,31,4,1.16,65,21,52,82,23,7,"",3.2,NA,NA,NA
"408","Andrew Miller","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.95,11.43,23,4,1.13,65,21,51,83,22,8,"",3.2,NA,NA,NA
"409","Josh Hader","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.95,13.58,14,4,1.12,65,21,44,98,28,9,"",3.7,NA,NA,NA
"410","Corey Knebel","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.06,12.7,18,4,1.16,65,22,47,92,28,10,"",3.2,NA,NA,NA
"411","Max Scherzer","SP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.13,11.73,0,15,1.04,200,70,156,261,51,11,"",10.8,NA,NA,NA
"412","Blake Treinen","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.09,10.06,23,4,1.21,65,22,55,73,23,12,"",2.1,NA,NA,NA
"413","Ray Black",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.02,12.54,0,3,1.19,65,22,46,91,31,13,NA,NA,NA,NA,NA
"414","Keone Kela","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.25,11.42,3,3,1.19,65,23,52,83,25,14,"",1.9,NA,NA,NA
"415","David Robertson","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.22,11.89,21,3,1.16,65,23,51,86,25,15,"",2.7,NA,NA,NA
"416","Trevor Rosenthal","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.11,11.61,14,4,1.21,65,22,51,84,28,16,"",2.4,NA,NA,NA
"417","Diego Castillo","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.13,10.98,4,4,1.16,65,23,52,79,24,17,"",2.1,NA,NA,NA
"418","Will Smith","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1,10.8,18,3,1.17,65,22,52,78,24,18,"",2.5,NA,NA,NA
"419","Kirby Yates","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.26,11.6,28,3,1.13,65,24,51,84,22,19,"",2.9,NA,NA,NA
"420","Matt Barnes","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.28,11.36,4,4,1.21,65,24,52,82,27,20,"",1.8,NA,NA,NA
"421","Ryan Pressly","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.33,10.76,4,4,1.18,65,24,55,78,22,21,"",1.7,NA,NA,NA
"422","Justin Verlander","SP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.37,11.11,0,15,1.07,200,75,163,247,51,22,"",8.4,NA,NA,NA
"423","Noah Syndergaard","SP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,9.32,0,13,1.17,200,78,183,207,52,23,"",3.3,NA,NA,NA
"424","Kenley Jansen","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.32,10.71,38,4,1.06,65,24,53,77,16,24,"",3.1,NA,NA,NA
"425","Walker Buehler","SP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.27,10.29,0,14,1.18,200,73,169,229,66,25,"",4.6,"David",0.5,"SP"
"426","Jeurys Familia","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.27,10.05,2,3,1.25,65,24,56,73,26,26,"",1,NA,NA,NA
"427","Blake Snell","SP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.24,11.01,0,14,1.2,200,72,159,245,80,27,"",6.3,"Fish",1,"SP"
"428","Chad Green","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.32,11.29,0,4,1.09,65,24,52,82,19,28,"",1.3,NA,NA,NA
"429","Clayton Kershaw","SP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.23,8.74,0,14,1.12,200,72,185,194,39,29,"",5,NA,NA,NA
"430","Joe Kelly","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.21,10.04,0,4,1.22,65,23,55,73,24,30,"",1.3,NA,NA,NA
"431","Carlos Carrasco","SP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4,9.8,0,14,1.13,200,76,178,218,49,31,"",5.6,NA,NA,NA
"432","Gerrit Cole","SP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.48,10.77,0,15,1.13,200,77,167,239,60,32,"",6.4,"Marc",7.75,"SP"
"433","Corey Kluber","SP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.46,9.5,0,14,1.12,200,77,181,211,42,33,"",5.5,NA,NA,NA
"434","Scott Alexander","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.09,8.42,0,4,1.31,65,22,60,61,25,34,"",0.1,NA,NA,NA
"435","Archie Bradley","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.51,10,11,3,1.24,65,25,58,72,23,35,"",1,NA,NA,NA
"436","Garrett Richards",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.39,9.7,0,13,1.26,200,75,178,216,74,36,NA,NA,NA,NA,NA
"437","Sean Doolittle","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.35,10.77,22,4,1.11,65,24,53,78,19,37,"",2.6,"Pat",1,"RP"
"438","Nick Anderson",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.34,10.47,0,3,1.18,65,24,53,76,24,38,NA,NA,NA,NA,NA
"439","Ryne Stanek","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.28,11.64,0,3,1.2,65,24,50,84,28,39,"",1.1,NA,NA,NA
"440","Jose Alvarado","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.17,11.08,35,3,1.31,65,23,51,80,34,40,"",2.2,NA,NA,NA
"441","Patrick Corbin","SP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.43,9.33,0,14,1.21,200,76,184,207,58,41,"",3.4,NA,NA,NA
"442","Seranthony Dominguez","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.38,11.27,12,3,1.25,65,24,52,81,29,42,"",1.6,NA,NA,NA
"443","Brandon Morrow","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.44,9.56,36,4,1.21,65,25,58,69,21,43,"",1.9,NA,NA,NA
"444","Chris Archer","SP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.64,9.58,0,13,1.23,200,81,185,213,61,44,"",2.6,NA,NA,NA
"445","Liam Hendriks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.55,9.87,0,3,1.19,65,26,57,71,21,45,NA,NA,NA,NA,NA
"446","Aaron Nola","SP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.56,9.75,0,12,1.19,200,79,181,217,58,46,"",3.7,"Adam",2.5,"SP"
"447","Zach Britton","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.14,8.58,2,4,1.33,65,23,60,62,27,47,"",0.4,NA,NA,NA
"448","A.J. Minter","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4,10.75,5,3,1.23,65,25,54,78,26,48,"",1.4,NA,NA,NA
"449","James Paxton","SP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.46,10.33,0,15,1.15,200,77,173,229,57,49,"",4.9,"Matt",3,"SP"
"450","Jeremy Jeffress","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.44,9.48,1,3,1.3,65,25,59,68,25,50,"",0.4,NA,NA,NA
"451","Luis Severino","SP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.45,10.15,0,15,1.14,200,77,173,226,55,51,"",5.7,"Kid",2.5,"SP"
"452","Chris Paddack","SP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.52,9.32,0,13,1.16,200,78,181,207,50,52,"",0.2,NA,NA,NA
"453","Lance McCullers Jr.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.51,9.8,0,5,1.27,65,25,58,71,25,53,NA,NA,NA,NA,NA
"454","Brad Hand","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.41,10.87,34,4,1.19,65,25,54,79,24,54,"",2.3,NA,NA,NA
"455","Roberto Osuna","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.54,9.94,33,4,1.14,65,26,57,72,17,55,"",2.1,NA,NA,NA
"456","Ken Giles","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.61,10.1,26,3,1.2,65,26,57,73,21,56,"",1.5,NA,NA,NA
"457","Hector Rondon","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.59,10.03,0,4,1.21,65,26,57,72,21,57,"",0.7,NA,NA,NA
"458","Matt Strahm","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.39,10.6,2,3,1.2,65,24,54,77,24,58,"",1.2,NA,NA,NA
"459","Seth Lugo","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.57,9.11,1,3,1.19,65,26,60,66,17,59,"",0.5,NA,NA,NA
"460","Will Harris","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.61,9.35,0,4,1.22,65,26,60,67,20,60,"",0.5,NA,NA,NA
"461","Justin Wilson","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.38,10.96,0,3,1.27,65,24,52,79,30,61,"",0.5,NA,NA,NA
"462","Charlie Morton","SP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,9.97,0,13,1.23,200,78,174,222,73,62,"",2.3,NA,NA,NA
"463","Danny Salazar","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.49,10.85,0,4,1.19,65,25,54,78,24,63,"",0.8,NA,NA,NA
"464","Giovanny Gallegos",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.56,10.24,0,3,1.2,65,26,56,74,22,64,NA,NA,NA,NA,NA
"465","Craig Stammen","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.62,9.01,4,3,1.25,65,26,61,65,21,65,"",0.2,NA,NA,NA
"466","Drew Gagnon",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.51,9.58,0,3,1.2,65,25,58,69,21,66,NA,NA,NA,NA,NA
"467","Trevor Bauer","SP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.56,10.15,0,14,1.2,200,79,173,226,68,67,"",4.1,NA,NA,NA
"468","Ross Stripling","SP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.55,8.93,0,4,1.18,65,26,60,65,16,68,"(",0.5,NA,NA,NA
