"","Name","POS","H","HR","OBP","R","RBI","SB","AB","BB","HBP","PA","batterIndex","ERA","K/9","SV","W","WHIP","IP","ER","H.pitcher","SO","BB.pitcher","pitcherIndex","symbol","Dollars","teamDrafted","auctionPrice","positionDrafted"
"315","Jake Bauers","1B/OF",42,7,0.333,24,24,4,173,23,2,200,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",0.2,NA,NA,NA
"316","Willi Castro",NA,36,3,0.303,16,15,3,139,8,2,151,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"317","Renato Nunez","3B",126,27,0.311,68,79,2,512,43,7,567,317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"318","Jake Fraley",NA,91,12,0.298,44,45,12,375,25,5,411,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"319","Ryan Zimmerman","1B",67,13,0.326,35,42,1,254,23,2,281,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",0.5,NA,NA,NA
"320","Wil Myers","3B/OF",81,15,0.311,47,48,11,354,41,3,402,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",1.2,NA,NA,NA
"321","Jordy Mercer","SS",43,5,0.311,20,20,1,173,14,2,192,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"322","Josh Naylor",NA,47,7,0.332,23,24,1,178,17,1,198,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"323","Donovan Solano",NA,52,3,0.315,20,19,1,189,9,2,204,323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"324","Daniel Murphy","2B",134,18,0.341,64,71,2,463,36,3,508,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",2.5,NA,NA,NA
"325","Brendan Rodgers",NA,37,5,0.327,16,19,1,133,8,2,144,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"326","Stephen Vogt","C",58,10,0.305,30,34,2,237,20,2,262,326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"327","Sheldon Neuse",NA,29,3,0.306,13,13,1,112,8,1,123,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"328","Eric Thames","1B/OF",88,19,0.331,54,56,4,372,47,6,431,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"329","David Bote",NA,56,8,0.323,29,30,3,230,25,4,263,329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"330","James McCann","C",42,6,0.298,21,23,1,178,13,2,196,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"331","Ryan Mountcastle",NA,47,8,0.306,22,25,1,172,8,1,184,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"332","Josh Rojas",NA,27,3,0.335,14,13,5,103,10,1,116,332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"333","Hunter Pence",NA,87,12,0.315,40,45,4,335,26,3,368,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"334","Michael Perez","C",31,4,0.295,16,16,1,138,12,1,153,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"335","Jake Cave","OF",33,4,0.316,17,18,1,129,10,2,143,335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"336","Dawel Lugo",NA,50,4,0.299,21,22,2,188,8,1,200,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"337","Clint Frazier",NA,50,9,0.31,28,30,2,203,17,2,226,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"338","Garrett Stubbs",NA,27,3,0.302,15,13,3,117,11,1,132,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"339","Brock Holt","2B/SS",69,6,0.332,32,31,3,278,31,4,318,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"340","Jose Osuna",NA,73,9,0.317,33,38,2,274,19,2,300,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"341","Freddy Galvis","SS",127,16,0.289,59,62,6,527,34,3,572,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"342","Albert Almora Jr.","OF",68,7,0.309,30,31,2,255,15,2,275,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"343","Travis Demeritte",NA,31,6,0.313,17,18,1,128,13,1,144,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"344","Jon Berti",NA,48,4,0.314,24,18,9,197,18,3,222,344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"345","Lane Thomas",NA,45,7,0.308,23,24,5,184,16,2,205,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"346","Jake Rogers",NA,23,4,0.286,13,14,1,110,10,2,124,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"347","Ryan O'Hearn","1B",87,17,0.314,49,53,1,370,41,3,419,347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"348","Tomas Nido",NA,33,4,0.27,14,16,1,144,8,1,155,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"349","Brad Miller",NA,34,6,0.319,18,20,1,141,16,1,160,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"350","Scooter Gennett","2B",36,4,0.31,17,18,1,139,9,1,151,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",0.9,NA,NA,NA
"351","Aristides Aquino",NA,58,15,0.294,33,42,3,243,17,2,264,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"352","Yolmer Sanchez","3B",34,2,0.31,14,14,2,138,11,2,153,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"353","Ronald Guzman","1B",83,14,0.325,45,47,2,338,36,5,384,353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"354","Delino DeShields","OF",36,3,0.313,20,15,9,156,18,1,178,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"355","Orlando Arcia","SS",42,5,0.307,18,21,3,168,13,1,185,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"356","Matt Beaty",NA,40,5,0.327,19,20,2,147,10,2,161,356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"357","Tim Beckham","3B/SS",34,5,0.297,17,19,1,142,10,1,156,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"358","Grayson Greiner","C",29,3,0.292,14,14,0,128,11,1,143,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"359","Jo Adell",NA,58,8,0.296,30,31,4,240,17,3,263,359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"360","Billy Hamilton","OF",36,1,0.293,17,13,10,158,15,1,176,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"361","Billy McKinney","OF",26,5,0.308,15,15,1,108,10,1,121,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"362","Austin Slater","1B/OF",34,3,0.333,16,16,2,136,15,2,156,362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"363","Dwight Smith Jr.",NA,50,7,0.324,25,25,3,192,17,2,214,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"364","Jake Marisnick",NA,57,10,0.279,31,33,7,262,18,5,290,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"365","Kyle Lewis",NA,93,14,0.293,45,50,2,399,33,3,440,365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"366","Yusniel Diaz",NA,24,3,0.319,12,12,2,94,9,1,105,366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"367","Jed Lowrie","2B",39,5,0.316,20,20,0,165,19,1,187,367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"368","Greg Garcia","2B",29,2,0.345,15,12,1,121,17,2,142,368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"369","Steven Duggar","OF",33,2,0.307,15,13,3,135,12,1,150,369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"370","Jonathan Davis",NA,23,2,0.304,12,11,3,100,9,2,113,370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"371","Ryan McBroom",NA,57,7,0.315,27,28,1,223,18,3,246,371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"372","Ben Gamel",NA,47,4,0.335,22,21,3,182,20,2,206,372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"373","Scott Heineman",NA,38,4,0.322,18,18,3,148,13,2,165,373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"374","Christian Arroyo",NA,24,3,0.301,11,12,1,96,6,1,105,374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"375","Harold Ramirez",NA,35,3,0.317,14,15,1,127,6,2,137,375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"376","Matt Wieters","C",34,6,0.3,17,19,1,146,13,1,162,376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"377","Matt Thaiss",NA,23,3,0.312,12,13,1,97,10,1,109,377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"378","Brian Goodwin","OF",78,12,0.299,43,43,6,338,31,3,377,378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"379","Adeiny Hechavarria","SS",35,3,0.297,14,16,2,138,8,1,150,379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"380","Jaylin Davis",NA,30,5,0.304,14,16,2,124,10,2,137,380,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"381","Isiah Kiner-Falefa","C/2B/3B",31,2,0.32,14,13,2,121,10,2,135,381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"382","Adam Duvall","OF",31,7,0.299,18,22,1,135,11,2,150,382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"383","Tyler Wade",NA,27,2,0.301,14,12,4,116,10,1,129,383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"384","Jay Bruce","1B/OF",54,14,0.3,32,39,1,231,21,1,257,384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"385","Andrew Velazquez",NA,29,3,0.286,14,14,4,123,7,1,134,385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"386","Tim Locastro",NA,37,3,0.32,18,15,6,146,9,7,164,386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"387","Guillermo Heredia",NA,64,5,0.327,28,27,4,251,23,5,284,387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"388","Adam Engel","OF",25,3,0.282,13,12,3,114,8,2,126,388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"389","Garrett Hampson","2B/SS/OF",62,5,0.328,28,27,11,228,19,2,252,389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"390","Braden Bishop",NA,26,2,0.294,12,11,2,113,9,1,125,390,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"391","Danny Santana",NA,124,19,0.296,65,66,17,497,29,5,537,391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"392","Roman Quinn","OF",55,6,0.309,27,26,11,228,21,2,255,392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"393","Neil Walker","1B/2B/3B",25,4,0.325,13,14,1,103,12,1,118,393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"394","Jonathan Arauz",NA,24,2,0.287,12,11,1,103,7,1,112,394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"395","Monte Harrison",NA,26,4,0.284,12,13,4,115,8,2,127,395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"396","Seth Brown",NA,34,5,0.287,17,19,1,146,11,1,160,396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"397","Dominic Smith",NA,45,7,0.305,23,25,1,184,15,2,204,397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"398","Ian Desmond","1B/OF",72,12,0.322,36,41,5,274,22,3,302,398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"399","Albert Pujols","1B/DH",110,20,0.308,57,68,2,437,34,3,478,399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"400","Hanley Ramirez",NA,29,6,0.313,16,19,1,123,12,2,138,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"401","Greg Allen","OF",37,3,0.311,18,17,6,152,11,4,169,401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"402","Anthony Alford",NA,27,3,0.291,14,13,5,121,10,2,134,402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"403","Lucas Duda","1B/DH",21,5,0.302,13,15,0,95,10,1,108,403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"404","Phillip Ervin","OF",34,5,0.315,18,18,4,141,13,2,159,404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"405","Melky Cabrera",NA,47,5,0.321,20,22,1,169,11,1,183,405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"406","Drew Butera",NA,25,3,0.313,12,12,1,101,9,1,113,406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"407","Mark Trumbo","DH",32,7,0.295,17,21,0,136,11,1,149,407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"408","Bubba Starling",NA,32,3,0.284,13,14,2,133,8,1,144,408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"409","Michael A. Taylor","OF",34,5,0.296,17,18,6,143,12,1,158,409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"410","Josh Harrison","2B",39,4,0.298,19,17,3,158,9,4,173,410,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"411","J.T. Riddle","SS",40,5,0.288,16,19,2,161,9,1,173,411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"412","Kyle Farmer",NA,23,3,0.29,11,11,1,99,7,1,109,412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"413","Magneuris Sierra",NA,30,1,0.29,11,11,5,117,6,1,126,413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"414","Jon Jay",NA,35,1,0.319,15,12,1,135,9,3,149,414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"415","Jeff Mathis","C",38,3,0.263,19,17,1,189,14,1,209,415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"416","Erik Gonzalez","2B/3B",48,4,0.283,19,20,4,196,10,2,210,416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"417","Josh Fuentes",NA,30,4,0.296,13,15,1,116,5,1,124,417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"418","Adolis Garcia",NA,39,7,0.27,20,22,4,169,7,2,181,418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"419","Sam Hilliard",NA,77,13,0.307,39,44,10,310,25,2,342,419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"420","Franchy Cordero","OF",82,12,0.284,41,44,7,365,28,3,402,420,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"421","Raimel Tapia","OF/DH",76,6,0.317,33,33,7,275,15,1,296,421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"422","Lewis Brinson","OF",79,10,0.277,36,40,6,361,25,6,397,422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"423","Chris Davis","1B",63,17,0.288,40,44,1,320,38,4,366,423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"424","Jacob deGrom","SP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.12,11.34,0,14,1.06,205,71,168,259,49,1,"",10.3,NA,NA,NA
"425","Gerrit Cole","SP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.26,12.48,0,15,1.04,202,73,154,281,57,2,"",6.4,"Marc",7.5,"SP"
"426","Max Scherzer","SP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.27,11.95,0,15,1.04,202,74,160,268,50,3,"",10.8,NA,NA,NA
"427","Justin Verlander","SP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.45,11.74,0,16,1.04,204,78,165,266,47,4,"",8.4,NA,NA,NA
"428","Stephen Strasburg","SP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.58,10.28,0,14,1.17,200,80,178,229,57,5,"",3,NA,NA,NA
"429","Shane Bieber","SP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.67,9.77,0,14,1.13,201,82,187,219,41,6,"(",0.5,"Sherm",0.75,"SP"
"430","Patrick Corbin","SP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.56,10.21,0,13,1.23,192,76,172,218,63,7,"",3.4,NA,NA,NA
"431","Walker Buehler","SP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.43,10.48,0,14,1.13,194,74,167,226,52,8,"",4.6,"Fish",5.25,"SP"
"432","Trevor Bauer","SP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.92,10.76,0,12,1.24,200,87,174,239,74,9,"",4.1,NA,NA,NA
"433","Clayton Kershaw","SP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.53,9.19,0,14,1.16,194,76,181,198,44,10,"",5,NA,NA,NA
"434","Jack Flaherty","SP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.59,10.81,0,12,1.17,192,76,161,230,62,11,"",2,"Jay",2.5,"SP"
"435","Noah Syndergaard","SP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.88,9.24,0,12,1.21,195,84,184,200,52,12,"",3.3,NA,NA,NA
"436","Charlie Morton","SP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.48,10.38,0,12,1.19,185,72,158,213,61,13,"",2.3,"Brendan",1.75,"SP"
"437","Lance Lynn",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.06,9.73,0,12,1.28,192,87,178,207,67,14,NA,NA,NA,NA,NA
"438","Aaron Nola","SP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.81,10.08,0,13,1.24,198,84,179,222,67,15,"",3.7,NA,NA,NA
"439","German Marquez","SP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.15,9.42,0,12,1.25,187,86,184,195,50,16,"",1.8,NA,NA,NA
"440","Yu Darvish","SP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.85,10.81,0,12,1.19,185,79,159,222,62,17,"",1.6,NA,NA,NA
"441","Luis Castillo","SP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.82,10.25,0,12,1.25,190,81,169,216,68,18,"(",0.5,"Fish",0.5,"SP"
"442","Blake Snell","SP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.39,11.3,0,11,1.18,154,58,124,194,58,19,"",6.3,NA,NA,NA
"443","Mike Clevinger","SP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.66,10.9,0,12,1.18,167,68,141,202,56,20,"",0.1,NA,NA,NA
"444","Jon Gray","SP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.31,9.26,0,11,1.32,186,89,183,191,63,21,"(",0.5,NA,NA,NA
"445","Carlos Carrasco","SP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.81,9.88,0,12,1.17,173,73,160,190,42,22,"",5.6,NA,NA,NA
"446","Sonny Gray","SP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.92,9.85,0,11,1.3,175,76,161,192,67,23,"(",0.5,NA,NA,NA
"447","Corey Kluber","SP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.2,9.08,0,11,1.25,174,81,171,176,47,24,"",5.5,NA,NA,NA
"448","Max Fried",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.58,9.35,0,12,1.29,176,70,163,183,63,25,NA,NA,NA,NA,NA
"449","Chris Paddack","SP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.84,9.74,0,11,1.17,170,73,155,184,44,26,"",0.2,NA,NA,NA
"450","Zack Wheeler","SP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.11,9.3,0,11,1.23,189,87,179,196,53,27,"",0.4,NA,NA,NA
"451","Brandon Woodruff",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.05,9.93,0,11,1.27,183,82,169,202,63,28,NA,NA,NA,NA,NA
"452","Tyler Glasnow","SP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.66,11.26,0,10,1.22,154,62,125,192,62,29,"(",0.5,NA,NA,NA
"453","Marcus Stroman",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.88,7.79,0,11,1.34,179,77,181,155,59,30,NA,NA,NA,NA,NA
"454","Lucas Giolito",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.24,10.36,0,12,1.27,184,87,164,212,70,31,NA,NA,"Sherm",0.5,"SP"
"455","Jose Berrios","SP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.47,8.67,0,13,1.29,198,99,195,191,60,32,"(",0.5,NA,NA,NA
"456","Mike Minor",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.62,8.35,0,11,1.32,201,103,201,186,64,33,NA,NA,NA,NA,NA
"457","Mike Soroka",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.09,7.89,0,12,1.29,189,86,193,166,51,34,NA,NA,NA,NA,NA
"458","Chris Archer","SP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.17,9.85,0,10,1.29,180,83,171,197,61,35,"",2.6,NA,NA,NA
"459","Kyle Gibson",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.43,8.18,0,10,1.41,176,87,181,160,67,36,NA,NA,NA,NA,NA
"460","Dinelson Lamet","SP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.71,11.43,0,10,1.21,144,59,118,183,57,37,"(",0.5,NA,NA,NA
"461","Frankie Montas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.13,8.61,0,11,1.28,176,81,169,169,57,38,NA,NA,NA,NA,NA
"462","Hyun-Jin Ryu","SP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.27,8,0,11,1.26,186,88,192,165,43,39,"",0.4,NA,NA,NA
"463","David Price","SP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.68,9.64,0,11,1.19,155,63,139,166,44,40,"",0.7,NA,NA,NA
"464","Matthew Boyd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.32,9.95,0,10,1.22,173,83,160,191,51,41,NA,NA,NA,NA,NA
"465","Lance McCullers Jr.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.74,9.85,0,10,1.28,138,57,123,151,53,42,NA,NA,NA,NA,NA
"466","Eduardo Rodriguez","SP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.17,9.43,0,13,1.31,193,89,181,202,71,43,"(",0.5,NA,NA,NA
"467","Andrew Heaney","SP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.99,9.84,0,11,1.18,168,74,152,183,46,44,"",0.4,NA,NA,NA
"468","Joe Musgrove","SP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.25,8.25,0,10,1.28,179,84,185,164,43,45,"(",0.5,NA,NA,NA
"469","Zack Greinke","SP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.25,8.16,0,13,1.24,199,94,203,181,44,46,"",0.6,NA,NA,NA
"470","James Paxton","SP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.85,10.55,0,9,1.19,126,54,109,147,40,47,"",4.9,NA,NA,NA
